date,open,close,high,low,volume,amount,turnover
2025-01-02,12.23,12.05,12.44,11.95,75678,92702113.5,1.02
2025-01-03,12.06,12.18,12.3,12.05,65159,79725155.0,0.88
2025-01-06,12.29,12.36,12.46,12.19,70946,87839160.0,0.95
2025-01-07,12.32,12.16,12.35,12.09,49405,60274026.0,0.66
2025-01-08,12.12,12.11,12.24,11.97,52711,64038385.21,0.71
2025-01-09,12.05,12.09,12.29,11.92,49347,60187636.11,0.66
2025-01-10,12.08,12.08,12.2,11.96,38450,46574549.88,0.52
2025-01-13,12.0,12.3,12.37,11.98,57283,70208320.0,0.77
2025-01-14,12.28,12.39,12.42,12.22,78973,97503081.25,1.06
2025-01-15,12.38,12.31,12.38,12.24,46438,57145098.13,0.62
2025-01-16,12.34,12.24,12.42,12.21,46424,57309327.0,0.62
2025-01-17,12.18,12.3,12.34,12.18,32345,39831339.55,0.44
2025-01-20,12.41,12.38,12.46,12.29,52587,65171480.45,0.71
2025-01-21,12.39,12.51,12.77,12.37,58150,73247806.71,0.78
2025-01-22,12.47,12.54,12.56,12.3,59613,74353068.0,0.8
2025-01-23,12.58,12.54,12.67,12.49,50785,63962260.22,0.68
2025-01-24,12.5,12.56,12.71,12.48,56151,70897260.54,0.76
2025-01-27,12.55,12.65,12.78,12.55,48666,61918790.25,0.65
2025-02-05,12.66,13.01,13.09,12.65,97250,126097887.81,1.31
2025-02-06,12.99,13.1,13.18,12.91,60916,79699197.0,0.82
2025-02-07,13.06,13.17,13.32,13.03,68912,91043581.17,0.93
2025-02-10,13.16,13.52,13.67,13.12,149668,201851354.24,2.01
2025-02-11,13.52,13.54,13.6,13.31,72641,98210306.71,0.98
2025-02-12,13.5,13.48,13.77,13.46,78242,106736423.42,1.05
2025-02-13,13.48,13.55,13.64,13.38,72529,98304950.47,0.98
2025-02-14,13.48,13.62,13.7,13.47,49444,67536169.7,0.67
2025-02-17,13.62,13.58,13.72,13.48,80533,109682925.4,1.08
2025-02-18,13.54,13.87,14.25,13.47,135115,188879402.3,1.82
2025-02-19,13.83,13.62,13.91,13.6,66238,91142876.1,0.89
