date,open,close,high,low,volume,amount,turnover
2025-01-02,22.14,21.88,22.54,21.87,361110,843344552.0,0.37
2025-01-03,22.02,22.29,22.49,21.89,407307,956407473.0,0.42
2025-01-06,22.28,21.92,22.28,21.58,326326,756968496.0,0.34
2025-01-07,21.94,21.39,21.94,21.28,255722,580848816.0,0.26
2025-01-08,21.44,21.3,21.52,21.12,248148,559923507.0,0.26
2025-01-09,21.3,20.86,21.3,20.56,282038,623256748.0,0.29
2025-01-10,21.0,20.91,21.17,20.57,277029,613305280.0,0.29
2025-01-13,20.91,20.87,21.24,20.76,226947,504119734.0,0.23
2025-01-14,21.0,20.93,21.04,20.62,298999,661500715.0,0.31
2025-01-15,20.84,20.66,21.19,20.54,429792,948298118.0,0.44
2025-01-16,20.77,21.09,21.18,20.7,387165,860362703.0,0.4
2025-01-17,21.26,20.8,21.49,20.76,334343,742651358.0,0.34
2025-01-20,20.81,20.7,21.06,20.46,318287,696226325.0,0.33
2025-01-21,20.75,20.37,20.76,20.19,344939,742219918.0,0.36
2025-01-22,20.37,19.93,20.46,19.88,357223,756965678.0,0.37
2025-01-23,20.06,20.21,20.29,19.92,266733,567487099.0,0.28
2025-01-24,20.14,20.44,20.81,20.08,357708,773473049.0,0.37
2025-01-27,20.55,20.61,20.81,20.44,215875,470461026.0,0.22
2025-02-05,20.66,19.73,20.76,19.66,439520,922278228.0,0.45
2025-02-06,19.73,19.72,19.85,19.51,366617,762647146.0,0.38
2025-02-07,19.64,20.13,20.22,19.51,332349,703193189.0,0.34
2025-02-10,20.08,20.06,20.25,19.78,265366,563630560.0,0.27
2025-02-11,20.07,20.06,20.27,19.8,335421,708109929.0,0.35
2025-02-12,20.06,19.99,20.17,19.86,271015,572069069.0,0.28
2025-02-13,20.03,19.97,20.2,19.89,291618,617850373.0,0.3
2025-02-14,20.01,20.05,20.2,19.89,291250,616419927.0,0.3
2025-02-17,20.05,19.44,20.09,19.28,552103,1140730692.0,0.57
2025-02-18,19.34,19.02,19.4,18.97,421616,856166927.0,0.43
2025-02-19,19.02,18.69,19.02,18.6,469143,930764801.0,0.48
2025-02-20,18.67,18.39,18.72,18.31,443145,869267274.0,0.46
2025-02-21,18.37,18.39,18.55,18.24,455002,887488668.0,0.47
2025-02-24,18.25,18.41,18.53,18.11,498505,970287124.0,0.51
2025-02-25,18.41,18.46,18.77,18.17,519047,1018899417.0,0.54
2025-02-26,18.46,18.33,18.7,18.28,350949,685836496.0,0.36
2025-02-27,18.29,18.19,18.36,18.01,334086,643896168.0,0.34
2025-02-28,18.22,17.81,18.3,17.81,477420,913265929.0,0.49
2025-03-03,17.88,17.9,18.14,17.84,368974,705027712.0,0.38
2025-03-04,17.89,17.61,17.93,17.56,321669,604713461.0,0.33
2025-03-05,17.62,17.58,17.7,17.45,249562,467589551.0,0.26
2025-03-06,17.61,17.72,17.75,17.46,262195,492653957.0,0.27
2025-03-07,17.81,17.77,18.01,17.68,347284,660279146.0,0.36
2025-03-10,17.74,18.2,18.26,17.74,433229,832237074.0,0.45
2025-03-11,18.04,18.11,18.42,17.97,419854,809796125.0,0.43
2025-03-12,18.06,17.88,18.2,17.87,290118,553556290.0,0.3
2025-03-13,17.92,19.02,19.32,17.89,1208383,2413301130.0,1.25
2025-03-14,19.03,19.06,19.18,18.89,623174,1255967033.0,0.64
2025-03-17,19.07,18.97,19.39,18.95,517762,1046989671.0,0.53
2025-03-18,19.01,18.89,19.08,18.75,384362,769032822.0,0.4
2025-03-19,18.79,18.64,18.92,18.55,434806,864291397.0,0.45
2025-03-20,18.7,18.59,18.98,18.55,468440,930174071.0,0.48
2025-03-21,18.47,18.76,18.94,18.47,536995,1070292762.0,0.55
2025-03-24,18.67,18.83,19.21,18.67,392919,786350759.0,0.41
2025-03-25,18.86,19.11,19.21,18.74,418944,845258147.0,0.43
2025-03-26,19.1,19.17,19.29,18.93,336056,681574776.0,0.35
2025-03-27,19.08,19.0,19.26,18.92,267096,538262914.0,0.28
2025-03-28,18.96,18.73,19.06,18.64,243726,485709125.0,0.25
2025-03-31,18.68,18.67,18.94,18.54,265718,527559779.0,0.27
2025-04-01,18.62,18.93,18.95,18.56,266561,531302394.0,0.27
2025-04-02,18.93,19.07,19.24,18.86,294143,594884603.0,0.3
2025-04-03,18.74,18.92,19.06,18.66,315021,629871932.0,0.32
