date,open,close,high,low,volume,amount,turnover
2025-01-02,16.42,16.22,16.78,16.08,56403.96,93481.93,
2025-01-03,16.28,15.68,16.31,15.65,51899.4,83162.551,
2025-01-06,15.67,15.71,15.8,15.35,42121.95,66248.098,
2025-01-07,15.66,15.91,15.96,15.54,39319.3,62352.733,
2025-01-08,15.87,15.84,15.96,15.38,44607.45,70426.328,
2025-01-09,15.73,15.75,15.91,15.66,33020.98,52375.601,
2025-01-10,15.72,15.36,15.85,15.36,32383.0,50677.944,
2025-01-13,15.21,15.23,15.36,14.95,39191.79,59802.868,
2025-01-14,15.35,15.88,15.88,15.23,62611.0,98192.292,
2025-01-15,15.91,15.68,15.94,15.58,49441.7,78099.302,
2025-01-16,15.81,15.81,16.04,15.66,40285.1,64244.383,
2025-01-17,15.8,15.83,15.92,15.65,31018.15,49291.011,
2025-01-20,15.96,16.03,16.08,15.79,44216.25,71133.019,
2025-01-21,16.21,15.86,16.21,15.74,35336.6,56411.014,
2025-01-22,15.78,15.52,15.87,15.47,34010.8,53323.684,
2025-01-23,15.72,15.51,15.89,15.51,40148.17,63500.055,
2025-01-24,15.51,15.66,15.69,15.43,32849.0,51544.867,
2025-01-27,15.79,15.49,15.97,15.49,32402.6,51262.266,
2025-02-05,15.76,15.76,16.23,15.55,54431.4,86903.049,
2025-02-06,15.66,16.11,16.14,15.63,54196.3,86994.285,
2025-02-07,16.11,16.18,16.35,16.01,62068.05,100996.763,
2025-02-10,16.28,16.41,16.42,16.21,60302.26,99005.049,
2025-02-11,16.39,16.79,17.3,16.23,151422.89,256932.409,
2025-02-12,16.58,16.83,16.85,16.58,77133.07,129712.567,
2025-02-13,16.83,16.47,16.83,16.47,65603.76,109442.416,
2025-02-14,16.41,16.47,16.56,16.28,42546.65,70216.698,
2025-02-17,16.41,16.53,16.61,16.37,41832.51,69361.692,
2025-02-18,16.47,16.05,16.47,15.97,46267.41,75471.06,
2025-02-19,16.06,16.3,16.33,16.03,45677.96,74307.268,
2025-02-20,16.21,16.27,16.36,16.17,38106.96,62353.194,
2025-02-21,16.21,16.21,16.28,15.92,53632.34,86991.157,
2025-02-24,16.24,16.35,16.37,16.12,48964.5,80078.311,
2025-02-25,16.16,16.21,16.35,16.12,35996.4,58759.306,
2025-02-26,16.25,16.51,16.58,16.24,67488.16,111609.179,
2025-02-27,16.51,16.54,16.64,16.25,58212.01,96239.852,
2025-02-28,16.54,15.99,16.54,15.96,50181.98,81665.163,
2025-03-03,16.09,16.05,16.26,16.02,37792.73,61397.49,
2025-03-04,16.12,16.24,16.39,15.93,37684.7,61394.11,
2025-03-05,16.21,16.14,16.23,15.94,38158.81,61555.123,
2025-03-06,16.11,16.24,16.27,16.07,54053.95,87920.214,
2025-03-07,16.16,15.99,16.2,15.88,49811.56,80365.66,
2025-03-10,15.99,16.01,16.08,15.9,31068.83,49923.457,
2025-03-11,15.81,16.16,16.17,15.72,44985.4,72529.413,
2025-03-12,16.19,16.31,16.46,16.15,55929.67,91662.921,
2025-03-13,16.31,16.58,17.04,16.17,145234.07,243989.046,
2025-03-14,16.84,16.76,16.88,16.53,95856.32,160762.27,
2025-03-17,16.73,16.66,16.91,16.62,64266.3,108034.796,
2025-03-18,16.69,16.75,17.02,16.54,75013.49,126431.987,
2025-03-19,16.66,17.2,17.68,16.62,162526.6,280215.402,
2025-03-20,17.01,16.88,17.4,16.82,110472.44,189632.104,
2025-03-21,16.77,16.47,16.9,16.39,69352.05,115702.538,
2025-03-24,16.49,16.09,16.56,15.84,55925.05,90850.959,
2025-03-25,16.01,16.12,16.24,15.92,38398.31,62102.995,
2025-03-26,16.16,16.44,16.6,16.16,50679.15,83678.031,
2025-03-27,16.33,16.68,16.76,16.13,66868.6,111104.292,
2025-03-28,16.71,16.31,16.84,16.24,50996.53,84341.964,
2025-03-31,16.21,17.94,17.94,16.12,292478.88,521235.255,
2025-04-01,17.94,17.8,18.82,17.67,399750.26,729288.146,
2025-04-02,17.88,18.2,18.48,17.57,320219.93,582363.702,
2025-04-03,17.83,18.21,19.26,17.71,317805.58,583049.422,
2025-04-07,16.79,16.39,17.27,16.39,160649.51,269444.58,
2025-04-08,15.87,15.13,16.17,14.75,246154.0,378171.795,
2025-04-09,14.75,15.18,15.33,13.78,153475.63,225906.598,
2025-04-10,15.37,15.62,15.89,15.37,149075.7,235345.594,
2025-04-11,15.93,15.99,16.88,15.91,139750.06,228340.159,
2025-04-14,16.06,16.09,16.38,15.89,93563.51,152064.469,
2025-04-15,16.02,15.83,16.1,15.76,63542.42,101304.927,
2025-04-16,15.93,17.41,17.41,15.9,191182.65,324859.87,
2025-04-17,18.78,19.15,19.15,18.25,602371.66,1145636.215,
2025-04-18,20.07,21.07,21.07,19.93,777647.14,1629108.932,
2025-04-21,20.23,19.98,21.09,19.39,675820.29,1371930.904,
2025-04-22,20.39,19.18,20.77,18.4,602487.5,1172231.05,
2025-04-23,18.5,17.7,19.05,17.64,502953.24,923205.04,
2025-04-24,17.46,17.18,17.72,17.06,305607.25,532630.867,
2025-04-25,17.18,17.03,17.48,17.03,220066.87,380989.271,
2025-04-28,16.92,16.89,17.11,16.72,152658.08,258756.596,
2025-04-29,16.91,16.89,17.07,16.61,122246.82,207752.875,
2025-04-30,16.89,16.66,16.99,16.66,128180.25,216717.303,
2025-05-06,16.9,17.3,17.31,16.82,185795.96,320343.217,
2025-05-07,17.49,17.23,17.55,17.09,169869.54,295074.37,
2025-05-08,17.21,17.37,17.69,17.09,166531.92,291443.672,
2025-05-09,17.21,17.05,17.36,16.91,117975.7,202071.723,
