date,open,close,high,low,volume,amount,turnover
2025-01-02,16.6,16.01,16.74,15.93,148737.87,244969.799,
2025-01-03,16.01,15.88,16.17,15.82,85263.17,138307.406,
2025-01-06,15.96,16.22,16.47,15.96,126971.62,208464.445,
2025-01-07,16.22,16.09,16.22,15.8,92483.12,149612.073,
2025-01-08,16.08,16.08,16.32,15.86,93248.93,151950.009,
2025-01-09,16.0,15.91,16.12,15.9,56597.63,91591.276,
2025-01-10,15.89,15.59,16.0,15.59,74643.76,119115.796,
2025-01-13,15.5,15.38,15.55,15.3,77793.39,121388.295,
2025-01-14,15.39,15.73,15.77,15.31,92294.28,145730.195,
2025-01-15,15.68,15.72,15.76,15.54,62239.74,98770.323,
2025-01-16,15.74,15.66,15.94,15.59,64562.25,102922.349,
2025-01-17,15.55,15.58,15.69,15.42,50813.19,80234.823,
2025-01-20,15.69,15.56,15.79,15.55,53205.03,84326.386,
2025-01-21,15.75,15.69,15.96,15.57,57702.95,91796.468,
2025-01-22,15.62,15.65,15.69,15.48,48199.39,76083.767,
2025-01-23,15.77,15.56,15.84,15.56,64561.43,102559.795,
2025-01-24,15.5,15.55,15.61,15.46,57593.95,90736.865,
2025-01-27,15.55,15.61,15.77,15.55,58260.24,92351.577,
2025-02-05,15.85,16.17,16.18,15.68,139268.08,224933.083,
2025-02-06,16.17,16.09,16.24,15.99,95374.35,155168.383,
2025-02-07,16.1,16.08,16.19,15.99,109098.98,177850.47,
2025-02-10,16.09,16.39,16.44,16.09,115861.67,191175.606,
2025-02-11,16.39,16.25,16.39,16.16,85741.27,141093.278,
2025-02-12,16.24,16.06,16.29,15.95,129847.36,211259.309,
2025-02-13,16.05,15.97,16.08,15.91,87250.49,141291.686,
2025-02-14,15.95,16.32,16.51,15.92,154669.6,255314.339,
2025-02-17,16.32,16.42,16.58,16.19,124745.57,207489.508,
2025-02-18,16.37,16.09,16.37,16.05,82606.72,135726.486,
2025-02-19,16.05,16.17,16.21,15.98,76142.98,124109.854,
2025-02-20,16.14,16.2,16.43,16.09,91214.05,150183.921,
2025-02-21,16.21,16.17,16.37,16.02,98930.37,161741.874,
2025-02-24,16.16,16.02,16.19,15.98,110377.68,179584.91,
2025-02-25,15.91,15.67,15.91,15.65,124477.22,198216.712,
2025-02-26,15.69,15.82,15.85,15.65,86990.34,138662.517,
2025-02-27,15.81,15.85,15.96,15.7,85562.35,137150.904,
2025-02-28,15.85,15.59,15.94,15.56,104642.72,166309.372,
2025-03-03,15.59,15.65,15.86,15.57,79824.15,127131.989,
2025-03-04,15.6,15.73,15.82,15.58,60801.6,96741.964,
2025-03-05,15.78,15.61,15.79,15.57,68068.1,107700.243,
2025-03-06,15.68,15.8,15.85,15.59,90448.1,144257.893,
2025-03-07,15.79,15.68,15.79,15.63,69656.01,110732.112,
2025-03-10,15.77,15.8,15.86,15.68,70013.97,111683.651,
2025-03-11,15.66,15.81,15.81,15.65,66365.51,105767.215,
2025-03-12,15.87,15.74,15.87,15.73,60522.09,96623.589,
2025-03-13,15.76,15.71,15.78,15.63,61217.72,97237.448,
2025-03-14,15.65,15.91,15.92,15.65,114543.34,183597.87,
2025-03-17,15.98,16.16,16.2,15.92,138993.75,226617.09,
2025-03-18,16.18,16.16,16.28,16.05,82262.95,134694.109,
2025-03-19,16.14,16.03,16.19,16.01,73264.53,119367.232,
2025-03-20,16.02,15.9,16.08,15.88,76559.4,123705.789,
2025-03-21,15.9,15.74,15.98,15.71,78392.48,125649.359,
2025-03-24,15.79,15.74,15.85,15.58,73122.68,116321.791,
2025-03-25,15.71,15.87,15.89,15.65,60671.52,97059.531,
2025-03-26,15.85,15.8,15.91,15.76,51629.46,82691.98,
2025-03-27,15.75,15.88,15.89,15.68,70471.33,112946.342,
2025-03-28,15.82,15.83,16.07,15.82,97765.1,157763.935,
2025-03-31,15.67,15.33,15.7,15.23,160131.42,249962.088,
2025-04-01,15.37,15.98,16.04,15.35,228896.79,367511.654,
2025-04-02,15.95,15.81,15.98,15.74,82339.64,132010.107,
2025-04-03,15.71,16.05,16.05,15.68,111363.92,179633.686,
2025-04-07,16.54,16.24,17.18,15.84,727469.67,1224630.637,
2025-04-08,16.24,16.56,16.61,15.75,459997.35,758466.181,
2025-04-09,16.56,16.87,17.06,16.27,441057.06,748152.57,
2025-04-10,16.72,16.59,16.99,16.55,321256.06,544898.54,
2025-04-11,16.59,16.34,16.79,16.29,209801.57,349752.792,
2025-04-14,16.32,16.34,16.59,16.22,169328.65,280786.848,
2025-04-15,16.34,16.24,16.36,16.08,139978.86,229393.033,
2025-04-16,16.09,16.0,16.15,15.77,149446.23,241472.972,
2025-04-17,15.91,15.96,16.07,15.88,83324.58,134897.969,
2025-04-18,15.96,15.91,16.11,15.86,76116.06,122852.682,
2025-04-21,15.93,16.11,16.15,15.79,107979.91,175049.664,
2025-04-22,16.12,16.14,16.29,16.07,111777.25,183242.064,
2025-04-23,16.14,15.91,16.19,15.85,113608.89,183424.594,
2025-04-24,15.94,16.16,16.26,15.87,133665.96,217832.549,
2025-04-25,16.2,16.06,16.32,16.02,117963.14,192954.09,
2025-04-28,16.27,16.16,16.59,16.07,151509.43,249350.069,
2025-04-29,16.13,16.14,16.27,16.09,80375.35,131662.925,
