date,open,close,high,low,volume,amount,turnover
2025-01-02,16.61,16.01,16.75,15.93,148738,244969798.52,0.95
2025-01-03,16.01,15.88,16.18,15.82,85263,138307406.4,0.54
2025-01-06,15.96,16.23,16.48,15.96,126972,208464444.93,0.81
2025-01-07,16.23,16.1,16.23,15.8,92483,149612073.14,0.59
2025-01-08,16.08,16.09,16.33,15.86,93249,151950009.01,0.59
2025-01-09,16.0,15.91,16.13,15.9,56598,91591276.24,0.36
2025-01-10,15.89,15.59,16.0,15.59,74644,119115795.98,0.47
2025-01-13,15.5,15.38,15.55,15.3,77793,121388295.09,0.49
2025-01-14,15.39,15.73,15.77,15.31,92294,145730194.63,0.59
2025-01-15,15.68,15.72,15.76,15.54,62240,98770322.81,0.4
2025-01-16,15.74,15.66,15.94,15.59,64562,102922348.62,0.41
2025-01-17,15.55,15.58,15.69,15.42,50813,80234823.39,0.32
2025-01-20,15.69,15.56,15.79,15.55,53205,84326385.64,0.34
2025-01-21,15.75,15.69,15.96,15.57,57703,91796468.1,0.37
2025-01-22,15.62,15.65,15.69,15.48,48199,76083766.51,0.31
2025-01-23,15.77,15.56,15.84,15.56,64561,102559794.8,0.41
2025-01-24,15.5,15.55,15.61,15.46,57594,90736864.63,0.37
2025-01-27,15.55,15.61,15.77,15.55,58260,92351577.24,0.37
2025-02-05,15.85,16.18,16.19,15.68,139268,224933083.48,0.88
2025-02-06,16.18,16.1,16.25,15.99,95374,155168382.78,0.61
2025-02-07,16.11,16.09,16.2,15.99,109099,177850470.1,0.69
2025-02-10,16.1,16.4,16.45,16.1,115862,191175606.37,0.74
2025-02-11,16.4,16.26,16.4,16.17,85741,141093278.47,0.54
2025-02-12,16.25,16.06,16.3,15.95,129847,211259308.56,0.83
2025-02-13,16.05,15.97,16.08,15.91,87250,141291686.33,0.55
2025-02-14,15.95,16.33,16.52,15.92,154670,255314338.69,0.98
2025-02-17,16.33,16.43,16.59,16.2,124746,207489508.16,0.79
2025-02-18,16.38,16.1,16.38,16.05,82607,135726485.81,0.52
2025-02-19,16.05,16.18,16.22,15.98,76143,124109854.25,0.48
2025-02-20,16.15,16.21,16.44,16.1,91214,150183920.5,0.58
2025-02-21,16.22,16.18,16.38,16.02,98930,161741873.5,0.63
2025-02-24,16.17,16.02,16.2,15.98,110378,179584910.09,0.7
2025-02-25,15.91,15.67,15.91,15.65,124477,198216711.59,0.79
2025-02-26,15.69,15.82,15.85,15.65,86990,138662517.38,0.55
2025-02-27,15.81,15.85,15.96,15.7,85562,137150904.1,0.54
2025-02-28,15.85,15.59,15.94,15.56,104643,166309371.81,0.66
2025-03-03,15.59,15.65,15.86,15.57,79824,127131988.66,0.51
2025-03-04,15.6,15.73,15.82,15.58,60802,96741963.77,0.39
2025-03-05,15.78,15.61,15.79,15.57,68068,107700243.21,0.43
2025-03-06,15.68,15.8,15.85,15.59,90448,144257892.86,0.57
2025-03-07,15.79,15.68,15.79,15.63,69656,110732112.06,0.44
2025-03-10,15.77,15.8,15.86,15.68,70014,111683651.26,0.44
2025-03-11,15.66,15.81,15.81,15.65,66366,105767215.23,0.42
2025-03-12,15.87,15.74,15.87,15.73,60522,96623589.04,0.38
2025-03-13,15.76,15.71,15.78,15.63,61218,97237447.99,0.39
2025-03-14,15.65,15.91,15.92,15.65,114543,183597869.54,0.73
2025-03-17,15.98,16.17,16.21,15.92,138994,226617090.3,0.88
2025-03-18,16.19,16.17,16.29,16.05,82263,134694109.4,0.52
2025-03-19,16.15,16.03,16.2,16.01,73265,119367231.77,0.47
2025-03-20,16.02,15.9,16.09,15.88,76559,123705789.0,0.49
2025-03-21,15.9,15.74,15.98,15.71,78392,125649358.75,0.5
2025-03-24,15.79,15.74,15.85,15.58,73123,116321790.62,0.46
2025-03-25,15.71,15.87,15.89,15.65,60672,97059530.87,0.39
2025-03-26,15.85,15.8,15.91,15.76,51629,82691980.24,0.33
2025-03-27,15.75,15.88,15.89,15.68,70471,112946342.02,0.45
2025-03-28,15.82,15.83,16.07,15.82,97765,157763935.41,0.62
2025-03-31,15.67,15.33,15.7,15.22,160131,249962088.1,1.02
2025-04-01,15.37,15.98,16.04,15.35,228897,367511653.61,1.45
2025-04-02,15.95,15.81,15.98,15.74,82340,132010106.71,0.52
2025-04-03,15.71,16.05,16.05,15.68,111364,179633685.52,0.71
2025-04-07,16.55,16.25,17.2,15.84,727470,1224630636.68,4.62
2025-04-08,16.25,16.57,16.62,15.75,459997,758466180.68,2.92
2025-04-09,16.57,16.88,17.08,16.28,441057,748152569.74,2.8
2025-04-10,16.73,16.6,17.01,16.56,321256,544898539.96,2.04
2025-04-11,16.6,16.35,16.8,16.3,209802,349752792.14,1.33
2025-04-14,16.33,16.35,16.6,16.23,169329,280786848.46,1.08
2025-04-15,16.35,16.25,16.37,16.08,139979,229393033.42,0.89
2025-04-16,16.1,16.0,16.16,15.77,149446,241472972.22,0.95
2025-04-17,15.91,15.96,16.07,15.88,83325,134897969.44,0.53
2025-04-18,15.96,15.91,16.12,15.86,76116,122852681.86,0.48
2025-04-21,15.93,16.12,16.16,15.79,107980,175049664.38,0.69
2025-04-22,16.13,16.15,16.3,16.07,111777,183242064.32,0.71
2025-04-23,16.15,15.91,16.2,15.85,113609,183424593.57,0.72
2025-04-24,15.94,16.17,16.27,15.87,133666,217832548.82,0.85
2025-04-25,16.21,16.06,16.33,16.02,117963,192954090.11,0.75
2025-04-28,16.28,16.17,16.6,16.07,151509,249350069.09,0.96
2025-04-29,16.14,16.15,16.28,16.1,80375,131662925.4,0.51
2025-04-30,16.15,16.18,16.24,16.13,73606,120567581.16,0.47
2025-05-06,16.25,16.28,16.28,16.06,132420,216986602.47,0.84
2025-05-07,16.37,16.3,16.43,16.21,108016,177966221.97,0.69
2025-05-08,16.22,16.25,16.29,16.21,71888,118222364.75,0.46
2025-05-09,16.27,16.2,16.3,16.16,64272,105567109.27,0.41
2025-05-12,16.19,16.16,16.2,16.05,92144,150284501.53,0.59
2025-05-13,16.17,16.22,16.25,16.14,77051,126268223.04,0.49
2025-05-14,16.18,16.11,16.2,16.02,90264,147002338.1,0.57
2025-05-15,16.08,15.98,16.14,15.98,70049,113822918.04,0.45
2025-05-16,15.94,16.05,16.07,15.8,101961,164344476.49,0.65
2025-05-19,16.04,15.93,16.05,15.91,56771,91721290.09,0.36
2025-05-20,15.94,16.14,16.16,15.94,93521,152318608.68,0.59
2025-05-21,16.12,16.12,16.32,16.08,110288,180733617.54,0.7
2025-05-22,16.11,15.89,16.12,15.87,81922,132415859.33,0.52
2025-05-23,15.9,15.67,15.98,15.67,108288,173683585.23,0.69
2025-05-26,15.63,15.65,15.72,15.52,79566,125942200.41,0.51
2025-05-27,15.64,15.76,15.83,15.61,63327,100937585.11,0.4
2025-05-28,15.72,15.71,15.78,15.67,36246,57681109.33,0.23
2025-05-29,15.73,15.95,15.95,15.65,78044,125326335.19,0.5
2025-05-30,15.92,15.91,16.02,15.88,73306,118389296.36,0.47
2025-06-03,15.81,16.04,16.04,15.8,108338,174862707.69,0.69
2025-06-04,16.04,16.07,16.09,15.94,105142,170359567.49,0.67
2025-06-05,16.1,16.01,16.15,15.95,86410,140334449.84,0.55
2025-06-06,16.02,15.96,16.14,15.92,137021,222189033.59,0.87
2025-06-09,16.0,16.13,16.2,15.93,181645,296042063.9,1.15
2025-06-10,16.13,16.09,16.17,15.97,155341,252852561.66,0.99
2025-06-11,16.09,16.2,16.27,16.07,179980,295322173.11,1.14
2025-06-12,16.16,16.32,16.37,16.13,200524,330326002.7,1.27
2025-06-13,16.3,15.92,16.72,15.84,632996,1037314137.45,4.02
2025-06-16,15.83,15.69,15.88,15.65,271051,432214432.32,1.72
2025-06-17,15.8,15.8,16.14,15.7,212595,337046679.45,1.35
2025-06-18,15.78,15.6,15.78,15.5,141597,220951895.78,0.9
2025-06-19,15.61,15.5,15.67,15.46,126831,197124141.75,0.81
2025-06-20,15.51,15.51,15.57,15.46,74657,115867958.69,0.47
2025-06-23,15.47,15.52,15.55,15.28,124610,191877512.69,0.79
2025-06-24,15.55,15.69,15.71,15.52,111770,174849422.46,0.71
2025-06-25,15.72,15.78,15.8,15.63,100393,157702495.63,0.64
2025-06-26,15.76,15.69,15.76,15.66,79220,124451739.69,0.5
2025-06-27,15.68,15.67,15.79,15.66,88380,138869318.84,0.56
2025-06-30,15.7,15.67,15.73,15.61,92940,145489522.04,0.59
2025-07-01,15.67,15.77,15.82,15.65,109410,172137928.65,0.7
2025-07-02,15.77,15.73,15.8,15.65,95565,150163500.38,0.61
2025-07-03,15.73,15.88,15.95,15.69,142549,226043674.98,0.91
2025-07-04,15.89,15.84,15.92,15.8,89768,142279475.04,0.57
2025-07-07,15.85,15.82,15.99,15.81,86560,137461977.84,0.55
2025-07-08,15.78,15.86,15.95,15.78,91269,144949370.01,0.58
2025-07-09,15.89,15.79,15.92,15.75,134520,212977483.92,0.85
2025-07-10,15.74,15.85,15.87,15.73,137269,217029587.54,0.87
2025-07-11,15.85,15.94,16.01,15.8,185807,296317914.83,1.18
2025-07-14,15.91,16.06,16.13,15.91,128268,205888955.16,0.82
2025-07-15,16.06,15.95,16.1,15.88,121654,194304358.42,0.77
2025-07-16,15.99,16.09,16.1,15.95,133568,214452089.12,0.85
2025-07-17,16.09,16.22,16.24,16.03,159406,257470075.54,1.01
2025-07-18,16.22,16.25,16.26,16.15,108773,176190392.09,0.69
2025-07-21,16.23,16.3,16.37,16.21,126251,205773579.87,0.8
2025-07-22,16.28,16.46,16.51,16.27,150518,247393714.15,0.96
