date,open,close,high,low,volume,amount,turnover
2025-01-02,16.67,17.18,17.72,16.67,205630.57,357596.477,
2025-01-03,17.13,16.33,17.43,16.29,123039.22,207636.068,
2025-01-06,16.37,16.17,16.62,16.0,79571.71,129885.572,
2025-01-07,16.01,16.19,16.19,15.89,62930.35,100981.365,
2025-01-08,16.14,15.91,16.24,15.62,73246.27,116637.058,
2025-01-09,15.83,15.77,16.17,15.68,53236.31,84709.765,
2025-01-10,15.77,15.28,15.94,15.28,61317.3,95504.311,
2025-01-13,15.14,15.35,15.41,14.94,48632.5,74220.589,
2025-01-14,15.37,15.82,15.85,15.35,89259.15,140089.379,
2025-01-15,15.81,15.6,15.81,15.52,44359.88,69280.438,
2025-01-16,15.64,15.54,15.9,15.41,50419.52,79007.006,
2025-01-17,15.54,15.76,15.89,15.39,57827.92,90559.128,
2025-01-20,15.76,16.04,16.28,15.76,73325.63,118206.104,
2025-01-21,16.04,15.94,16.13,15.75,39546.28,62804.681,
2025-01-22,15.82,15.68,15.94,15.59,32990.89,51768.47,
2025-01-23,15.85,15.48,15.97,15.44,60844.02,95570.542,
2025-01-24,15.48,15.68,15.78,15.36,49945.68,78080.43,
2025-01-27,15.99,16.07,16.67,15.99,96014.06,156904.743,
2025-02-05,16.19,16.95,17.18,16.19,135220.7,227234.642,
2025-02-06,16.85,17.18,17.28,16.71,109809.09,187903.926,
2025-02-07,17.18,17.55,17.78,17.09,121545.81,213346.897,
2025-02-10,17.66,18.6,18.63,17.54,191679.91,349902.037,
2025-02-11,18.6,18.41,18.6,18.18,95624.67,175811.232,
2025-02-12,18.3,18.69,18.98,18.01,140105.27,261078.563,
2025-02-13,18.54,18.52,18.96,18.48,89458.25,167568.433,
2025-02-14,18.48,19.0,19.21,18.44,153102.5,290083.447,
2025-02-17,19.39,19.04,19.59,18.81,151848.97,291801.015,
2025-02-18,19.02,18.63,19.11,18.52,112137.05,210897.79,
2025-02-19,18.52,18.98,19.1,18.37,88168.52,166132.02,
