date,open,close,high,low,volume,amount,turnover
2025-01-02,15.93,15.48,16.1,15.31,41174.22,66047.14,
2025-01-03,15.53,15.28,15.79,15.24,41841.23,66186.919,
2025-01-06,15.22,15.61,15.81,15.08,47689.41,75506.437,
2025-01-07,15.6,15.56,15.82,15.34,38612.53,61221.442,
2025-01-08,15.46,15.3,15.52,14.91,45829.44,71057.226,
2025-01-09,15.16,15.2,15.39,15.07,43005.2,66748.328,
2025-01-10,15.2,14.96,15.36,14.95,38735.0,59918.509,
2025-01-13,14.74,15.12,15.26,14.73,33473.64,51352.492,
2025-01-14,15.19,15.65,15.68,15.06,51865.44,81844.055,
2025-01-15,15.65,15.53,15.67,15.38,36928.2,58346.404,
2025-01-16,15.55,15.6,15.88,15.5,42087.8,67343.988,
2025-01-17,15.59,15.71,15.78,15.5,32193.0,51426.392,
2025-01-20,15.84,15.88,15.96,15.73,36403.0,58892.213,
2025-01-21,15.98,15.95,16.03,15.73,37778.0,61299.135,
2025-01-22,15.93,15.77,15.97,15.64,30238.0,48649.768,
2025-01-23,15.94,15.83,16.26,15.81,42599.41,69657.816,
2025-01-24,15.8,16.0,16.03,15.67,39633.42,64254.448,
2025-01-27,16.02,15.83,16.18,15.75,28822.2,46825.835,
2025-02-05,16.03,15.88,16.08,15.71,34321.0,55570.957,
2025-02-06,15.79,16.34,16.39,15.79,54479.41,89723.265,
2025-02-07,16.34,16.87,17.1,16.19,111976.41,191545.592,
2025-02-10,16.88,16.6,16.92,16.57,71413.4,121164.278,
2025-02-11,16.6,16.32,16.7,16.25,55204.98,92058.119,
2025-02-12,16.32,16.57,16.63,16.2,53011.13,88674.109,
2025-02-13,16.63,16.3,16.78,16.3,68403.68,115425.354,
2025-02-14,16.28,16.53,16.63,16.28,48236.03,81216.363,
2025-02-17,16.51,16.43,16.59,16.28,50945.86,85221.361,
2025-02-18,16.41,16.62,17.01,16.31,90132.27,153111.581,
2025-02-19,16.52,17.62,17.92,16.52,201395.49,357375.232,
2025-02-20,17.55,17.49,17.73,17.29,101872.65,181805.442,
2025-02-21,17.5,17.44,17.63,17.34,81648.79,145282.397,
2025-02-24,17.46,17.85,17.95,17.13,124155.38,223903.763,
2025-02-25,17.64,17.78,18.13,17.56,123742.71,225099.119,
2025-02-26,17.93,17.88,17.98,17.74,90810.61,165400.657,
2025-02-27,17.88,17.77,17.89,17.44,79570.82,143586.051,
2025-02-28,17.78,17.18,17.8,17.06,69259.82,122664.621,
2025-03-03,17.19,17.35,17.57,17.11,57442.4,101826.85,
2025-03-04,17.17,17.46,17.53,17.17,50988.4,90632.049,
2025-03-05,17.45,17.76,17.81,17.22,91204.2,163453.25,
2025-03-06,17.82,20.7,21.12,17.66,469533.6,933421.482,
2025-03-07,20.63,20.75,21.63,20.49,468424.44,1004453.079,
2025-03-10,20.59,20.46,21.02,20.11,230045.04,480308.69,
2025-03-11,20.21,20.48,20.69,20.0,168194.95,348276.968,
2025-03-12,20.49,19.85,20.55,19.77,156284.3,319291.642,
2025-03-13,19.86,19.32,20.15,19.12,155023.65,307847.936,
2025-03-14,19.47,19.62,19.77,19.01,134288.18,265886.136,
2025-03-17,19.81,19.24,19.85,19.17,124174.14,244660.098,
2025-03-18,19.29,19.09,19.36,19.0,105828.33,206758.209,
2025-03-19,19.06,19.1,19.37,18.85,116160.72,226417.198,
2025-03-20,19.1,19.24,19.53,18.88,146589.5,288055.308,
2025-03-21,19.07,18.52,19.14,18.51,120673.4,230560.623,
2025-03-24,18.48,18.82,18.83,18.25,83149.0,157329.833,
2025-03-25,18.8,18.45,18.9,18.26,70869.31,133898.489,
2025-03-26,18.42,18.42,18.71,18.34,51740.45,97812.132,
2025-03-27,18.39,18.27,18.51,17.96,56981.48,106124.994,
2025-03-28,18.21,18.18,18.46,18.16,47262.53,88124.437,
2025-03-31,18.02,17.9,18.08,17.69,57548.0,104882.245,
2025-04-01,17.9,17.72,18.06,17.65,60733.0,110416.69,
2025-04-02,17.75,17.95,18.39,17.63,80392.85,147881.58,
2025-04-03,17.73,17.59,18.0,17.53,62245.2,112413.288,
2025-04-07,15.79,14.43,16.47,14.07,163160.24,252871.691,
2025-04-08,14.7,14.95,15.47,14.68,120142.83,183785.577,
2025-04-09,14.8,15.17,15.34,13.92,102020.4,153222.922,
2025-04-10,15.68,15.48,16.0,15.47,96379.7,154415.117,
2025-04-11,15.21,15.52,15.74,15.21,58540.76,92801.999,
2025-04-14,15.79,15.96,16.17,15.76,81220.17,131845.509,
2025-04-15,15.96,15.55,16.04,15.48,77533.0,123671.635,
2025-04-16,15.55,15.17,15.57,14.92,67761.35,104817.258,
2025-04-17,15.0,15.16,15.43,15.0,53947.0,83822.619,
