date,open,close,high,low,volume,amount,turnover
2025-01-02,19.69,19.77,20.24,19.06,143973.12,285069.463,
2025-01-03,19.72,20.87,21.3,18.84,307973.32,635464.277,
2025-01-06,20.28,21.99,22.04,19.66,366096.68,781043.686,
2025-01-07,21.77,22.14,22.17,20.97,311411.2,671682.729,
2025-01-08,21.63,22.44,22.93,21.36,316347.04,702413.633,
2025-01-09,21.95,21.06,22.85,21.04,316009.52,694740.171,
2025-01-10,20.95,21.4,21.83,20.56,251752.48,536729.684,
2025-01-13,20.62,20.09,20.64,19.27,205269.44,406699.409,
2025-01-14,20.04,22.1,22.1,19.79,266942.54,579825.643,
2025-01-15,22.45,22.03,23.05,21.96,420827.3,946499.232,
2025-01-16,22.03,22.96,23.17,21.65,382704.92,859762.844,
2025-01-17,22.53,22.44,22.54,21.95,225464.96,503315.926,
2025-01-20,22.7,22.07,24.41,22.05,346746.24,794784.604,
2025-01-21,22.07,22.46,22.7,21.61,216687.92,482650.487,
2025-01-22,22.08,21.73,22.38,21.55,156033.68,342370.876,
2025-01-23,22.08,21.1,22.47,21.03,175189.0,382456.245,
2025-01-24,21.1,21.79,22.25,20.95,163101.8,354226.701,
2025-01-27,21.63,20.99,21.91,20.59,125168.88,266793.32,
2025-02-05,20.75,21.11,21.45,20.75,112134.56,237236.366,
2025-02-06,20.95,22.49,22.95,20.55,247089.66,548667.073,
2025-02-07,22.5,23.05,23.82,22.36,330225.44,760841.007,
2025-02-10,23.65,24.69,25.04,23.21,373148.49,897957.837,
2025-02-11,24.44,23.75,24.44,23.55,268970.9,642183.346,
2025-02-12,24.21,24.32,25.41,23.7,318428.83,775822.297,
2025-02-13,24.07,24.8,26.04,23.33,352672.12,867249.85,
2025-02-14,24.32,24.15,24.54,23.64,220802.12,533111.603,
2025-02-17,26.57,26.57,26.57,26.57,52370.44,139462.482,
2025-02-18,27.37,27.48,29.22,25.37,566346.58,1545173.054,
2025-02-19,26.24,28.85,29.92,26.24,481809.05,1360822.198,
2025-02-20,28.22,28.36,28.81,27.65,289440.25,819745.925,
2025-02-21,29.43,29.05,29.53,27.94,333128.83,960816.379,
2025-02-24,29.65,28.64,30.64,28.53,271929.24,799228.079,
2025-02-25,26.82,26.32,27.44,26.13,281172.04,753469.308,
2025-02-26,26.24,27.08,27.64,25.71,250136.52,666605.182,
2025-02-27,26.94,26.08,26.94,25.34,200874.17,526825.783,
2025-02-28,25.81,24.37,25.9,24.21,154237.74,384025.999,
2025-03-03,24.64,24.47,25.26,24.2,125574.43,312224.225,
2025-03-04,23.75,24.41,24.44,23.7,103040.2,249469.272,
2025-03-05,25.02,25.43,25.43,24.54,168300.66,423498.963,
2025-03-06,25.65,27.59,27.98,25.65,446601.02,1224880.473,
2025-03-07,27.04,26.72,27.8,26.66,295654.84,804794.782,
2025-03-10,26.54,26.33,26.77,25.51,176019.0,458455.769,
2025-03-11,25.9,26.86,26.86,25.69,177884.0,468994.991,
2025-03-12,27.16,29.54,29.54,26.62,429451.04,1220505.634,
2025-03-13,32.49,32.49,32.49,31.02,354865.22,1153043.118,
2025-03-14,34.42,34.97,35.69,31.84,702979.43,2382033.327,
2025-03-17,34.45,34.63,36.55,33.0,569921.19,1989724.631,
