date,open,close,high,low,volume,amount,turnover
2025-01-02,13.83,13.4,13.87,13.32,160356,223905595.0,0.47
2025-01-03,13.41,13.69,13.8,13.4,217660,305063461.0,0.63
2025-01-06,13.67,13.75,13.89,13.54,125250,176477601.0,0.36
2025-01-07,13.7,13.73,13.8,13.5,98492,137870407.0,0.29
2025-01-08,13.72,13.62,13.76,13.46,134526,188119278.0,0.39
2025-01-09,13.55,13.44,13.64,13.43,117845,163360331.0,0.34
2025-01-10,13.45,13.05,13.47,13.05,187594,254330325.0,0.54
2025-01-13,12.97,13.06,13.11,12.93,129409,173384737.0,0.38
2025-01-14,13.19,13.39,13.41,13.02,185285,251471162.0,0.54
2025-01-15,13.26,13.18,13.46,13.15,151613,206655101.0,0.44
2025-01-16,13.21,13.14,13.33,13.05,163409,221448563.0,0.47
2025-01-17,13.12,13.14,13.22,12.95,211100,284372175.0,0.61
2025-01-20,13.29,13.24,13.52,13.18,195467,267993253.0,0.57
2025-01-21,13.3,13.11,13.34,13.07,121781,164704290.0,0.35
2025-01-22,13.12,12.96,13.14,12.9,127649,170103429.0,0.37
2025-01-23,13.03,13.13,13.19,13.03,125797,169612017.0,0.36
2025-01-24,13.13,13.26,13.38,13.07,145642,198455929.0,0.42
2025-01-27,13.29,13.41,13.5,13.27,116942,160998105.0,0.34
2025-02-05,13.42,13.11,13.44,13.05,151363,204335342.0,0.44
2025-02-06,13.1,13.19,13.32,13.09,144676,196121286.0,0.42
2025-02-07,13.19,13.32,13.39,13.05,161591,220213754.0,0.47
2025-02-10,13.32,13.31,13.38,13.2,120813,164631977.0,0.35
2025-02-11,13.29,13.35,13.39,13.25,117076,160197828.0,0.34
2025-02-12,13.35,13.23,13.41,13.13,180246,244825968.0,0.52
2025-02-13,13.3,13.73,13.81,13.28,361189,502789896.0,1.05
2025-02-14,13.7,13.73,13.87,13.56,212643,299453051.0,0.62
2025-02-17,13.76,13.71,13.79,13.49,204149,285750745.0,0.59
2025-02-18,13.64,13.28,13.68,13.24,234915,323683893.0,0.68
2025-02-19,13.27,13.21,13.38,13.16,183925,250218603.0,0.53
2025-02-20,13.25,13.09,13.44,13.05,237924,321912786.0,0.69
2025-02-21,13.11,13.12,13.23,12.96,222644,299282339.0,0.65
2025-02-24,13.12,13.49,13.73,13.06,408022,565433483.0,1.18
2025-02-25,13.39,13.18,13.44,13.15,194106,264860605.0,0.56
2025-02-26,13.18,13.4,13.42,13.15,184150,251076183.0,0.53
2025-02-27,13.4,13.35,13.6,13.23,155454,213453016.0,0.45
2025-02-28,13.27,13.4,13.52,13.27,177231,244424887.0,0.51
2025-03-03,13.55,13.41,13.61,13.35,183867,254049741.0,0.53
2025-03-04,13.35,13.52,13.57,13.16,183906,252671618.0,0.53
2025-03-05,13.49,13.67,13.88,13.42,247000,346653809.0,0.72
2025-03-06,13.73,13.6,13.75,13.42,250285,347737404.0,0.73
2025-03-07,13.56,13.3,13.61,13.26,224111,308382430.0,0.65
