date,open,close,high,low,volume,amount,turnover
2025-01-02,13.78,13.43,13.93,13.29,100168,136554479.7,1.16
2025-01-03,13.4,12.97,13.57,12.9,125085,165634670.15,1.44
2025-01-06,13.27,13.15,13.49,13.05,119858,158736379.6,1.38
2025-01-07,13.17,13.46,13.51,12.93,113164,150335206.55,1.31
2025-01-08,13.4,13.12,13.47,12.88,104421,136874602.0,1.2
2025-01-09,13.05,13.18,13.27,13.01,68101,89791551.4,0.79
2025-01-10,13.2,12.77,13.3,12.77,64268,83588679.0,0.74
2025-01-13,12.7,13.08,13.23,12.65,89278,116288921.05,1.03
2025-01-14,13.11,13.4,13.46,13.05,99722,132624281.95,1.15
2025-01-15,13.39,13.63,13.9,13.17,178775,243169475.01,2.06
2025-01-16,13.58,13.46,13.81,13.27,151444,205392312.16,1.75
2025-01-17,13.42,13.52,13.89,13.42,85130,115712749.0,0.98
2025-01-20,13.54,13.53,13.69,13.48,72939,98893909.0,0.84
2025-01-21,13.56,13.25,13.62,13.18,64600,85845321.1,0.75
2025-01-22,13.15,13.02,13.18,12.94,60337,78584875.81,0.7
2025-01-23,13.14,12.82,13.34,12.82,87094,114059030.48,1.0
2025-01-24,12.85,12.99,13.12,12.7,93774,121506890.9,1.08
2025-01-27,12.99,12.77,13.14,12.77,72286,93531395.93,0.83
2025-02-05,12.86,12.9,13.04,12.76,70591,91231170.1,0.81
2025-02-06,12.89,13.26,13.28,12.77,103360,135537241.01,1.19
2025-02-07,13.25,13.43,13.57,13.2,117756,158108624.78,1.36
2025-02-10,13.44,13.64,13.65,13.28,110276,148548482.44,1.27
2025-02-11,13.6,13.25,13.6,13.14,114612,152398207.98,1.32
2025-02-12,13.25,13.64,13.9,13.15,210299,284072303.36,2.43
2025-02-13,13.54,13.55,13.87,13.5,149956,205255435.22,1.73
2025-02-14,13.55,13.67,14.06,13.54,116954,161029184.94,1.35
2025-02-17,13.63,13.49,13.76,13.4,96580,130531843.87,1.11
2025-02-18,13.6,13.25,13.67,13.24,118431,159766633.11,1.37
2025-02-19,13.25,13.44,13.46,13.2,97008,129701061.76,1.12
2025-02-20,13.39,13.46,13.55,13.27,90916,121923619.28,1.05
2025-02-21,13.46,13.56,13.63,13.35,99334,134298019.41,1.15
2025-02-24,13.56,13.45,13.64,13.36,109473,147523220.12,1.26
2025-02-25,13.35,13.47,13.72,13.31,123555,167711803.74,1.43
2025-02-26,13.44,13.69,13.69,13.38,139176,189554068.24,1.61
2025-02-27,13.69,13.76,13.97,13.55,199598,274131958.89,2.3
2025-02-28,13.68,13.34,13.89,13.34,155351,211332580.7,1.79
2025-03-03,13.45,13.89,14.1,13.4,292782,408097304.42,3.38
2025-03-04,13.75,13.6,13.77,13.43,163655,221814780.23,1.89
2025-03-05,13.6,13.31,13.61,13.21,134972,179656161.13,1.56
2025-03-06,13.38,13.56,13.63,13.37,151160,204184266.58,1.74
2025-03-07,13.51,13.48,13.72,13.44,139665,189908705.58,1.61
2025-03-10,13.49,13.62,13.7,13.39,111210,150621327.64,1.28
2025-03-11,13.46,13.78,13.83,13.39,157171,214574918.79,1.81
2025-03-12,13.81,13.56,13.86,13.55,133045,181251365.0,1.54
2025-03-13,13.59,13.45,13.68,13.37,115085,155059693.22,1.33
2025-03-14,13.53,13.67,13.68,13.41,144520,196562249.32,1.67
2025-03-17,13.71,13.79,13.82,13.61,125315,172234826.28,1.45
2025-03-18,13.81,13.78,13.88,13.71,117294,161905705.82,1.35
2025-03-19,13.74,13.65,13.75,13.55,86035,117192552.24,0.99
2025-03-20,13.65,13.51,13.65,13.49,90661,122932349.26,1.05
2025-03-21,13.45,13.21,13.55,13.21,104769,139765606.32,1.21
2025-03-24,13.21,13.14,13.23,12.92,108353,141215839.0,1.25
2025-03-25,13.19,13.29,13.34,13.08,86760,114744017.2,1.0
2025-03-26,13.29,13.23,13.41,13.22,69661,92791455.5,0.8
2025-03-27,13.2,13.11,13.26,13.01,66340,87122416.0,0.77
2025-03-28,13.13,12.9,13.16,12.86,73963,95828985.91,0.85
2025-03-31,12.83,12.72,12.86,12.56,75513,96025617.84,0.87
2025-04-01,12.73,12.81,12.86,12.71,51624,66062875.5,0.6
2025-04-02,12.72,12.82,12.89,12.61,52004,66612659.61,0.6
2025-04-03,12.71,12.8,12.91,12.69,58688,75189484.99,0.68
2025-04-07,12.18,11.52,12.26,11.52,115368,135161958.02,1.33
2025-04-08,11.22,11.25,11.42,10.96,144756,161755905.33,1.67
2025-04-09,11.1,11.35,11.4,10.62,115634,127961486.54,1.33
2025-04-10,11.54,11.5,11.69,11.47,89613,103692781.55,1.03
2025-04-11,11.4,11.53,11.66,11.36,70065,81090887.7,0.81
2025-04-14,11.62,11.58,11.72,11.53,72875,84755229.05,0.84
2025-04-15,11.58,11.55,11.65,11.5,46455,53691906.6,0.54
2025-04-16,11.48,11.33,11.54,11.21,59253,67275485.1,0.68
2025-04-17,11.24,11.3,11.43,11.22,43038,48902570.1,0.5
2025-04-18,11.28,11.3,11.33,11.16,41604,46768915.1,0.48
2025-04-21,11.26,11.39,11.44,11.22,36907,41949920.0,0.43
2025-04-22,11.37,11.34,11.49,11.31,53919,61341702.56,0.62
2025-04-23,11.39,11.38,11.47,11.3,49076,55772009.29,0.57
2025-04-24,11.56,11.61,12.11,11.54,216420,255036636.9,2.5
2025-04-25,11.46,11.36,11.55,11.33,109802,125343332.0,1.27
2025-04-28,11.29,11.2,11.3,11.11,69225,77592220.9,0.8
2025-04-29,11.11,11.17,11.25,11.1,48526,54303213.18,0.56
2025-04-30,11.15,11.21,11.34,11.12,51343,57788008.62,0.59
2025-05-06,11.28,11.47,11.48,11.26,83980,95816611.0,0.97
2025-05-07,11.58,11.49,11.7,11.4,83676,96227620.26,0.97
2025-05-08,11.41,11.62,11.68,11.4,77862,90124726.87,0.9
2025-05-09,11.62,11.55,11.62,11.45,51365,59179501.38,0.59
2025-05-12,11.6,11.78,11.79,11.58,83426,97506068.5,0.96
2025-05-13,11.87,11.86,11.96,11.75,81715,96824842.49,0.94
2025-05-14,11.8,11.94,11.95,11.77,81940,97389364.69,0.95
2025-05-15,11.88,11.71,11.91,11.71,73399,86657849.99,0.85
2025-05-16,11.68,11.56,11.83,11.56,68914,80401443.68,0.8
2025-05-19,11.55,11.6,11.66,11.38,59240,68173577.0,0.68
2025-05-20,11.58,11.61,11.65,11.5,56905,65873567.53,0.66
2025-05-21,11.61,11.65,11.77,11.56,83004,97017094.0,0.96
2025-05-22,11.61,11.5,11.71,11.44,92695,107041609.0,1.07
2025-05-23,11.46,11.41,11.8,11.41,126421,146926145.55,1.46
2025-05-26,11.4,11.34,11.44,11.28,67480,76569977.56,0.78
2025-05-27,11.31,11.54,11.57,11.28,95648,109283422.79,1.1
2025-05-28,11.49,11.29,11.79,11.28,110882,126649091.0,1.28
2025-05-29,11.28,11.39,11.41,11.22,56344,63968339.6,0.65
2025-05-30,11.32,11.2,11.36,11.19,69284,77867234.78,0.8
2025-06-03,11.14,11.26,11.3,11.12,78339,87751456.42,0.9
2025-06-04,11.26,11.79,11.82,11.26,246131,286726014.91,2.84
2025-06-05,11.78,11.67,11.82,11.59,103933,121323451.65,1.2
2025-06-06,11.72,11.66,11.75,11.62,74209,86745530.0,0.86
2025-06-09,11.71,11.76,11.82,11.65,82091,96472490.0,0.95
2025-06-10,11.81,11.73,11.96,11.64,116796,137940837.0,1.35
2025-06-11,11.71,12.0,12.09,11.69,149744,179720066.73,1.73
2025-06-12,12.0,11.88,12.01,11.78,108553,128779434.64,1.25
2025-06-13,11.89,11.36,11.93,11.36,278958,322890294.95,3.22
2025-06-16,11.41,11.25,11.41,11.16,172117,193395177.12,1.99
2025-06-17,11.26,11.51,11.75,11.23,215811,248662452.2,2.49
2025-06-18,11.5,11.22,11.55,11.16,179205,201445043.1,2.07
2025-06-19,11.19,12.34,12.34,11.17,737913,897537425.65,8.51
2025-06-20,12.36,12.26,12.81,12.22,792862,993845457.95,9.15
2025-06-23,12.22,12.41,12.48,12.17,427035,525837944.58,4.93
2025-06-24,12.3,12.93,13.08,12.26,635479,810671830.81,7.34
2025-06-25,13.1,12.88,13.23,12.8,465464,603430370.44,5.37
2025-06-26,13.01,12.77,13.38,12.74,464975,604613263.98,5.37
2025-06-27,12.92,12.81,13.15,12.78,325897,421615967.47,3.76
2025-06-30,13.02,12.88,13.04,12.71,240739,308593111.17,2.78
2025-07-01,12.83,12.84,12.84,12.57,202221,256939465.14,2.33
2025-07-02,12.82,12.95,13.03,12.65,281808,362569414.5,3.25
2025-07-03,12.96,13.02,13.15,12.75,283219,367296004.37,3.27
2025-07-04,12.97,12.68,12.98,12.65,195934,249716233.25,2.26
2025-07-07,12.65,12.6,12.73,12.56,100600,126945902.0,1.16
2025-07-08,12.6,13.04,13.09,12.57,268121,346513577.29,3.1
2025-07-09,13.04,12.89,13.04,12.85,137401,177720619.0,1.59
2025-07-10,12.89,13.31,13.54,12.89,342416,453679650.8,3.95
2025-07-11,13.45,13.32,13.68,13.28,373948,503397639.81,4.32
2025-07-14,13.77,13.51,14.13,13.5,441303,609066865.68,5.09
2025-07-15,13.02,12.96,13.33,12.82,420795,547801324.88,4.86
2025-07-16,12.89,12.76,13.0,12.71,179204,229970046.6,2.07
2025-07-17,12.8,13.1,13.15,12.68,281751,364893663.54,3.25
2025-07-18,13.16,14.41,14.41,13.16,652234,925085755.96,7.53
2025-07-21,14.2,14.27,14.43,14.05,744823,1061371791.13,8.6
2025-07-22,14.39,14.72,14.98,14.2,690388,1008794135.66,7.97
2025-07-23,14.83,14.45,15.1,14.4,536559,789573729.31,6.19
2025-07-24,14.2,15.9,15.9,14.2,816333,1244681572.49,9.42
2025-07-25,16.06,16.55,17.37,15.97,1098221,1816688636.04,12.68
2025-07-28,16.22,16.16,16.74,15.9,714658,1160182880.11,8.25
2025-07-29,16.01,16.22,16.62,15.96,554015,901987481.98,6.4
2025-07-30,16.34,16.31,16.65,16.01,531324,867395550.44,6.13
2025-07-31,15.93,15.52,16.02,15.42,539037,845471672.62,6.22
2025-08-01,15.53,15.82,15.97,15.51,326552,514783150.13,3.77
2025-08-04,15.7,15.56,15.88,15.34,302593,469758942.64,3.49
2025-08-05,15.65,15.59,15.74,15.49,189702,295511604.49,2.19
2025-08-06,15.51,15.67,15.67,15.37,220799,342751501.81,2.55
2025-08-07,15.83,16.15,16.33,15.31,523909,832746441.16,6.05
2025-08-08,16.39,16.35,16.55,16.01,267567,436012465.17,3.09
