date,open,close,high,low,volume,amount,turnover
2025-01-02,13.78,13.43,13.93,13.29,100168.01,136554.48,
2025-01-03,13.4,12.97,13.57,12.9,125085.15,165634.67,
2025-01-06,13.27,13.15,13.49,13.05,119857.98,158736.38,
2025-01-07,13.17,13.46,13.51,12.93,113164.02,150335.207,
2025-01-08,13.4,13.12,13.47,12.88,104421.0,136874.602,
2025-01-09,13.05,13.18,13.27,13.01,68101.0,89791.551,
2025-01-10,13.2,12.77,13.3,12.77,64268.0,83588.679,
2025-01-13,12.7,13.08,13.23,12.65,89277.98,116288.921,
2025-01-14,13.11,13.4,13.46,13.05,99722.25,132624.282,
2025-01-15,13.39,13.63,13.9,13.17,178775.16,243169.475,
2025-01-16,13.58,13.46,13.81,13.27,151443.96,205392.312,
2025-01-17,13.42,13.52,13.89,13.42,85130.0,115712.749,
2025-01-20,13.54,13.53,13.69,13.48,72939.0,98893.909,
2025-01-21,13.56,13.25,13.62,13.18,64599.93,85845.321,
2025-01-22,13.15,13.02,13.18,12.94,60336.8,78584.876,
2025-01-23,13.14,12.82,13.34,12.82,87093.84,114059.03,
2025-01-24,12.85,12.99,13.12,12.7,93773.7,121506.891,
2025-01-27,12.99,12.77,13.14,12.77,72285.53,93531.396,
2025-02-05,12.86,12.9,13.04,12.76,70590.63,91231.17,
2025-02-06,12.89,13.26,13.28,12.77,103359.53,135537.241,
2025-02-07,13.25,13.43,13.57,13.2,117755.96,158108.625,
2025-02-10,13.44,13.64,13.65,13.28,110276.18,148548.482,
2025-02-11,13.6,13.25,13.6,13.14,114611.91,152398.208,
2025-02-12,13.25,13.64,13.9,13.15,210298.59,284072.303,
2025-02-13,13.54,13.55,13.87,13.5,149956.16,205255.435,
2025-02-14,13.55,13.67,14.06,13.54,116954.09,161029.185,
2025-02-17,13.63,13.49,13.76,13.4,96580.09,130531.844,
2025-02-18,13.6,13.25,13.67,13.24,118431.03,159766.633,
2025-02-19,13.25,13.44,13.46,13.2,97008.48,129701.062,
2025-02-20,13.39,13.46,13.55,13.27,90916.49,121923.619,
2025-02-21,13.46,13.56,13.63,13.35,99333.86,134298.019,
2025-02-24,13.56,13.45,13.64,13.36,109472.86,147523.22,
2025-02-25,13.35,13.47,13.72,13.31,123554.55,167711.804,
2025-02-26,13.44,13.69,13.69,13.38,139175.85,189554.068,
2025-02-27,13.69,13.76,13.97,13.55,199597.5,274131.959,
2025-02-28,13.68,13.34,13.89,13.34,155350.98,211332.581,
2025-03-03,13.45,13.89,14.1,13.4,292781.99,408097.304,
2025-03-04,13.75,13.6,13.77,13.43,163655.1,221814.78,
2025-03-05,13.6,13.31,13.61,13.21,134971.73,179656.161,
2025-03-06,13.38,13.56,13.63,13.37,151159.99,204184.267,
2025-03-07,13.51,13.48,13.72,13.44,139664.83,189908.706,
2025-03-10,13.49,13.62,13.7,13.39,111209.59,150621.328,
2025-03-11,13.46,13.78,13.83,13.39,157170.92,214574.919,
2025-03-12,13.81,13.56,13.86,13.55,133045.0,181251.365,
2025-03-13,13.59,13.45,13.68,13.37,115085.41,155059.693,
2025-03-14,13.53,13.67,13.68,13.41,144520.08,196562.249,
2025-03-17,13.71,13.79,13.82,13.61,125315.36,172234.826,
2025-03-18,13.81,13.78,13.88,13.71,117294.21,161905.706,
2025-03-19,13.74,13.65,13.75,13.55,86035.36,117192.552,
2025-03-20,13.65,13.51,13.65,13.49,90661.23,122932.349,
2025-03-21,13.45,13.21,13.55,13.21,104768.59,139765.606,
2025-03-24,13.21,13.14,13.23,12.92,108353.0,141215.839,
2025-03-25,13.19,13.29,13.34,13.08,86760.32,114744.017,
2025-03-26,13.29,13.23,13.41,13.22,69660.5,92791.456,
2025-03-27,13.2,13.11,13.26,13.01,66340.0,87122.416,
2025-03-28,13.13,12.9,13.16,12.86,73963.01,95828.986,
2025-03-31,12.83,12.72,12.86,12.56,75513.05,96025.618,
2025-04-01,12.73,12.81,12.86,12.71,51624.26,66062.876,
2025-04-02,12.72,12.82,12.89,12.61,52003.81,66612.66,
2025-04-03,12.71,12.8,12.91,12.69,58688.21,75189.485,
2025-04-07,12.18,11.52,12.26,11.52,115368.0,135161.958,
2025-04-08,11.22,11.25,11.42,10.96,144755.79,161755.905,
2025-04-09,11.1,11.35,11.4,10.62,115633.67,127961.487,
2025-04-10,11.54,11.5,11.69,11.47,89613.1,103692.782,
2025-04-11,11.4,11.53,11.66,11.36,70065.0,81090.888,
2025-04-14,11.62,11.58,11.72,11.53,72874.95,84755.229,
2025-04-15,11.58,11.55,11.65,11.5,46455.1,53691.907,
2025-04-16,11.48,11.33,11.54,11.21,59253.0,67275.485,
2025-04-17,11.24,11.3,11.43,11.22,43037.9,48902.57,
2025-04-18,11.28,11.3,11.33,11.16,41604.1,46768.915,
2025-04-21,11.26,11.39,11.44,11.22,36907.0,41949.92,
2025-04-22,11.37,11.34,11.49,11.31,53919.34,61341.703,
2025-04-23,11.39,11.38,11.47,11.3,49075.91,55772.009,
2025-04-24,11.56,11.61,12.11,11.54,216420.01,255036.637,
2025-04-25,11.46,11.36,11.55,11.33,109802.0,125343.332,
2025-04-28,11.29,11.2,11.3,11.11,69225.06,77592.221,
