date,open,close,high,low,volume,amount,turnover
2025-01-02,10.71,10.72,11.04,10.64,75354.0,81851.847,
2025-01-03,10.76,10.31,10.8,10.29,78098.78,81420.77,
2025-01-06,10.29,10.36,10.43,10.14,35811.89,36891.924,
2025-01-07,10.4,10.55,10.55,10.36,34007.99,35553.151,
2025-01-08,10.49,10.58,10.62,10.33,42388.0,44495.692,
2025-01-09,10.47,10.57,10.6,10.47,21301.0,22440.746,
2025-01-10,10.5,10.26,10.6,10.26,26932.0,27985.038,
2025-01-13,10.18,10.42,10.43,10.05,26884.5,27706.45,
2025-01-14,10.56,10.64,10.66,10.46,56554.0,59799.173,
2025-01-15,10.6,10.68,10.78,10.55,44582.0,47646.811,
2025-01-16,10.68,10.74,10.82,10.64,44659.0,47999.9,
2025-01-17,10.68,10.74,10.8,10.61,29860.0,32091.684,
2025-01-20,10.79,10.87,10.95,10.68,42413.0,46097.982,
2025-01-21,10.85,10.71,10.95,10.63,31574.0,33865.751,
2025-01-22,10.63,10.58,10.71,10.52,27194.0,28846.794,
2025-01-23,10.66,10.59,10.73,10.59,32444.0,34628.249,
2025-01-24,10.57,10.72,10.73,10.5,33260.0,35285.954,
2025-01-27,10.74,10.66,10.88,10.65,39136.0,42210.234,
2025-02-05,10.67,10.57,10.76,10.5,35719.0,37772.717,
2025-02-06,10.55,10.64,10.64,10.42,43626.0,46018.148,
2025-02-07,10.65,10.69,10.78,10.57,58802.99,62763.721,
2025-02-10,10.69,10.92,10.93,10.68,65729.0,71199.223,
2025-02-11,10.9,10.88,10.95,10.77,41147.0,44608.977,
2025-02-12,10.88,10.92,10.97,10.83,32080.0,34983.242,
2025-02-13,10.96,10.92,11.02,10.89,44845.0,49150.48,
2025-02-14,10.9,10.84,10.94,10.8,34525.0,37443.294,
2025-02-17,10.89,10.94,10.97,10.84,37330.0,40723.199,
2025-02-18,10.93,11.2,11.47,10.86,129294.5,144298.648,
2025-02-19,11.11,11.14,11.18,11.01,80487.0,89201.435,
2025-02-20,11.12,11.14,11.21,11.06,53257.0,59348.862,
2025-02-21,11.15,11.12,11.17,11.06,45308.25,50373.686,
2025-02-24,11.12,11.28,11.29,11.09,65553.06,73487.15,
2025-02-25,11.2,11.31,11.49,11.17,68264.01,77415.678,
2025-02-26,11.34,11.38,11.45,11.31,46209.07,52527.634,
2025-02-27,11.37,11.62,11.64,11.35,86028.78,98857.312,
2025-02-28,11.52,11.41,11.67,11.36,78881.79,91033.61,
2025-03-03,11.44,11.23,11.6,11.16,81099.0,92165.934,
2025-03-04,11.18,11.43,11.44,11.15,50900.0,57578.461,
2025-03-05,11.4,11.39,11.45,11.24,39338.01,44514.63,
2025-03-06,11.41,11.42,11.45,11.29,52103.0,59191.144,
2025-03-07,11.37,11.41,11.5,11.33,47088.0,53779.824,
2025-03-10,11.4,11.48,11.53,11.37,39583.0,45358.04,
2025-03-11,11.42,11.62,11.64,11.39,56594.0,65277.667,
2025-03-12,11.64,11.54,11.69,11.52,51010.0,59120.19,
2025-03-13,11.5,11.58,11.61,11.38,51074.0,58643.914,
2025-03-14,11.53,11.76,11.77,11.53,70801.0,82904.579,
2025-03-17,11.83,11.77,11.9,11.74,54282.0,64102.26,
2025-03-18,11.73,11.85,11.88,11.71,47677.01,56229.645,
2025-03-19,11.78,11.85,12.0,11.78,49753.1,59168.788,
2025-03-20,11.88,11.81,12.01,11.78,66694.24,79324.261,
2025-03-21,11.8,11.8,11.87,11.68,55273.01,65048.144,
2025-03-24,11.85,11.95,12.37,11.72,178955.96,215443.474,
2025-03-25,11.82,11.89,11.96,11.56,120088.55,140965.227,
2025-03-26,11.78,11.93,11.99,11.67,81858.01,97296.691,
2025-03-27,11.85,11.71,12.1,11.69,75013.0,88742.794,
2025-03-28,11.71,11.46,11.74,11.44,69606.45,80502.974,
2025-03-31,11.4,11.19,11.52,11.15,61327.0,69236.448,
2025-04-01,11.2,11.39,11.51,11.2,53922.0,61481.603,
2025-04-02,11.41,11.45,11.58,11.31,32114.0,36775.174,
2025-04-03,11.39,11.65,11.73,11.35,69328.6,80505.161,
2025-04-07,11.2,10.5,11.24,10.49,112263.0,121693.801,
2025-04-08,10.49,10.93,11.04,10.49,89352.51,97007.644,
2025-04-09,10.75,11.39,11.44,10.2,109729.0,119290.532,
2025-04-10,11.25,11.59,11.78,11.25,109108.5,126466.766,
2025-04-11,11.55,11.53,11.78,11.46,78424.0,90976.839,
2025-04-14,11.52,11.67,11.78,11.51,70169.95,81918.781,
2025-04-15,11.74,11.72,11.77,11.53,65845.0,76799.014,
2025-04-16,11.7,11.87,11.96,11.6,123296.57,145859.792,
2025-04-17,11.78,12.0,12.14,11.7,132536.0,158578.88,
2025-04-18,11.95,11.72,12.08,11.61,105758.05,124412.641,
2025-04-21,11.77,11.72,11.85,11.58,70506.92,82568.103,
2025-04-22,11.7,12.01,12.25,11.6,146586.0,174958.234,
2025-04-23,12.05,11.93,12.21,11.88,104357.0,125281.26,
2025-04-24,11.92,11.74,12.05,11.7,67224.0,79418.034,
2025-04-25,11.7,11.88,12.02,11.66,83196.0,98789.902,
2025-04-28,11.86,11.35,11.95,11.25,106079.0,121329.641,
2025-04-29,11.2,11.2,11.41,10.96,63215.0,70575.572,
2025-04-30,11.16,11.11,11.24,11.06,52186.0,58137.749,
2025-05-06,11.11,11.13,11.17,10.96,51576.0,57162.997,
2025-05-07,11.16,11.24,11.35,11.16,49881.12,56029.272,
2025-05-08,11.24,11.28,11.35,11.16,41252.0,46540.005,
2025-05-09,11.28,11.1,11.3,11.09,39834.0,44487.312,
2025-05-12,11.21,11.12,11.21,11.0,35084.0,38966.017,
2025-05-13,11.17,11.17,11.22,11.12,44225.0,49415.833,
2025-05-14,11.2,11.11,11.2,10.99,45018.0,49886.61,
2025-05-15,11.17,11.17,11.24,11.09,44939.0,50268.013,
