date,open,close,high,low,volume,amount,turnover
2025-01-02,7.43,7.2,7.52,7.13,123398.82,91261.063,
2025-01-03,7.23,7.01,7.26,6.97,123780.5,89136.036,
2025-01-06,7.02,6.92,7.1,6.84,127470.99,89686.934,
2025-01-07,6.94,6.95,6.97,6.83,99018.39,69101.581,
2025-01-08,6.95,6.82,6.95,6.63,148453.48,101709.006,
2025-01-09,6.79,7.27,7.5,6.78,461499.59,338401.867,
2025-01-10,7.42,7.42,7.77,7.27,554255.91,421504.897,
2025-01-13,7.27,7.38,7.5,7.2,282040.13,209284.748,
2025-01-14,7.32,7.62,7.65,7.32,343354.29,261280.608,
2025-01-15,7.62,7.31,7.62,7.24,378826.85,282420.753,
2025-01-16,7.33,7.83,8.04,7.31,748978.0,589607.265,
2025-01-17,7.72,7.9,8.01,7.66,656277.8,522423.146,
2025-01-20,7.94,7.9,8.07,7.8,376517.55,301257.325,
2025-01-21,7.93,7.93,8.05,7.79,301717.09,241086.151,
2025-01-22,7.91,8.13,8.35,7.84,609293.0,502616.419,
2025-01-23,8.09,8.0,8.31,7.99,405193.1,333223.47,
2025-01-24,8.02,8.06,8.13,7.91,280989.02,228033.074,
2025-01-27,8.02,7.81,8.11,7.81,261367.0,209041.637,
2025-02-05,7.83,7.9,7.99,7.63,275065.0,217162.331,
2025-02-06,7.85,8.16,8.2,7.84,422236.2,345702.762,
2025-02-07,8.16,8.24,8.36,8.06,407639.1,338792.586,
2025-02-10,8.22,8.15,8.26,8.09,267139.2,220153.137,
2025-02-11,8.15,8.09,8.17,7.98,191589.37,156053.097,
2025-02-12,8.08,8.18,8.19,8.05,208851.3,171645.665,
2025-02-13,8.16,8.0,8.19,7.98,223688.3,182206.093,
2025-02-14,8.0,7.97,8.07,7.89,205791.56,165979.047,
2025-02-17,8.01,8.32,8.32,7.95,407389.55,336893.045,
2025-02-18,8.31,8.4,8.68,8.17,568969.5,486185.514,
2025-02-19,8.39,8.69,8.72,8.37,497514.86,429753.371,
2025-02-20,8.61,9.1,9.25,8.51,774007.5,695779.818,
2025-02-21,9.0,9.87,10.0,8.93,939633.4,910906.96,
2025-02-24,9.69,9.63,9.83,9.51,506593.94,493372.288,
2025-02-25,9.48,9.59,9.71,9.35,327913.95,315652.811,
2025-02-26,9.53,9.66,9.76,9.49,327087.38,318535.2,
2025-02-27,9.6,9.19,9.64,9.04,528576.07,495558.579,
2025-02-28,9.05,8.9,9.15,8.76,477165.5,429545.977,
2025-03-03,9.06,8.95,9.1,8.82,225044.82,204228.401,
2025-03-04,8.87,8.97,9.03,8.84,162380.6,146756.773,
2025-03-05,8.94,9.08,9.28,8.94,338807.1,311820.445,
2025-03-06,9.08,9.1,9.19,9.01,300842.59,276917.803,
2025-03-07,9.06,9.1,9.18,9.0,189587.25,174460.851,
2025-03-10,9.23,9.22,9.35,9.06,225427.82,209517.06,
2025-03-11,9.0,9.83,9.89,8.98,535511.48,515238.285,
2025-03-12,9.84,10.05,10.2,9.84,494828.45,502860.912,
2025-03-13,10.02,9.6,10.08,9.42,321721.5,315559.908,
2025-03-14,9.61,9.81,10.0,9.52,353976.97,349938.029,
2025-03-17,9.76,9.64,9.81,9.56,214972.9,209410.332,
2025-03-18,9.61,9.67,9.75,9.52,151231.87,147443.4,
2025-03-19,9.62,9.56,9.79,9.51,141593.96,137651.497,
2025-03-20,9.53,9.32,9.53,9.29,164129.6,155413.253,
2025-03-21,9.32,9.37,9.43,9.17,157034.24,147395.256,
2025-03-24,9.37,9.2,9.39,9.03,129384.4,120262.395,
2025-03-25,9.2,9.09,9.24,8.95,110614.1,101664.866,
2025-03-26,9.03,9.12,9.23,9.03,67563.62,62478.967,
2025-03-27,9.1,9.25,9.39,8.97,144675.3,134848.072,
2025-03-28,9.22,9.17,9.35,9.09,118209.1,110020.546,
2025-03-31,9.13,9.54,9.61,8.92,234245.2,220007.73,
2025-04-01,9.51,9.63,9.69,9.48,163133.03,158588.163,
2025-04-02,9.57,9.44,9.65,9.37,114332.5,109482.46,
2025-04-03,9.36,9.13,9.44,9.0,137950.1,127857.012,
2025-04-07,8.22,8.22,8.46,8.22,123382.0,102995.783,
2025-04-08,7.81,7.94,8.06,7.6,286464.2,226165.835,
2025-04-09,7.7,8.2,8.34,7.38,207578.1,166582.498,
2025-04-10,8.29,8.29,8.52,8.21,167969.67,141792.378,
2025-04-11,8.23,8.51,8.58,8.22,158187.75,135202.374,
2025-04-14,8.75,8.46,8.77,8.43,105329.8,90783.118,
2025-04-15,8.44,8.53,8.61,8.34,85801.0,73750.961,
2025-04-16,8.54,8.34,8.56,8.19,98754.01,83299.319,
2025-04-17,8.26,8.48,8.6,8.26,112604.44,96706.269,
2025-04-18,8.44,8.42,8.49,8.33,67181.3,57059.55,
2025-04-21,8.44,8.71,8.78,8.35,111003.02,96678.107,
2025-04-22,8.68,8.78,8.9,8.62,125953.71,111653.199,
2025-04-23,8.83,8.89,8.97,8.79,91888.6,82518.12,
2025-04-24,8.84,9.01,9.08,8.8,111667.73,101588.211,
2025-04-25,9.05,8.87,9.3,8.8,233417.62,212483.604,
2025-04-28,8.89,8.76,8.9,8.64,131683.0,116702.519,
2025-04-29,8.71,8.85,9.02,8.7,93562.0,84088.638,
