date,open,close,high,low,volume,amount,turnover
2025-01-02,10.7,10.42,10.8,10.37,31902.47,34346.221,
2025-01-03,10.47,10.1,10.59,10.03,42302.58,44473.506,
2025-01-06,10.1,10.14,10.22,9.93,27202.47,27964.925,
2025-01-07,10.14,10.18,10.24,10.02,24211.0,24971.251,
2025-01-08,10.18,10.01,10.18,9.83,36258.47,36961.656,
2025-01-09,9.97,10.02,10.07,9.93,18035.0,18393.55,
2025-01-10,10.04,9.81,10.06,9.8,21040.0,21229.141,
2025-01-13,9.78,9.95,9.95,9.69,21445.89,21509.507,
2025-01-14,10.01,10.25,10.26,9.95,26119.0,26925.977,
2025-01-15,10.25,10.23,10.3,10.14,16676.0,17352.161,
2025-01-16,10.32,10.25,10.38,10.16,23993.0,25048.275,
2025-01-17,10.24,10.28,10.37,10.17,22066.0,23064.221,
2025-01-20,10.38,10.24,10.4,10.2,24341.0,25435.546,
2025-01-21,10.28,10.16,10.32,10.12,22557.0,23383.329,
2025-01-22,10.13,10.08,10.17,10.03,23509.0,24104.115,
2025-01-23,10.17,10.14,10.26,10.14,27682.0,28762.263,
2025-01-24,10.15,10.21,10.23,10.08,17271.0,17847.433,
2025-01-27,10.27,10.3,10.47,10.23,35223.47,37097.121,
2025-02-05,10.3,10.2,10.37,10.12,32064.47,33225.475,
2025-02-06,10.17,10.27,10.27,10.06,31470.52,32551.703,
2025-02-07,10.3,10.41,10.48,10.24,39592.0,41836.113,
2025-02-10,10.41,10.45,10.47,10.35,33428.0,35368.263,
2025-02-11,10.42,10.36,10.47,10.3,26409.0,27839.072,
2025-02-12,10.36,10.43,10.43,10.29,24229.0,25565.081,
2025-02-13,10.46,10.59,10.65,10.42,53637.64,57698.23,
2025-02-14,10.51,10.52,10.63,10.47,36808.84,39401.261,
2025-02-17,10.59,10.69,10.7,10.5,35262.61,37991.673,
2025-02-18,10.68,10.43,10.71,10.39,32167.04,34471.368,
2025-02-19,10.43,10.54,10.55,10.38,27487.45,29265.073,
2025-02-20,10.57,10.77,10.89,10.49,41567.32,45299.908,
2025-02-21,10.82,10.72,10.92,10.63,44897.22,48871.957,
2025-02-24,10.7,11.1,11.21,10.65,63741.79,71156.853,
2025-02-25,10.89,10.96,11.13,10.84,33652.0,37617.93,
2025-02-26,10.94,11.47,11.62,10.89,82521.33,95597.294,
2025-02-27,11.44,11.3,11.47,11.15,42156.33,48494.185,
2025-02-28,11.27,11.03,11.37,10.98,39289.47,44471.958,
2025-03-03,11.03,11.13,11.27,11.03,33298.35,37846.344,
2025-03-04,11.11,11.1,11.2,10.99,25646.0,28957.445,
2025-03-05,11.07,11.01,11.08,10.86,29274.0,32597.472,
2025-03-06,10.97,11.01,11.08,10.94,25269.0,28288.724,
2025-03-07,11.01,11.1,11.19,10.93,33760.33,38137.301,
2025-03-10,11.11,11.15,11.24,11.04,30813.0,34911.814,
2025-03-11,11.02,11.02,11.07,10.91,26287.0,29357.683,
2025-03-12,11.01,10.96,11.1,10.9,28344.0,31600.953,
2025-03-13,10.95,10.88,10.99,10.75,32493.11,35895.133,
2025-03-14,10.91,11.08,11.1,10.84,32236.0,36110.785,
2025-03-17,11.17,11.27,11.35,11.09,37463.11,42730.149,
2025-03-18,11.26,11.29,11.33,11.19,22330.91,25552.536,
2025-03-19,11.26,11.47,11.73,11.26,69998.0,81887.616,
2025-03-20,11.5,11.4,11.82,11.33,43617.0,51141.005,
2025-03-21,11.4,11.25,11.49,11.21,31538.0,36376.565,
2025-03-24,11.29,11.24,11.33,11.0,31551.0,35849.156,
2025-03-25,11.24,11.19,11.27,11.01,32617.0,36994.215,
2025-03-26,11.12,11.27,11.29,11.12,22292.47,25474.098,
2025-03-27,11.26,11.28,11.36,11.11,22524.0,25792.236,
2025-03-28,11.32,10.94,11.32,10.93,33186.0,37332.532,
2025-03-31,10.94,10.88,10.98,10.72,28285.0,31192.306,
2025-04-01,11.0,11.05,11.14,10.89,19416.0,21808.12,
2025-04-02,11.06,11.08,11.25,11.01,17275.0,19554.457,
2025-04-03,11.05,11.06,11.15,10.91,15868.0,17821.303,
2025-04-07,10.32,9.1,10.68,8.96,57939.49,57246.609,
2025-04-08,9.2,9.72,9.8,9.19,54512.0,53400.566,
2025-04-09,9.63,9.97,10.1,9.09,55723.0,54608.074,
2025-04-10,10.09,9.97,10.31,9.96,33128.5,34020.568,
2025-04-11,9.93,9.8,10.05,9.78,36169.0,36321.598,
2025-04-14,9.91,9.89,10.04,9.8,30705.11,30959.69,
2025-04-15,9.85,9.93,10.03,9.82,22592.55,22793.684,
2025-04-16,9.87,10.09,10.24,9.74,53316.68,54135.736,
