date,open,close,high,low,volume,amount,turnover
2025-01-02,7.01,6.76,7.06,6.69,133865,93333154.0,0.66
2025-01-03,6.79,6.61,6.88,6.56,132696,89919184.0,0.65
2025-01-06,6.55,6.65,6.74,6.48,105585,70883786.0,0.52
2025-01-07,6.63,6.67,6.7,6.55,80630,54147397.0,0.4
2025-01-08,6.67,6.46,6.67,6.33,145418,95253828.0,0.72
2025-01-09,6.42,6.46,6.51,6.38,81746,53528583.0,0.4
2025-01-10,6.47,6.34,6.54,6.33,69963,45502551.0,0.34
2025-01-13,6.32,6.44,6.45,6.31,76344,49440925.0,0.38
2025-01-14,6.5,6.63,6.66,6.47,130783,87184344.0,0.64
2025-01-15,6.67,6.54,6.7,6.52,107392,71396833.0,0.53
2025-01-16,6.59,6.72,6.76,6.59,139237,94155115.0,0.69
2025-01-17,6.71,6.74,6.77,6.64,86277,58671164.0,0.43
2025-01-20,6.77,6.7,6.8,6.68,95092,64754535.0,0.47
2025-01-21,6.67,6.62,6.71,6.57,93524,62668189.0,0.47
2025-01-22,6.62,6.79,6.93,6.53,203779,138286519.0,1.01
2025-01-23,6.75,6.7,6.87,6.7,187780,129141155.0,0.94
2025-01-24,6.67,6.77,6.87,6.66,123189,84183771.0,0.61
2025-01-27,6.84,6.7,6.88,6.7,98204,67544017.0,0.49
2025-02-05,6.73,6.63,6.77,6.58,92632,62545914.0,0.46
2025-02-06,6.62,6.7,6.71,6.56,95071,63898097.0,0.47
2025-02-07,6.7,6.85,6.91,6.66,151256,104658119.0,0.75
2025-02-10,6.85,6.83,6.9,6.8,109837,75930879.0,0.55
2025-02-11,6.83,6.81,6.86,6.72,97224,66652407.0,0.48
2025-02-12,6.8,6.81,6.83,6.72,91063,62460600.0,0.45
2025-02-13,6.82,6.75,6.87,6.74,93209,64150903.0,0.46
2025-02-14,6.74,6.73,6.79,6.67,97289,66216464.0,0.48
2025-02-17,6.74,6.65,6.77,6.63,114713,77490965.0,0.57
2025-02-18,6.64,6.58,6.67,6.55,101730,68139639.0,0.51
2025-02-19,6.58,6.65,6.69,6.56,94085,63118751.0,0.47
2025-02-20,6.66,6.61,6.67,6.57,87902,58804531.0,0.44
2025-02-21,6.63,6.64,6.72,6.56,128366,86429787.0,0.64
2025-02-24,6.62,6.61,6.68,6.59,96083,64429911.0,0.48
2025-02-25,6.62,6.66,6.86,6.56,191983,130329596.0,0.96
2025-02-26,6.69,6.89,6.96,6.66,271456,188621475.0,1.36
2025-02-27,6.91,7.05,7.13,6.86,300101,213462847.0,1.51
2025-02-28,6.97,6.83,7.02,6.8,222545,155069828.0,1.12
2025-03-03,6.88,7.03,7.15,6.83,243557,173641134.0,1.22
2025-03-04,7.02,7.1,7.12,6.95,178025,126991741.0,0.89
2025-03-05,7.11,7.07,7.14,6.95,163283,116097898.0,0.82
2025-03-06,7.08,7.04,7.08,6.98,169958,120754118.0,0.85
2025-03-07,7.02,7.17,7.27,7.0,239643,173757998.0,1.2
2025-03-10,7.15,7.16,7.21,7.07,161612,116539929.0,0.81
2025-03-11,7.1,7.27,7.27,7.02,180830,131140093.0,0.91
2025-03-12,7.25,7.17,7.29,7.14,142395,103474498.0,0.71
2025-03-13,7.18,7.12,7.21,7.03,118696,85092263.0,0.6
2025-03-14,7.11,7.2,7.22,7.08,170982,123516153.0,0.86
2025-03-17,7.22,7.2,7.31,7.14,178209,130228318.0,0.89
2025-03-18,7.2,7.21,7.22,7.12,116313,84337111.0,0.58
2025-03-19,7.22,7.11,7.22,7.06,108073,77620150.0,0.54
2025-03-20,7.09,7.33,7.5,7.07,279489,206039154.0,1.4
2025-03-21,7.41,7.38,7.58,7.29,343053,257606724.0,1.72
2025-03-24,7.37,7.34,7.5,7.15,265783,196514513.0,1.33
