date,open,close,high,low,volume,amount,turnover
2025-01-02,14.63,14.29,14.79,14.04,89908,129925487.0,3.5
2025-01-03,14.37,13.43,14.46,13.41,108565,149823904.0,4.23
2025-01-06,13.49,13.39,13.62,13.09,66974,89848978.0,2.61
2025-01-07,13.47,13.75,13.75,13.37,72526,98460247.0,2.83
2025-01-08,13.77,13.79,14.08,13.35,110657,152592181.0,4.31
2025-01-09,13.7,14.04,14.41,13.6,111337,156644096.0,4.34
2025-01-10,13.99,13.49,14.17,13.49,81687,112951935.0,3.18
2025-01-13,13.29,13.55,13.62,12.99,63774,85453471.0,2.49
2025-01-14,13.77,14.39,14.39,13.59,109996,155133169.0,4.29
2025-01-15,14.41,14.42,14.54,14.27,84371,121607308.0,3.29
2025-01-16,14.54,14.38,14.82,14.26,90305,131323946.0,3.52
2025-01-17,14.34,14.15,14.41,14.1,66699,94895651.0,2.6
2025-01-20,14.23,14.01,14.29,13.83,81647,114547022.0,3.18
2025-01-21,14.05,13.99,14.14,13.77,57188,79701913.0,2.23
2025-01-22,13.89,13.73,13.98,13.66,49309,68068382.0,1.92
2025-01-23,13.94,13.94,14.41,13.89,104224,148029758.0,4.06
2025-01-24,13.89,14.74,14.74,13.84,134907,194871477.0,5.26
2025-01-27,14.28,13.92,14.55,13.79,177578,250484093.0,6.92
2025-02-05,14.25,14.86,15.03,14.21,197277,292152622.0,7.69
2025-02-06,14.73,15.36,15.52,14.6,178302,269863325.0,6.95
2025-02-07,15.26,15.97,16.29,15.18,262671,415082154.0,10.24
2025-02-10,16.49,17.11,17.57,16.29,423010,718572805.0,16.49
2025-02-11,16.63,16.31,16.63,16.19,277877,455681407.0,10.83
2025-02-12,16.12,16.53,17.07,16.12,239514,398478639.0,9.34
2025-02-13,16.43,16.14,16.53,16.14,163272,266229212.0,6.36
2025-02-14,16.32,17.72,18.76,16.32,513492,890900991.0,20.01
2025-02-17,18.46,18.11,19.62,17.89,571218,1058119547.0,22.26
2025-02-18,18.11,16.61,18.19,16.52,389701,671894764.0,15.19
2025-02-19,16.61,17.31,17.84,16.44,322198,549610270.0,12.56
2025-02-20,17.18,19.22,20.77,17.11,870072,1724383603.0,33.91
2025-02-21,18.39,18.85,19.18,18.19,626884,1168715634.0,24.43
2025-02-24,18.41,18.13,18.76,17.85,381174,696105183.0,14.86
2025-02-25,17.67,17.79,18.12,17.47,254558,454147020.0,9.92
2025-02-26,17.78,17.78,17.95,17.31,242642,426897061.0,9.46
