date,open,close,high,low,volume,amount,turnover
2025-01-02,7.63,7.45,7.71,7.37,24892.06,18850.154,
2025-01-03,7.45,7.28,7.56,7.26,25442.77,18960.557,
2025-01-06,7.28,7.41,7.51,7.19,25347.09,18825.533,
2025-01-07,7.39,7.43,7.44,7.28,19610.31,14470.901,
2025-01-08,7.41,7.34,7.48,7.18,20562.41,15075.701,
2025-01-09,7.3,7.26,7.35,7.2,15841.25,11578.158,
2025-01-10,7.26,7.09,7.32,7.09,15215.88,10978.481,
2025-01-13,7.09,7.17,7.17,6.99,19642.66,13999.984,
2025-01-14,7.15,7.44,7.44,7.15,20045.51,14725.319,
2025-01-15,7.53,7.35,7.53,7.33,17091.78,12640.048,
2025-01-16,7.4,7.33,7.48,7.31,15196.48,11251.279,
2025-01-17,7.31,7.34,7.41,7.27,14165.26,10433.165,
2025-01-20,7.41,7.37,7.47,7.34,17963.86,13333.97,
2025-01-21,7.42,7.44,7.45,7.31,19980.09,14787.469,
2025-01-22,7.43,7.32,7.43,7.3,13519.52,9948.29,
2025-01-23,7.39,7.35,7.54,7.35,24094.37,17974.406,
2025-01-24,7.35,7.44,7.47,7.29,18295.23,13538.943,
2025-01-27,7.48,7.38,7.55,7.38,20692.76,15474.239,
2025-02-05,7.46,7.48,7.52,7.41,16344.5,12238.586,
2025-02-06,7.47,7.64,7.64,7.41,25288.4,19166.01,
2025-02-07,7.63,7.77,7.86,7.62,42241.71,32864.705,
2025-02-10,7.82,7.9,7.91,7.74,34260.51,26871.295,
2025-02-11,7.9,7.81,7.9,7.7,26490.85,20639.105,
2025-02-12,7.77,7.79,7.84,7.73,25891.75,20203.397,
2025-02-13,7.81,7.7,7.83,7.7,19173.1,14913.977,
2025-02-14,7.71,7.86,7.94,7.68,38453.18,30295.788,
2025-02-17,7.92,8.36,8.83,7.83,146884.82,124535.914,
2025-02-18,8.28,7.98,8.33,7.95,81102.52,65834.533,
2025-02-19,7.99,8.1,8.14,7.93,49686.3,40031.936,
2025-02-20,8.12,8.18,8.35,8.12,46891.76,38663.177,
2025-02-21,8.11,8.19,8.26,8.07,44606.15,36471.273,
2025-02-24,8.2,8.18,8.23,8.09,31340.39,25658.762,
2025-02-25,8.19,8.07,8.19,8.02,34060.54,27612.076,
2025-02-26,8.09,8.19,8.2,8.05,35164.43,28616.674,
2025-02-27,8.18,8.31,8.33,8.11,54070.25,44619.936,
2025-02-28,8.31,8.01,8.31,8.0,43831.43,35774.098,
2025-03-03,8.0,8.14,8.25,8.0,39777.77,32553.8,
2025-03-04,8.1,8.22,8.23,8.1,26939.33,22060.878,
2025-03-05,8.23,8.1,8.26,8.04,29957.65,24337.058,
2025-03-06,8.12,8.23,8.24,8.08,40984.04,33643.157,
2025-03-07,8.24,8.06,8.24,8.02,37641.04,30618.284,
2025-03-10,8.09,8.15,8.26,8.08,31158.96,25475.318,
2025-03-11,8.04,8.1,8.12,8.01,26700.25,21569.631,
2025-03-12,8.14,8.06,8.17,8.05,29543.83,23943.358,
2025-03-13,8.08,7.97,8.1,7.89,28130.69,22455.678,
2025-03-14,7.93,8.19,8.21,7.93,41316.72,33562.846,
2025-03-17,8.23,8.27,8.32,8.15,36930.64,30563.572,
2025-03-18,8.26,8.28,8.36,8.22,23911.18,19910.731,
2025-03-19,8.28,8.25,8.33,8.22,22363.73,18560.469,
2025-03-20,8.22,8.19,8.26,8.17,18092.09,14890.075,
2025-03-21,8.17,8.08,8.24,8.08,23932.4,19532.491,
2025-03-24,8.09,7.95,8.1,7.84,28987.81,23111.746,
2025-03-25,7.94,8.04,8.07,7.9,21102.33,16875.581,
2025-03-26,7.98,8.0,8.08,7.98,15752.15,12681.592,
2025-03-27,7.99,8.17,8.23,7.88,35853.83,29136.485,
2025-03-28,8.15,8.09,8.33,8.08,40453.75,33317.557,
2025-03-31,8.06,7.99,8.11,7.88,40237.61,32234.167,
2025-04-01,8.0,8.3,8.49,7.96,79582.05,66545.551,
2025-04-02,8.3,8.25,8.37,8.22,30619.16,25426.693,
2025-04-03,8.22,8.26,8.42,8.19,38437.03,31972.847,
2025-04-07,8.09,6.95,8.09,6.71,99791.79,73513.503,
2025-04-08,7.1,7.23,7.38,7.08,51563.41,37293.057,
2025-04-09,7.1,7.44,7.48,6.78,51066.27,36869.96,
2025-04-10,7.52,7.56,7.71,7.48,42700.83,32596.282,
2025-04-11,7.56,7.65,7.76,7.43,30058.8,23078.821,
2025-04-14,7.67,7.7,7.83,7.67,25995.16,20190.651,
2025-04-15,7.71,7.66,7.8,7.59,23798.26,18274.445,
2025-04-16,7.67,7.53,7.7,7.4,28907.04,21838.614,
2025-04-17,7.58,7.5,7.64,7.48,24677.94,18720.563,
2025-04-18,7.56,7.46,7.57,7.39,22489.32,16803.513,
2025-04-21,7.48,7.52,7.55,7.4,30729.89,23149.302,
2025-04-22,7.52,8.13,8.38,7.52,133633.1,107709.116,
2025-04-23,8.13,7.81,8.17,7.78,85094.21,67306.714,
2025-04-24,7.78,7.83,7.98,7.77,40250.6,31716.748,
2025-04-25,7.87,7.69,7.89,7.67,46812.16,36361.887,
