date,open,close,high,low,volume,amount,turnover
2025-01-02,20.44,20.11,20.55,19.97,160633.92,327454.334,
2025-01-03,20.01,19.79,20.22,19.7,147382.22,295064.444,
2025-01-06,19.79,19.7,20.04,19.53,111845.6,222080.479,
2025-01-07,19.6,19.45,19.66,19.26,105773.09,206596.234,
2025-01-08,19.43,19.4,19.54,19.08,102442.44,198970.137,
2025-01-09,19.36,19.42,19.5,19.18,70412.45,137204.718,
2025-01-10,19.42,18.98,19.42,18.98,85843.89,165358.693,
2025-01-13,18.91,19.05,19.1,18.78,73598.01,140521.711,
2025-01-14,19.05,19.32,19.36,19.04,117192.27,225810.123,
2025-01-15,19.27,19.11,19.34,19.06,83231.9,160419.644,
2025-01-16,19.13,19.05,19.34,18.95,82914.77,159482.508,
2025-01-17,19.05,19.31,19.37,18.95,99376.19,191896.012,
2025-01-20,19.35,19.29,19.51,19.26,82074.94,159731.804,
2025-01-21,20.47,20.64,21.04,20.36,455167.84,947475.945,
2025-01-22,20.59,20.54,20.75,20.39,143259.77,295846.289,
2025-01-23,20.7,20.82,21.03,20.53,165397.88,345669.116,
2025-01-24,20.74,20.61,20.82,20.5,105897.22,219987.545,
2025-01-27,20.75,20.75,21.07,20.71,105776.15,221971.576,
2025-02-05,20.88,21.15,21.16,20.73,145511.66,306932.631,
2025-02-06,21.09,20.94,21.11,20.87,140774.94,296504.468,
2025-02-07,20.95,20.77,20.96,20.66,157472.98,329514.128,
2025-02-10,20.72,20.73,20.92,20.65,148923.17,310829.736,
2025-02-11,20.7,20.51,20.74,20.43,104439.29,215433.027,
2025-02-12,20.43,20.39,20.5,20.23,119304.14,243988.43,
2025-02-13,20.34,20.2,20.53,20.16,127676.89,260734.28,
2025-02-14,20.14,20.56,20.6,20.14,154288.3,316853.643,
2025-02-17,20.61,20.49,20.66,20.35,129464.54,266367.786,
2025-02-18,20.39,20.25,20.57,20.2,95241.02,195228.443,
2025-02-19,20.3,19.99,20.3,19.95,132398.71,266934.761,
2025-02-20,20.02,20.01,20.36,19.96,120888.29,244509.431,
2025-02-21,20.07,19.95,20.36,19.82,174076.53,349194.877,
2025-02-24,19.91,19.83,20.04,19.74,117775.15,235748.853,
2025-02-25,19.75,19.66,19.82,19.62,108640.41,215122.304,
2025-02-26,19.68,19.99,20.05,19.67,119568.76,239179.962,
2025-02-27,19.98,19.96,20.12,19.88,117357.23,235787.273,
2025-02-28,19.91,19.73,20.07,19.7,131301.75,261744.67,
2025-03-03,19.75,19.83,20.03,19.74,89026.64,178018.922,
2025-03-04,19.8,19.91,19.99,19.73,82683.4,165015.215,
2025-03-05,19.94,19.77,19.97,19.72,65688.08,130642.194,
2025-03-06,19.79,19.78,19.84,19.65,152929.0,303312.384,
2025-03-07,19.78,19.72,19.95,19.68,91280.05,181427.555,
2025-03-10,19.71,19.64,19.84,19.51,148268.51,292432.601,
2025-03-11,19.51,19.8,19.8,19.42,122829.99,242725.75,
2025-03-12,19.77,19.88,19.96,19.7,91358.83,182182.678,
2025-03-13,19.87,19.67,19.9,19.6,94974.49,188317.408,
2025-03-14,19.67,19.93,19.98,19.62,154545.96,308338.192,
2025-03-17,19.96,20.17,20.24,19.93,142697.97,288612.347,
2025-03-18,20.17,20.33,20.38,20.07,130427.9,265565.648,
2025-03-19,20.25,20.09,20.25,19.99,132470.02,268070.896,
2025-03-20,20.1,20.0,20.17,19.96,83530.12,168242.613,
2025-03-21,20.02,19.84,20.1,19.78,102570.34,205546.452,
2025-03-24,19.85,19.8,19.96,19.73,81236.02,161948.425,
2025-03-25,19.8,20.12,20.13,19.72,111070.69,223293.69,
2025-03-26,20.13,20.06,20.18,19.91,83126.13,167418.135,
2025-03-27,20.02,20.27,20.34,19.97,150014.36,304915.601,
2025-03-28,20.27,20.45,20.68,20.19,165075.96,340204.221,
2025-03-31,20.29,20.17,20.66,20.04,186951.8,380443.705,
2025-04-01,20.24,20.6,20.76,20.11,216783.54,448661.721,
2025-04-02,20.5,20.37,20.58,20.3,122316.78,251125.937,
2025-04-03,20.24,20.58,20.64,20.21,138667.14,285368.178,
2025-04-07,21.69,21.9,22.63,21.14,1389438.22,3098977.039,
2025-04-08,21.89,23.02,23.05,21.64,920378.14,2085550.078,
2025-04-09,23.01,23.05,23.49,22.35,589199.07,1359434.746,
2025-04-10,22.48,22.54,23.21,22.18,553077.52,1262516.218,
2025-04-11,22.46,22.35,23.1,22.22,420410.38,953515.501,
2025-04-14,22.0,21.99,22.34,21.83,355392.75,787050.406,
2025-04-15,22.0,21.77,22.07,21.5,256058.12,558693.464,
