date,open,close,high,low,volume,amount,turnover
2025-01-02,5.83,5.63,5.85,5.46,118083,69650655.0,2.03
2025-01-03,5.64,5.31,5.7,5.3,109100,61546071.0,1.88
2025-01-06,5.32,5.35,5.4,5.11,100608,55267760.0,1.73
2025-01-07,5.35,5.68,5.78,5.28,141839,81043825.0,2.44
2025-01-08,5.68,5.55,5.72,5.35,134032,76288862.0,2.31
2025-01-09,5.52,5.6,5.64,5.5,81217,46834145.0,1.4
2025-01-10,5.54,5.4,5.64,5.39,82359,46969296.0,1.42
2025-01-13,5.34,5.48,5.55,5.23,81053,45283131.0,1.39
2025-01-14,5.52,5.81,5.82,5.48,132498,78167344.0,2.28
2025-01-15,5.8,5.74,5.84,5.7,100340,59638691.0,1.73
2025-01-16,5.79,5.82,5.86,5.69,111133,66359090.0,1.91
2025-01-17,5.77,5.75,5.84,5.74,94649,56504889.0,1.63
2025-01-20,5.8,5.9,6.0,5.76,174751,105926596.0,3.01
2025-01-21,5.91,5.83,6.0,5.8,165482,100027767.0,2.85
2025-01-22,5.74,5.86,5.95,5.72,153014,91738452.0,2.63
2025-01-23,5.94,5.79,6.09,5.79,187449,114769582.0,3.22
2025-01-24,5.86,5.87,5.89,5.76,118310,71146739.0,2.03
2025-01-27,5.89,5.7,5.95,5.7,97877,58764362.0,1.68
2025-02-05,5.81,5.94,5.97,5.81,136686,83224701.0,2.35
2025-02-06,5.91,6.1,6.1,5.87,150771,93204538.0,2.59
2025-02-07,6.07,6.11,6.2,6.01,184288,116026993.0,3.17
2025-02-10,6.1,6.2,6.2,6.09,130790,82963106.0,2.25
2025-02-11,6.18,6.14,6.21,6.09,107934,68151769.0,1.86
2025-02-12,6.17,6.19,6.22,6.14,114844,73077465.0,1.98
2025-02-13,6.18,6.08,6.21,6.05,127893,80441428.0,2.2
2025-02-14,6.12,6.16,6.26,6.02,164524,104064783.0,2.83
2025-02-17,6.16,6.29,6.37,6.15,233330,150269712.0,4.01
2025-02-18,6.24,6.04,6.29,6.01,151187,95804627.0,2.6
2025-02-19,6.02,6.23,6.25,6.02,127484,81176667.0,2.19
2025-02-20,6.2,6.33,6.34,6.2,159054,102906501.0,2.74
2025-02-21,6.32,6.31,6.35,6.24,161288,104644287.0,2.77
2025-02-24,6.31,6.39,6.42,6.25,165733,108388426.0,2.85
2025-02-25,6.31,6.39,6.47,6.27,144984,95139815.0,2.49
2025-02-26,6.39,6.51,6.54,6.37,181435,120643139.0,3.12
2025-02-27,6.49,6.45,6.49,6.28,176573,116218794.0,3.04
2025-02-28,6.4,6.11,6.42,6.09,159681,102177387.0,2.75
2025-03-03,6.21,6.2,6.39,6.14,193535,124985320.0,3.33
2025-03-04,6.12,7.01,7.01,6.12,755306,516071241.0,12.99
2025-03-05,6.79,7.36,7.37,6.67,939460,673289234.0,16.16
2025-03-06,7.36,7.73,7.82,7.12,988811,755443112.0,17.01
2025-03-07,7.51,7.6,7.65,7.37,639768,490799977.0,11.0
2025-03-10,7.46,7.57,7.63,7.38,469592,360626125.0,8.08
2025-03-11,7.38,7.39,7.44,7.24,433262,325572306.0,7.45
2025-03-12,7.39,7.45,7.48,7.29,492930,373539622.0,8.48
2025-03-13,7.41,7.35,7.41,7.22,399849,300056240.0,6.88
2025-03-14,7.34,7.07,7.34,7.02,373694,272848339.0,6.43
2025-03-17,7.07,7.09,7.25,6.99,260337,189826424.0,4.48
2025-03-18,7.09,7.04,7.14,6.95,239818,172840662.0,4.12
2025-03-19,7.03,7.07,7.11,6.96,180691,130571926.0,3.11
2025-03-20,7.09,7.2,7.25,7.0,441413,324343987.0,7.59
2025-03-21,7.1,7.19,7.23,7.03,268964,196094436.0,4.63
2025-03-24,7.2,6.93,7.2,6.67,295158,208324778.0,5.08
2025-03-25,6.83,6.8,6.91,6.71,149231,104179718.0,2.57
2025-03-26,6.72,6.78,6.89,6.69,127013,88620286.0,2.18
2025-03-27,6.72,6.6,6.74,6.47,221182,148822602.0,3.8
