date,open,close,high,low,volume,amount,turnover
2025-01-02,7.87,7.65,7.99,7.53,258201.03,200686.628,
2025-01-03,7.7,7.25,7.75,7.22,254190.14,187687.672,
2025-01-06,7.2,7.27,7.44,7.03,216691.0,157743.156,
2025-01-07,7.36,7.47,7.48,7.29,177333.3,130865.365,
2025-01-08,7.53,7.56,7.65,7.21,274673.96,204296.572,
2025-01-09,7.48,7.85,7.97,7.45,380724.66,296348.39,
2025-01-10,7.82,7.45,7.92,7.43,239258.28,183774.897,
2025-01-13,7.33,7.48,7.51,7.16,160159.0,118117.664,
2025-01-14,7.48,7.88,7.88,7.48,228021.76,176710.213,
2025-01-15,7.88,7.82,7.94,7.78,170387.0,133701.798,
2025-01-16,7.87,7.87,7.97,7.74,175402.57,137812.998,
2025-01-17,7.8,7.82,7.88,7.7,132255.0,103054.02,
2025-01-20,7.71,7.64,7.82,7.47,267981.39,203357.347,
2025-01-21,7.67,7.54,7.7,7.4,167430.38,125548.719,
2025-01-22,7.53,7.41,7.53,7.38,121534.0,90306.914,
2025-01-23,7.48,7.3,7.65,7.29,179982.82,134627.311,
2025-01-24,7.29,7.42,7.45,7.23,130443.09,95694.998,
2025-01-27,7.45,7.15,7.51,7.15,145277.23,106049.853,
2025-02-05,7.19,7.47,7.54,7.19,201707.55,149707.208,
2025-02-06,7.47,7.81,7.81,7.37,223345.0,171354.972,
2025-02-07,7.81,7.97,8.07,7.78,293192.0,233199.22,
2025-02-10,8.0,8.17,8.18,7.98,249843.86,202205.484,
2025-02-11,8.16,8.06,8.2,7.99,185944.0,150079.471,
2025-02-12,8.05,8.22,8.31,8.01,219759.0,178843.769,
2025-02-13,8.22,8.09,8.35,8.04,257272.15,211133.046,
2025-02-14,8.05,8.05,8.13,7.96,175375.0,140900.102,
2025-02-17,8.05,8.16,8.26,8.04,201170.0,163792.282,
2025-02-18,8.14,7.85,8.16,7.81,192643.0,153830.3,
2025-02-19,7.85,8.02,8.03,7.82,177397.0,141050.508,
2025-02-20,7.99,8.26,8.3,7.95,297391.03,243072.052,
2025-02-21,8.26,8.25,8.32,8.08,243654.0,199810.568,
2025-02-24,8.32,8.3,8.47,8.21,302041.55,252162.621,
2025-02-25,8.2,8.36,8.49,8.14,260997.14,217687.393,
2025-02-26,8.34,8.44,8.48,8.25,242954.6,203215.375,
2025-02-27,8.4,8.39,8.47,8.27,228612.97,191136.501,
2025-02-28,8.33,7.98,8.33,7.96,219823.0,178131.718,
2025-03-03,8.09,8.31,8.78,8.07,599673.26,508873.023,
2025-03-04,8.0,8.58,8.58,7.72,606878.27,500740.368,
2025-03-05,8.54,9.15,9.44,8.41,1174494.0,1067309.458,
2025-03-06,9.15,9.0,9.21,8.9,837694.79,759242.58,
2025-03-07,9.0,9.03,9.33,8.95,552082.91,503767.905,
2025-03-10,8.97,8.85,9.12,8.82,327972.03,292341.207,
2025-03-11,8.75,8.92,8.95,8.71,254816.22,225967.299,
2025-03-12,8.98,8.87,9.02,8.84,226885.82,202225.379,
2025-03-13,8.9,8.7,8.93,8.58,210979.12,183747.706,
2025-03-14,8.67,8.74,8.75,8.56,186104.0,161627.705,
2025-03-17,8.51,8.71,8.8,8.46,292485.92,252402.819,
2025-03-18,8.67,8.65,8.84,8.63,219097.28,190971.11,
2025-03-19,8.65,8.55,8.72,8.51,182192.0,157026.583,
2025-03-20,8.56,8.61,8.75,8.46,197225.5,170165.663,
2025-03-21,8.63,8.82,8.95,8.51,383236.89,336332.254,
2025-03-24,8.89,8.43,9.02,8.15,455389.73,389803.976,
2025-03-25,8.3,8.04,8.39,8.01,279700.0,228157.294,
2025-03-26,8.0,8.07,8.29,7.99,158684.0,128967.911,
2025-03-27,8.07,7.87,8.07,7.81,180179.0,142693.782,
2025-03-28,7.9,7.66,7.91,7.66,184160.81,142751.11,
2025-03-31,7.59,7.59,7.62,7.44,147344.19,110813.997,
2025-04-01,7.6,7.7,7.77,7.6,109946.87,84718.424,
2025-04-02,7.76,7.65,7.79,7.65,81658.0,62946.526,
2025-04-03,7.56,7.63,7.72,7.54,77496.68,59087.872,
2025-04-07,7.3,6.87,7.37,6.87,184162.0,129265.712,
2025-04-08,6.67,6.63,6.94,6.41,223732.99,149027.155,
2025-04-09,6.56,6.94,6.94,6.15,238246.03,158728.514,
2025-04-10,7.05,7.06,7.21,6.98,181964.03,129313.454,
