date,open,close,high,low,volume,amount,turnover
2025-01-02,15.07,15.77,16.37,15.03,111908.29,180928.507,
2025-01-03,15.65,14.5,16.06,14.42,93120.71,143339.012,
2025-01-06,14.22,13.88,14.5,13.73,61483.7,88032.695,
2025-01-07,13.93,14.2,14.2,13.75,34664.92,49487.667,
2025-01-08,14.06,14.41,14.56,13.88,51622.77,75165.627,
2025-01-09,14.27,14.67,14.77,14.18,53097.87,79025.966,
2025-01-10,14.39,13.54,14.66,13.54,55898.56,80190.044,
2025-01-13,13.35,13.81,13.81,13.07,49468.94,68175.448,
2025-01-14,14.47,14.64,14.64,13.81,57174.54,83654.489,
2025-01-15,14.51,14.48,14.93,14.47,49406.7,73949.004,
2025-01-16,14.44,14.58,14.78,14.29,44009.79,65349.448,
2025-01-17,14.4,14.83,15.18,14.35,71567.38,108455.852,
2025-01-20,15.32,14.61,15.37,14.52,54407.84,82351.247,
2025-01-21,14.59,14.67,14.79,14.28,44437.08,65833.469,
2025-01-22,14.53,13.95,14.54,13.91,45568.08,66006.623,
2025-01-23,14.1,14.2,14.69,13.98,59429.87,87487.747,
2025-01-24,14.13,13.96,14.15,13.75,53666.78,76320.201,
2025-01-27,14.06,13.59,14.19,13.51,38226.98,54194.955,
2025-02-05,13.66,13.47,13.77,13.29,34690.93,47513.582,
2025-02-06,13.43,13.87,13.87,13.31,36486.75,50847.684,
2025-02-07,13.94,14.1,14.33,13.79,45657.7,65588.142,
2025-02-10,14.34,14.62,14.63,14.02,56419.73,82779.418,
2025-02-11,14.7,14.39,14.88,14.34,40151.82,59396.338,
2025-02-12,14.39,14.39,14.54,14.25,36787.87,53880.797,
2025-02-13,14.41,14.5,14.86,14.34,75784.89,113043.007,
2025-02-14,14.51,14.16,14.53,14.09,48783.87,71134.113,
2025-02-17,14.16,14.35,14.47,14.12,39263.79,57299.464,
2025-02-18,14.29,13.6,14.35,13.54,50807.8,71947.663,
2025-02-19,13.57,13.97,13.98,13.52,40833.63,57202.191,
2025-02-20,13.97,14.34,14.56,13.83,54950.05,80231.558,
2025-02-21,14.26,14.08,14.53,13.91,40205.48,57810.612,
2025-02-24,14.14,14.23,14.48,14.04,43972.89,64185.421,
2025-02-25,14.05,14.16,14.53,13.95,45872.95,66941.0,
2025-02-26,14.19,14.74,14.81,14.14,65456.83,96665.177,
2025-02-27,14.8,15.18,15.38,14.71,147175.08,226772.046,
2025-02-28,14.98,14.33,15.48,14.26,108611.08,164056.768,
2025-03-03,14.47,13.96,14.5,13.84,78744.28,113919.404,
2025-03-04,13.87,13.9,14.01,13.68,47848.94,67804.445,
2025-03-05,13.9,13.71,13.91,13.53,41676.91,58130.894,
2025-03-06,13.75,13.9,13.95,13.61,43538.81,61493.028,
2025-03-07,13.86,13.61,13.93,13.52,53099.94,74180.141,
2025-03-10,13.64,13.6,13.71,13.38,38046.97,52529.37,
2025-03-11,13.41,13.86,13.86,13.34,36626.14,50897.463,
2025-03-12,13.84,13.63,14.03,13.6,43509.17,60932.01,
2025-03-13,13.61,13.46,13.62,13.36,31914.05,43839.957,
2025-03-14,13.51,15.52,15.98,13.49,215248.74,326559.03,
2025-03-17,15.34,15.2,15.65,15.05,150455.45,235116.677,
2025-03-18,15.26,14.95,15.28,14.81,77469.57,118037.253,
2025-03-19,14.95,14.74,14.95,14.61,48843.56,73318.112,
2025-03-20,14.79,14.5,15.0,14.43,55718.89,83189.213,
2025-03-21,14.5,14.11,14.51,14.07,51855.24,75594.348,
2025-03-24,14.13,14.17,14.25,13.79,50314.94,72075.371,
2025-03-25,14.17,14.62,14.83,13.86,102702.98,150749.11,
2025-03-26,14.38,14.51,14.64,14.28,65969.16,97445.939,
2025-03-27,14.44,14.4,14.74,14.33,59381.82,87960.935,
2025-03-28,14.2,14.04,14.36,13.96,53107.83,76803.686,
2025-03-31,13.86,13.62,13.94,13.43,48322.07,67557.896,
2025-04-01,13.7,13.72,13.93,13.63,30774.5,43308.87,
2025-04-02,14.02,13.74,14.19,13.71,37066.79,52677.625,
2025-04-03,13.53,13.87,14.02,13.52,37802.69,53538.582,
2025-04-07,13.27,11.65,13.5,11.26,82916.93,104249.97,
2025-04-08,11.89,12.82,13.05,11.78,91134.0,117037.518,
2025-04-09,12.66,13.44,13.61,11.93,86579.09,113741.158,
2025-04-10,13.22,14.44,14.68,13.22,140185.28,202846.216,
2025-04-11,14.14,14.25,14.57,13.85,101189.31,146594.121,
2025-04-14,14.12,14.65,15.1,14.11,116750.52,174556.062,
2025-04-15,14.54,16.56,17.58,14.36,347472.17,584434.323,
2025-04-16,15.82,16.22,16.4,15.44,288141.59,468747.783,
2025-04-17,16.14,15.75,16.14,15.5,226251.33,363999.281,
2025-04-18,15.48,14.71,15.65,14.62,173999.97,264561.178,
2025-04-21,14.5,15.2,15.22,14.42,161154.61,245630.149,
