date,open,close,high,low,volume,amount,turnover
2025-01-02,6.94,6.76,7.03,6.7,53140.4,36557.526,
2025-01-03,6.82,6.63,6.88,6.6,58398.0,39367.649,
2025-01-06,6.6,6.67,6.75,6.47,38872.0,25765.01,
2025-01-07,6.66,6.68,6.72,6.54,36617.0,24259.453,
2025-01-08,6.68,6.61,6.69,6.41,41990.0,27552.133,
2025-01-09,6.59,6.63,6.71,6.57,33288.0,22149.765,
2025-01-10,6.67,6.43,6.72,6.4,37342.7,24379.106,
2025-01-13,6.41,6.53,6.54,6.29,41913.33,27043.955,
2025-01-14,6.56,6.68,6.73,6.55,44576.0,29663.36,
2025-01-15,6.67,6.59,6.69,6.54,37581.0,24746.783,
2025-01-16,6.63,6.67,6.78,6.6,40989.88,27473.898,
2025-01-17,6.67,6.68,6.74,6.62,32408.13,21638.933,
2025-01-20,6.7,6.74,6.8,6.65,38142.25,25664.084,
2025-01-21,6.76,6.65,6.77,6.63,29135.67,19423.513,
2025-01-22,6.63,6.6,6.68,6.55,27514.0,18147.669,
2025-01-23,6.66,6.6,6.75,6.6,37203.0,24885.297,
2025-01-24,6.53,6.59,6.64,6.48,42675.0,28077.608,
2025-01-27,6.6,6.58,6.82,6.58,46185.0,30945.538,
2025-02-05,6.61,6.6,6.68,6.57,38389.6,25411.335,
2025-02-06,6.59,6.68,6.69,6.55,34825.43,23126.41,
2025-02-07,6.7,6.82,6.88,6.66,69227.0,47072.564,
2025-02-10,6.86,6.89,6.91,6.8,47389.0,32540.759,
2025-02-11,6.9,6.95,7.02,6.8,62470.0,43122.159,
2025-02-12,6.9,7.03,7.04,6.9,40084.99,28049.522,
2025-02-13,7.03,6.92,7.05,6.92,35442.0,24736.093,
2025-02-14,6.93,6.93,6.99,6.89,42005.44,29116.701,
2025-02-17,6.95,6.92,6.98,6.88,48632.0,33691.13,
2025-02-18,6.89,6.8,6.95,6.76,46158.61,31692.05,
2025-02-19,6.79,6.89,6.9,6.76,36517.0,25050.83,
2025-02-20,6.89,6.93,6.96,6.84,32255.0,22273.829,
2025-02-21,6.91,6.93,6.95,6.83,40968.27,28219.547,
2025-02-24,6.93,6.97,7.02,6.87,51550.0,35890.755,
2025-02-25,7.06,8.36,8.36,7.05,298685.83,240646.438,
2025-02-26,8.3,8.47,8.96,7.87,554348.02,454820.838,
2025-02-27,8.32,7.98,8.33,7.93,302382.74,244418.198,
2025-02-28,7.94,7.73,8.16,7.69,214311.22,170002.138,
2025-03-03,7.7,7.57,7.81,7.5,208647.88,159419.416,
2025-03-04,7.55,7.54,7.59,7.5,134561.81,101371.384,
2025-03-05,7.55,7.59,7.59,7.39,132584.23,99097.654,
2025-03-06,7.73,7.69,7.76,7.6,163727.32,125610.867,
2025-03-07,7.61,7.54,7.71,7.5,126132.0,95776.078,
2025-03-10,7.54,7.67,7.68,7.5,104022.53,79206.918,
2025-03-11,7.56,7.59,7.63,7.48,92083.38,69544.505,
2025-03-12,7.58,7.51,7.61,7.5,94186.0,70910.277,
2025-03-13,7.52,7.35,7.53,7.27,102494.66,75462.463,
2025-03-14,7.35,7.5,7.5,7.28,83411.0,61870.884,
2025-03-17,7.57,7.51,7.58,7.48,58315.0,43805.782,
