date,open,close,high,low,volume,amount,turnover
2025-01-02,2.2,2.2,2.2,2.2,1276903.07,280918.675,
2025-01-03,2.42,2.42,2.42,2.42,532150.5,128780.421,
2025-01-06,2.49,2.25,2.49,2.18,11237240.93,2597644.905,
2025-01-07,2.25,2.48,2.48,2.22,13020982.58,3165436.497,
2025-01-08,2.4,2.54,2.63,2.32,13462508.37,3285337.002,
2025-01-09,2.46,2.43,2.57,2.41,7828368.76,1933938.631,
2025-01-10,2.37,2.2,2.38,2.2,7114494.99,1625921.767,
2025-01-13,2.12,2.25,2.33,2.12,5550100.69,1242997.195,
2025-01-14,2.22,2.36,2.4,2.15,8439921.37,1947120.235,
2025-01-15,2.34,2.29,2.37,2.26,5984136.89,1375851.753,
2025-01-16,2.29,2.48,2.52,2.28,12623023.15,3119219.119,
2025-01-17,2.42,2.36,2.46,2.32,7691267.78,1814271.117,
2025-01-20,2.42,2.33,2.45,2.31,5569987.99,1316727.876,
2025-01-21,2.37,2.29,2.37,2.22,4870069.59,1105464.1,
2025-01-22,2.26,2.23,2.28,2.21,2834200.9,633817.912,
2025-01-23,2.25,2.2,2.29,2.2,3685009.64,824296.343,
2025-01-24,2.18,2.16,2.2,2.12,3562073.45,766749.062,
2025-01-27,2.05,2.03,2.11,2.02,3784885.46,776262.797,
2025-02-05,2.05,2.17,2.23,2.03,5053896.69,1064695.888,
2025-02-06,2.13,2.16,2.17,2.09,4321998.47,920638.428,
2025-02-07,2.17,2.28,2.35,2.16,8221865.52,1858063.01,
2025-02-10,2.25,2.32,2.33,2.22,7237323.08,1659310.579,
2025-02-11,2.33,2.28,2.35,2.24,5293687.2,1208791.8,
2025-02-12,2.26,2.3,2.38,2.24,5431446.74,1253970.189,
2025-02-13,2.29,2.32,2.38,2.27,6603798.86,1539053.42,
2025-02-14,2.3,2.2,2.3,2.19,5793855.77,1286756.628,
2025-02-17,2.16,2.25,2.29,2.16,5047811.82,1125725.908,
2025-02-18,2.24,2.14,2.24,2.14,4567788.0,992620.061,
2025-02-19,2.14,2.18,2.22,2.13,3553519.56,772321.045,
2025-02-20,2.17,2.21,2.25,2.14,4672568.17,1021015.662,
2025-02-21,2.19,2.17,2.19,2.13,4027704.29,871042.448,
2025-02-24,2.16,2.19,2.27,2.15,5116632.75,1127980.279,
2025-02-25,2.15,2.18,2.24,2.12,4795223.44,1053044.892,
2025-02-26,2.17,2.4,2.4,2.16,7436028.55,1720685.498,
2025-02-27,2.54,2.37,2.54,2.32,13255494.27,3212846.65,
2025-02-28,2.37,2.22,2.43,2.22,7044397.37,1631841.587,
2025-03-03,2.24,2.24,2.33,2.17,5346827.24,1205275.286,
2025-03-04,2.21,2.22,2.23,2.17,3829750.1,840797.959,
2025-03-05,2.2,2.2,2.21,2.15,3417320.34,745185.903,
2025-03-06,2.2,2.24,2.28,2.2,4853136.14,1088252.765,
2025-03-07,2.22,2.26,2.32,2.2,5193487.48,1173273.135,
2025-03-10,2.22,2.21,2.23,2.18,3105213.58,685036.206,
2025-03-11,2.18,2.21,2.24,2.17,2764129.45,608708.704,
2025-03-12,2.21,2.24,2.29,2.21,3567963.39,800917.599,
2025-03-13,2.22,2.2,2.23,2.17,2991354.42,655419.545,
2025-03-14,2.2,2.22,2.22,2.17,2463318.34,541866.207,
2025-03-17,2.22,2.33,2.44,2.22,8931205.58,2081284.19,
2025-03-18,2.28,2.26,2.31,2.25,5250111.64,1190708.517,
2025-03-19,2.25,2.25,2.28,2.23,3399066.1,766145.429,
2025-03-20,2.25,2.24,2.29,2.23,3268979.63,736445.841,
2025-03-21,2.23,2.2,2.23,2.18,2861733.49,629448.122,
2025-03-24,2.18,2.15,2.19,2.1,3242798.08,693877.764,
2025-03-25,2.15,2.14,2.16,2.12,1511255.19,323314.476,
2025-03-26,2.13,2.15,2.18,2.12,1607682.67,346200.3,
2025-03-27,2.13,2.09,2.13,2.06,2530885.64,529913.478,
2025-03-28,2.07,2.12,2.17,2.04,2850949.43,598083.495,
2025-03-31,2.1,2.06,2.11,2.05,1827963.62,377473.555,
2025-04-01,2.06,2.06,2.08,2.06,1141349.0,235801.222,
2025-04-02,2.06,2.02,2.06,2.02,1878590.01,381657.419,
2025-04-03,2.0,2.01,2.03,1.98,1277661.46,256194.549,
2025-04-07,1.88,1.81,1.88,1.81,1319265.0,240840.644,
2025-04-08,1.63,1.69,1.76,1.63,3605983.1,609492.727,
2025-04-09,1.66,1.78,1.85,1.52,4535797.2,758686.821,
2025-04-10,1.8,1.81,1.87,1.78,3758626.2,683312.847,
2025-04-11,1.78,1.81,1.85,1.76,2306533.99,420182.155,
2025-04-14,1.84,1.88,1.94,1.83,3155863.62,595524.773,
2025-04-15,1.87,1.83,1.88,1.82,2106602.28,387518.285,
2025-04-16,1.81,1.78,1.82,1.75,1885180.38,335173.447,
2025-04-17,1.75,1.76,1.78,1.74,1701343.1,300260.975,
2025-04-18,1.75,1.76,1.77,1.71,1813833.69,315087.78,
2025-04-21,1.75,1.81,1.81,1.73,2104356.21,375390.737,
2025-04-22,1.81,1.78,1.83,1.77,1542961.0,276122.977,
2025-04-23,1.78,1.79,1.82,1.78,1974304.15,354739.947,
2025-04-24,1.8,1.73,1.8,1.73,1788912.28,313314.928,
2025-04-25,1.73,1.74,1.78,1.71,1841812.6,320843.226,
2025-04-28,1.73,1.68,1.73,1.68,1680305.89,284052.875,
2025-04-29,1.65,1.7,1.73,1.64,2001143.59,339367.272,
2025-04-30,1.75,1.78,1.87,1.73,4977127.23,903398.684,
2025-05-06,1.78,1.89,1.94,1.75,5615301.0,1039769.692,
2025-05-07,1.91,1.88,1.93,1.85,3849528.03,725652.918,
2025-05-08,1.87,2.07,2.07,1.86,4828777.37,971616.575,
2025-05-09,2.06,1.97,2.06,1.95,6803007.53,1346203.294,
2025-05-12,1.98,1.99,2.04,1.96,4137997.74,825523.67,
2025-05-13,2.01,1.96,2.03,1.96,3013647.97,597867.303,
2025-05-14,1.95,1.96,1.99,1.93,2468448.73,484202.995,
2025-05-15,1.96,2.04,2.1,1.96,5656147.1,1143735.33,
2025-05-16,2.0,2.15,2.19,1.97,7528284.62,1576090.48,
2025-05-19,2.12,2.13,2.17,2.08,4853001.07,1029572.83,
2025-05-20,2.11,2.19,2.25,2.1,5838952.94,1264715.424,
2025-05-21,2.16,2.15,2.23,2.15,4144775.84,905743.642,
2025-05-22,2.13,2.07,2.15,2.06,3960452.03,830293.817,
2025-05-23,2.06,2.08,2.12,2.05,3300338.2,688004.949,
2025-05-26,2.06,2.05,2.08,2.01,2684886.08,547196.347,
2025-05-27,2.04,2.04,2.07,2.01,2560407.82,520422.893,
2025-05-28,2.03,2.04,2.1,2.03,2773737.35,571979.098,
2025-05-29,2.05,2.24,2.24,2.05,8313337.45,1830700.106,
2025-05-30,2.24,2.13,2.25,2.12,8005001.51,1734976.676,
2025-06-03,2.09,2.13,2.16,2.09,4039199.0,859273.647,
2025-06-04,2.14,2.14,2.15,2.1,2619355.91,557263.497,
2025-06-05,2.13,2.12,2.16,2.11,2593161.18,551957.086,
2025-06-06,2.12,2.19,2.22,2.12,5323917.63,1155009.263,
2025-06-09,2.18,2.28,2.34,2.17,7349756.31,1664942.3,
2025-06-10,2.29,2.29,2.33,2.21,7915913.09,1807513.856,
2025-06-11,2.31,2.27,2.34,2.27,4892375.19,1123226.185,
2025-06-12,2.27,2.33,2.38,2.26,6746516.26,1560093.152,
2025-06-13,2.3,2.2,2.31,2.19,5300208.71,1181104.208,
2025-06-16,2.18,2.18,2.19,2.15,2848849.46,618368.099,
2025-06-17,2.18,2.12,2.19,2.1,3653018.51,776852.916,
2025-06-18,2.1,2.16,2.18,2.05,4284152.15,903907.048,
2025-06-19,2.12,2.05,2.13,2.05,3319140.6,691667.244,
2025-06-20,2.08,2.06,2.08,2.05,1814729.09,374618.206,
2025-06-23,2.02,2.07,2.08,2.0,1978786.28,405102.12,
2025-06-24,2.09,2.12,2.14,2.08,2750249.19,580725.174,
2025-06-25,2.13,2.11,2.13,2.08,2317999.92,487196.882,
2025-06-26,2.13,2.18,2.21,2.11,5124549.73,1119094.505,
2025-06-27,2.19,2.2,2.26,2.18,3858033.97,851438.03,
2025-06-30,2.25,2.29,2.3,2.22,6141480.28,1393243.507,
2025-07-01,2.34,2.4,2.45,2.28,8671088.03,2046920.948,
2025-07-02,2.41,2.33,2.42,2.3,5545752.47,1294334.586,
2025-07-03,2.33,2.19,2.36,2.18,7858916.89,1745719.849,
2025-07-04,2.17,2.16,2.19,2.12,4732161.49,1022009.077,
2025-07-07,2.16,2.13,2.17,2.12,3279544.0,700361.747,
2025-07-08,2.12,2.15,2.15,2.11,3042928.48,649555.807,
2025-07-09,2.14,2.12,2.19,2.11,3847437.37,820662.454,
2025-07-10,2.1,2.14,2.14,2.09,3031767.02,640980.139,
2025-07-11,2.13,2.12,2.13,2.1,2351604.53,497348.227,
2025-07-14,2.11,2.1,2.12,2.09,2396694.68,503393.228,
2025-07-15,2.13,2.15,2.16,2.11,4638778.32,990716.622,
2025-07-16,2.14,2.13,2.16,2.12,2288537.07,488483.798,
2025-07-17,2.13,2.13,2.14,2.1,2673049.33,566351.514,
2025-07-18,2.13,2.11,2.13,2.1,2219650.36,468494.685,
2025-07-21,2.1,2.12,2.12,2.09,2636589.6,554910.278,
2025-07-22,2.11,2.07,2.11,2.06,3639806.03,756740.469,
2025-07-23,2.06,2.07,2.09,2.05,2275251.14,472034.952,
2025-07-24,2.06,2.09,2.09,2.06,2655439.43,551534.243,
2025-07-25,2.08,2.08,2.09,2.06,2254403.68,467868.066,
2025-07-28,2.07,2.06,2.08,2.05,2446084.49,503995.297,
2025-07-29,2.06,2.08,2.08,2.02,3454627.97,706973.742,
2025-07-30,2.08,2.05,2.1,2.04,2260943.38,466501.855,
2025-07-31,2.04,2.03,2.06,2.03,1544378.91,314771.115,
2025-08-01,2.03,2.03,2.05,2.02,1063241.06,216180.188,
2025-08-04,2.02,2.04,2.05,2.0,1699289.49,344786.643,
2025-08-05,2.04,2.09,2.1,2.03,3205067.16,663070.412,
2025-08-06,2.09,2.07,2.1,2.05,2022144.96,417989.433,
2025-08-07,2.07,2.06,2.09,2.05,2139706.24,442391.566,
2025-08-08,2.05,2.04,2.06,2.03,1718108.68,350861.807,
2025-08-11,2.04,2.05,2.06,2.03,1794942.33,367384.7,
2025-08-12,2.05,2.04,2.05,2.03,1489733.15,303856.648,
