date,open,close,high,low,volume,amount,turnover
2025-01-02,14.5,14.12,14.5,14.06,186677.73,271220.892,
2025-01-03,14.22,13.87,14.3,13.76,169584.0,243577.355,
2025-01-06,13.87,14.01,14.13,13.79,129817.99,184684.279,
2025-01-07,13.91,13.99,14.04,13.77,117918.08,167334.415,
2025-01-08,13.91,13.84,14.02,13.64,169541.35,239364.268,
2025-01-09,13.81,13.7,13.94,13.67,137974.64,193811.094,
2025-01-10,13.68,13.3,13.71,13.3,153430.15,211028.325,
2025-01-13,13.2,13.13,13.3,13.09,175637.42,236235.315,
2025-01-14,13.14,13.76,13.76,13.06,292111.61,401591.112,
2025-01-15,13.79,14.18,14.48,13.61,389327.03,560418.353,
2025-01-16,14.11,14.2,14.43,13.97,215828.61,312627.149,
2025-01-17,14.2,14.02,14.33,13.98,134337.89,192911.766,
2025-01-20,14.07,13.98,14.18,13.93,127108.95,182132.862,
2025-01-21,14.07,13.62,14.11,13.54,208639.42,291868.656,
2025-01-22,13.53,13.42,13.59,13.33,174517.13,239181.324,
2025-01-23,13.57,13.4,13.79,13.39,193421.28,268112.084,
2025-01-24,13.47,14.16,14.4,13.37,488736.79,698676.242,
2025-01-27,14.06,14.26,14.38,14.04,270359.97,392217.236,
2025-02-05,14.18,14.25,14.35,14.01,177948.28,257560.626,
2025-02-06,14.2,14.48,14.66,14.04,214455.84,314649.812,
2025-02-07,14.44,15.12,15.56,14.41,521139.35,800644.71,
2025-02-10,15.07,14.77,15.07,14.55,330666.0,497143.017,
2025-02-11,14.74,14.38,14.76,14.24,248695.63,365300.891,
2025-02-12,14.38,14.51,14.56,14.3,195602.09,287813.623,
2025-02-13,14.53,14.31,14.59,14.3,161749.53,238145.422,
2025-02-14,14.29,14.31,14.49,14.15,219234.0,320134.145,
2025-02-17,14.31,14.47,14.62,14.17,268946.28,394307.121,
2025-02-18,14.47,14.06,14.64,14.06,275554.11,403935.352,
2025-02-19,14.03,14.09,14.09,13.71,393921.66,559161.623,
2025-02-20,14.01,13.82,14.01,13.77,262511.43,371143.049,
2025-02-21,13.81,13.86,13.91,13.57,347949.17,488374.184,
2025-02-24,13.81,14.06,14.13,13.71,298016.98,424837.344,
2025-02-25,13.96,14.24,14.47,13.83,337925.89,489508.5,
2025-02-26,14.4,14.98,15.4,14.4,779798.52,1188311.735,
