date,open,close,high,low,volume,amount,turnover
2025-01-02,10.09,9.85,10.18,9.74,178211.79,178912.294,
2025-01-03,9.85,9.74,10.03,9.71,155338.1,153826.274,
2025-01-06,9.74,9.77,9.88,9.61,120062.7,117833.847,
2025-01-07,9.77,9.74,9.86,9.65,104539.16,102503.621,
2025-01-08,9.74,9.88,9.95,9.55,186454.91,183439.168,
2025-01-09,9.8,9.87,10.02,9.67,158145.46,157891.053,
2025-01-10,9.9,9.7,9.93,9.7,86214.99,85226.959,
2025-01-13,9.58,9.73,9.82,9.57,102915.0,100589.522,
2025-01-14,10.27,10.7,10.7,10.21,658956.8,696377.953,
2025-01-15,10.68,10.86,11.0,10.64,559154.85,609800.141,
2025-01-16,10.83,10.73,10.96,10.68,320495.81,348627.953,
2025-01-17,10.7,10.8,10.81,10.57,181408.82,195847.148,
2025-01-20,10.79,10.72,10.93,10.68,221660.47,240785.295,
2025-01-21,10.79,10.48,10.81,10.44,208545.25,222111.267,
2025-01-22,10.5,10.45,10.55,10.31,172022.0,180340.23,
2025-01-23,10.53,10.56,10.66,10.46,230199.51,244400.103,
2025-01-24,10.56,10.58,10.74,10.49,188691.99,201593.744,
2025-01-27,10.62,10.63,10.82,10.61,165037.37,177630.868,
2025-02-05,10.71,10.59,10.74,10.38,209685.3,222177.27,
2025-02-06,10.56,10.8,10.88,10.51,209735.4,226979.618,
2025-02-07,10.76,10.83,10.93,10.69,177651.45,193908.943,
2025-02-10,10.88,10.69,10.92,10.67,168548.0,182155.714,
2025-02-11,10.67,10.8,10.85,10.58,139015.43,150171.892,
2025-02-12,10.77,10.83,10.99,10.73,146695.0,160268.874,
2025-02-13,10.87,11.03,11.11,10.8,222573.8,245793.441,
2025-02-14,11.0,11.24,11.36,10.93,265758.44,298151.281,
2025-02-17,11.28,11.08,11.41,11.03,227295.0,254994.956,
2025-02-18,11.05,10.8,11.08,10.73,164550.29,180115.286,
2025-02-19,10.76,10.9,10.92,10.74,104221.0,113894.472,
2025-02-20,11.1,10.94,11.31,10.88,221407.13,247008.143,
2025-02-21,10.97,11.08,11.14,10.93,146129.07,162472.64,
2025-02-24,11.12,11.29,11.46,11.09,251761.16,286185.027,
2025-02-25,11.13,11.1,11.25,11.05,149055.66,167012.755,
2025-02-26,11.07,11.11,11.16,11.03,116441.0,129800.224,
2025-02-27,11.09,11.12,11.14,10.96,111754.56,124587.923,
2025-02-28,11.06,11.43,11.63,11.06,306690.97,352038.148,
2025-03-03,11.43,11.92,12.02,11.36,349844.22,416312.229,
2025-03-04,11.87,11.95,12.1,11.8,202636.8,244190.811,
2025-03-05,11.97,11.94,12.02,11.81,121918.04,146100.707,
2025-03-06,11.97,11.7,12.0,11.69,200450.59,237168.686,
2025-03-07,11.7,11.58,11.72,11.49,143638.45,167679.875,
2025-03-10,11.64,11.58,11.66,11.42,139399.81,161251.346,
2025-03-11,11.54,11.55,11.65,11.44,130459.47,151419.093,
2025-03-12,11.55,11.83,11.93,11.44,224875.75,264672.743,
2025-03-13,11.68,11.75,11.78,11.42,192447.23,224213.064,
2025-03-14,11.69,11.75,11.84,11.63,146348.02,172997.077,
