date,open,close,high,low,volume,amount,turnover
2025-01-02,18.74,18.09,18.92,17.83,174205,323133451.0,2.61
2025-01-03,18.07,17.59,18.72,17.55,173691,317766463.0,2.6
2025-01-06,17.45,17.01,17.67,16.91,131981,230503525.0,1.97
2025-01-07,17.01,16.9,17.16,16.52,137385,233509770.0,2.06
2025-01-08,16.86,16.49,16.91,16.06,157393,262056549.0,2.35
2025-01-09,16.37,16.44,16.76,16.28,91546,153348116.0,1.37
2025-01-10,16.45,15.96,16.6,15.94,90253,148946713.0,1.35
2025-01-13,15.73,16.1,16.21,15.72,71905,116769966.0,1.08
2025-01-14,16.17,16.77,16.79,16.11,139027,231956273.0,2.08
2025-01-15,16.71,16.48,16.75,16.4,81019,135518952.0,1.21
2025-01-16,16.56,16.43,16.86,16.31,89694,150457495.0,1.34
2025-01-17,16.43,16.48,16.66,16.24,69482,115866063.0,1.04
2025-01-20,16.64,16.78,16.88,16.53,79806,135264277.0,1.19
2025-01-21,16.82,16.77,16.93,16.47,63457,107127433.0,0.95
2025-01-22,16.64,16.53,16.74,16.38,61717,103162795.0,0.92
2025-01-23,16.71,16.63,17.0,16.63,89514,152443383.0,1.34
2025-01-24,16.62,16.82,16.96,16.53,92416,157092185.0,1.38
2025-01-27,16.78,16.38,16.88,16.37,70937,119342479.0,1.06
2025-02-05,16.78,16.63,16.78,16.53,80872,136639920.0,1.21
2025-02-06,16.55,16.99,17.04,16.35,109197,185711599.0,1.63
2025-02-07,17.04,17.3,17.56,16.98,133725,234314354.0,2.0
2025-02-10,17.28,17.38,17.4,17.12,94405,165420882.0,1.41
2025-02-11,17.43,17.0,17.51,16.87,90292,155828088.0,1.35
2025-02-12,16.95,16.9,17.0,16.68,104732,178394558.0,1.57
2025-02-13,16.83,16.85,17.08,16.77,85101,145938530.0,1.27
2025-02-14,16.85,17.2,17.34,16.85,133065,231243306.0,1.99
2025-02-17,17.46,17.27,17.71,17.06,168058,296220793.0,2.51
2025-02-18,17.13,16.55,17.26,16.53,123716,210971160.0,1.85
2025-02-19,16.63,16.72,16.85,16.38,93812,158028198.0,1.4
2025-02-20,16.75,17.3,17.58,16.72,188953,331051281.0,2.83
2025-02-21,17.32,17.25,17.54,16.92,135868,236131358.0,2.03
2025-02-24,17.18,16.95,17.24,16.81,118843,204360083.0,1.78
2025-02-25,16.79,16.62,16.84,16.54,100233,169486970.0,1.5
2025-02-26,16.63,16.76,16.78,16.5,98771,166548143.0,1.48
2025-02-27,16.75,17.0,17.26,16.66,161001,277261786.0,2.41
2025-02-28,16.93,16.34,17.05,16.26,140107,235080512.0,2.1
2025-03-03,16.32,16.52,16.98,16.28,111602,188426769.0,1.67
2025-03-04,16.46,16.56,16.61,16.31,67006,111993113.0,1.0
2025-03-05,16.58,16.22,16.58,16.09,92880,152729094.0,1.39
2025-03-06,16.32,16.59,16.66,16.27,109361,183058124.0,1.64
2025-03-07,16.51,16.31,16.56,16.24,88167,146206196.0,1.32
2025-03-10,16.41,16.41,16.62,16.22,74078,122842069.0,1.11
2025-03-11,16.24,16.48,16.49,16.13,66874,110795516.0,1.0
2025-03-12,16.5,16.28,16.61,16.24,92004,152158904.0,1.38
2025-03-13,16.28,16.08,16.29,15.98,83291,135847550.0,1.25
2025-03-14,16.11,16.94,16.95,16.05,195866,328982253.0,2.93
2025-03-17,16.94,16.8,17.05,16.76,119097,203706010.0,1.78
2025-03-18,16.91,16.88,17.04,16.74,93690,160327101.0,1.4
2025-03-19,16.78,16.77,16.93,16.66,63184,107203867.0,0.95
2025-03-20,16.79,16.58,16.82,16.54,70468,118784732.0,1.05
2025-03-21,16.58,16.37,16.71,16.29,74057,123599533.0,1.11
2025-03-24,16.41,16.25,16.43,15.88,80793,132367997.0,1.21
2025-03-25,16.24,16.3,16.32,16.07,53860,88453830.0,0.81
2025-03-26,16.27,16.24,16.38,16.2,51639,85239316.0,0.77
2025-03-27,16.19,16.44,16.48,15.98,72001,119078532.0,1.08
2025-03-28,16.42,16.19,16.59,16.19,63238,105145678.0,0.95
2025-03-31,15.99,15.65,16.15,15.5,109692,175348351.0,1.64
2025-04-01,15.7,15.99,16.25,15.69,85906,139508603.0,1.29
2025-04-02,15.96,15.83,16.01,15.78,56063,90270511.0,0.84
2025-04-03,15.68,15.76,16.03,15.66,64700,103690917.0,0.97
2025-04-07,15.23,13.53,15.43,13.38,238011,346512729.0,3.56
2025-04-08,13.88,14.17,14.48,13.86,142656,204238870.0,2.13
2025-04-09,14.02,14.38,14.47,13.57,116017,165692739.0,1.74
2025-04-10,14.66,14.64,14.94,14.51,98975,147792224.0,1.48
2025-04-11,14.6,14.64,14.78,14.51,73831,109836852.0,1.1
2025-04-14,14.81,14.63,14.87,14.61,66625,99516201.0,1.0
2025-04-15,14.6,14.78,15.16,14.48,135636,204050744.0,2.03
2025-04-16,14.65,14.51,14.68,14.27,71394,104983896.0,1.07
2025-04-17,14.44,14.39,14.62,14.38,56486,83285850.0,0.84
2025-04-18,14.37,14.34,14.49,14.27,38770,56462572.0,0.58
2025-04-21,14.36,14.5,14.54,14.23,41420,60731390.0,0.62
2025-04-22,14.46,14.51,14.62,14.38,45945,67685585.0,0.69
2025-04-23,14.62,14.49,14.69,14.39,66357,97600806.0,0.99
2025-04-24,14.49,14.46,14.62,14.41,50259,74040635.0,0.75
2025-04-25,14.53,14.5,14.71,14.48,50235,74316468.0,0.75
2025-04-28,14.48,14.3,14.56,14.28,58301,85112318.0,0.87
2025-04-29,14.31,14.36,14.39,14.25,38053,55391870.0,0.57
2025-04-30,14.38,14.49,14.53,14.36,47716,70215846.0,0.71
2025-05-06,14.63,14.85,14.88,14.55,76416,114517251.0,1.14
2025-05-07,15.12,14.92,15.22,14.7,83801,126739667.0,1.25
2025-05-08,14.86,15.02,15.05,14.81,55680,84581855.0,0.83
2025-05-09,15.07,14.82,15.08,14.78,48439,73187313.0,0.72
