date,open,close,high,low,volume,amount,turnover
2025-01-02,18.69,18.05,18.86,17.79,174204.94,323133.452,
2025-01-03,18.03,17.55,18.67,17.51,173690.62,317766.463,
2025-01-06,17.41,16.98,17.63,16.88,131980.5,230503.526,
2025-01-07,16.98,16.87,17.13,16.5,137384.85,233509.77,
2025-01-08,16.83,16.47,16.88,16.05,157392.74,262056.549,
2025-01-09,16.35,16.42,16.73,16.26,91545.6,153348.116,
2025-01-10,16.43,15.95,16.58,15.93,90253.45,148946.714,
2025-01-13,15.72,16.08,16.19,15.71,71904.81,116769.966,
2025-01-14,16.15,16.74,16.76,16.09,139026.71,231956.274,
2025-01-15,16.69,16.46,16.73,16.38,81018.78,135518.952,
2025-01-16,16.54,16.41,16.83,16.29,89694.47,150457.495,
2025-01-17,16.41,16.46,16.64,16.22,69482.08,115866.063,
2025-01-20,16.62,16.75,16.85,16.51,79805.69,135264.277,
2025-01-21,16.79,16.74,16.9,16.45,63456.64,107127.433,
2025-01-22,16.62,16.51,16.72,16.36,61716.64,103162.795,
2025-01-23,16.69,16.61,16.97,16.61,89513.97,152443.384,
2025-01-24,16.6,16.79,16.93,16.51,92416.34,157092.185,
2025-01-27,16.75,16.36,16.85,16.35,70936.93,119342.479,
2025-02-05,16.75,16.61,16.75,16.51,80872.23,136639.92,
2025-02-06,16.53,16.96,17.01,16.33,109196.95,185711.6,
2025-02-07,17.01,17.27,17.52,16.95,133724.65,234314.355,
2025-02-10,17.25,17.35,17.37,17.09,94405.12,165420.882,
2025-02-11,17.4,16.97,17.47,16.84,90291.75,155828.089,
2025-02-12,16.92,16.87,16.97,16.66,104731.85,178394.558,
2025-02-13,16.8,16.82,17.05,16.74,85100.74,145938.53,
2025-02-14,16.82,17.17,17.31,16.82,133064.85,231243.306,
2025-02-17,17.42,17.24,17.67,17.03,168057.54,296220.793,
2025-02-18,17.1,16.53,17.23,16.51,123716.47,210971.16,
2025-02-19,16.61,16.7,16.82,16.36,93811.54,158028.199,
2025-02-20,16.73,17.27,17.54,16.7,188952.5,331051.281,
2025-02-21,17.29,17.22,17.5,16.89,135868.34,236131.359,
2025-02-24,17.15,16.92,17.21,16.78,118843.0,204360.084,
2025-02-25,16.76,16.6,16.81,16.52,100233.36,169486.971,
2025-02-26,16.61,16.73,16.75,16.48,98770.99,166548.143,
2025-02-27,16.73,16.97,17.23,16.64,161001.05,277261.786,
2025-02-28,16.9,16.32,17.02,16.24,140107.41,235080.513,
2025-03-03,16.3,16.5,16.95,16.26,111601.73,188426.77,
2025-03-04,16.44,16.54,16.59,16.29,67005.73,111993.114,
2025-03-05,16.56,16.2,16.56,16.07,92880.44,152729.094,
2025-03-06,16.3,16.57,16.64,16.25,109360.84,183058.125,
2025-03-07,16.49,16.29,16.54,16.22,88167.2,146206.196,
2025-03-10,16.39,16.39,16.6,16.2,74078.24,122842.069,
2025-03-11,16.22,16.46,16.47,16.11,66873.6,110795.517,
2025-03-12,16.48,16.26,16.59,16.22,92003.94,152158.904,
2025-03-13,16.26,16.06,16.27,15.97,83291.15,135847.551,
2025-03-14,16.09,16.91,16.92,16.04,195865.66,328982.253,
2025-03-17,16.91,16.77,17.02,16.73,119096.72,203706.01,
2025-03-18,16.88,16.85,17.01,16.72,93690.44,160327.101,
2025-03-19,16.75,16.74,16.9,16.64,63184.26,107203.868,
2025-03-20,16.76,16.56,16.79,16.52,70467.6,118784.733,
2025-03-21,16.56,16.35,16.69,16.27,74056.6,123599.534,
2025-03-24,16.39,16.23,16.41,15.87,80792.59,132367.998,
2025-03-25,16.22,16.28,16.3,16.05,53860.27,88453.831,
2025-03-26,16.25,16.22,16.36,16.18,51639.34,85239.316,
2025-03-27,16.17,16.42,16.46,15.97,72001.49,119078.533,
2025-03-28,16.4,16.17,16.57,16.17,63238.23,105145.678,
