date,open,close,high,low,volume,amount,turnover
2025-01-02,8.37,8.61,8.94,8.36,186755,164631198.35,4.01
2025-01-03,8.6,7.95,8.69,7.92,166993,138676884.88,3.58
2025-01-06,7.87,7.8,7.97,7.54,86621,68235705.12,1.86
2025-01-07,7.84,7.91,7.91,7.69,65581,51922594.6,1.41
2025-01-08,7.86,7.98,8.03,7.67,87464,69923923.4,1.88
2025-01-09,7.97,8.08,8.18,7.89,93055,76153108.7,2.0
2025-01-10,8.05,7.66,8.08,7.64,78475,62389791.0,1.68
2025-01-13,7.59,7.78,7.81,7.36,73013,56429974.0,1.57
2025-01-14,7.78,8.22,8.22,7.78,95615,78332056.81,2.05
2025-01-15,8.25,8.46,8.88,8.25,148136,127755152.8,3.18
2025-01-16,8.49,8.55,8.71,8.36,118288,102320608.0,2.54
2025-01-17,8.49,8.42,8.54,8.34,73270,62683313.0,1.57
2025-01-20,8.47,8.36,8.56,8.29,75205,64146932.0,1.61
2025-01-21,8.39,8.3,8.44,8.15,70688,59060511.0,1.52
2025-01-22,8.31,8.06,8.34,8.04,52701,43514381.7,1.13
2025-01-23,8.15,8.1,8.32,8.1,60402,50239751.0,1.3
2025-01-24,8.06,8.12,8.18,8.0,50834,41708288.0,1.09
2025-01-27,8.12,8.02,8.29,8.02,47603,39349529.96,1.02
2025-02-05,8.07,7.98,8.1,7.92,51111,41385758.0,1.1
2025-02-06,7.94,8.11,8.12,7.85,55537,45077297.4,1.19
2025-02-07,8.11,8.23,8.34,8.09,79985,66855296.0,1.72
2025-02-10,8.23,9.06,9.06,8.23,146417,128967757.79,3.14
2025-02-11,9.18,8.99,9.3,8.97,256843,236322450.05,5.51
2025-02-12,9.02,9.21,9.21,8.9,151104,138698317.13,3.24
2025-02-13,9.09,9.15,9.34,9.04,153346,142296291.46,3.29
2025-02-14,9.04,8.89,9.19,8.85,126965,115348981.0,2.72
2025-02-17,8.94,9.16,9.22,8.83,128974,117922243.6,2.77
2025-02-18,9.16,8.83,9.21,8.8,95440,86633425.0,2.05
2025-02-19,8.82,9.01,9.05,8.74,70955,64132611.0,1.52
2025-02-20,9.0,9.15,9.25,8.94,109043,100878423.0,2.34
2025-02-21,9.19,9.09,9.21,8.97,90218,82784544.33,1.94
2025-02-24,9.09,9.1,9.18,9.03,71752,66019422.0,1.54
2025-02-25,9.02,9.05,9.18,8.99,61582,56549142.0,1.32
2025-02-26,9.0,9.68,9.89,9.0,323016,308810566.27,6.93
2025-02-27,9.5,9.63,9.81,9.5,205661,200496225.53,4.41
2025-02-28,9.6,9.44,9.69,9.4,151080,145596222.3,3.24
2025-03-03,9.39,9.25,9.58,9.14,126318,119358312.53,2.71
2025-03-04,9.17,9.53,9.59,9.06,129940,123456327.0,2.79
2025-03-05,9.52,9.33,9.52,9.22,72499,68330990.0,1.55
2025-03-06,9.33,9.28,9.37,9.23,94256,88696399.64,2.02
2025-03-07,9.24,9.16,9.31,9.1,84867,78963572.0,1.82
2025-03-10,9.11,9.26,9.33,9.11,56745,52990959.0,1.22
2025-03-11,9.17,9.59,9.69,9.07,155798,149922719.94,3.34
2025-03-12,9.65,10.12,10.34,9.65,258293,263110522.6,5.54
2025-03-13,10.03,10.11,10.24,10.01,133999,136935677.6,2.87
2025-03-14,10.18,10.29,10.33,10.03,153982,158604795.01,3.3
2025-03-17,10.33,10.64,10.81,10.28,194683,208083123.0,4.18
2025-03-18,10.61,10.65,11.05,10.57,170952,187085188.2,3.67
2025-03-19,10.59,10.77,10.91,10.5,112893,122569771.69,2.42
2025-03-20,10.77,10.38,10.79,10.31,121766,128518844.0,2.61
2025-03-21,10.37,10.82,11.04,10.25,208789,225582196.8,4.48
2025-03-24,10.92,10.62,11.02,10.34,136545,146643876.0,2.93
2025-03-25,10.59,10.52,10.78,10.45,93701,100318622.6,2.01
2025-03-26,10.44,10.89,10.92,10.41,132995,144321529.36,2.85
2025-03-27,10.94,10.65,11.12,10.64,184901,204026508.0,3.97
2025-03-28,10.69,10.62,10.83,10.44,104267,111671922.91,2.24
2025-03-31,10.78,11.04,11.08,10.64,173226,190450683.82,3.72
2025-04-01,11.29,10.88,11.96,10.54,360896,414190041.91,7.74
2025-04-02,10.72,10.34,10.95,10.32,205635,219458013.1,4.41
2025-04-03,10.22,10.28,10.59,10.15,129420,135907635.0,2.78
2025-04-07,9.68,9.24,10.04,9.24,107378,102852223.0,2.3
2025-04-08,9.29,9.26,9.41,8.94,180684,168204324.0,3.87
2025-04-09,9.0,9.39,9.47,8.46,175067,159503375.2,3.42
2025-04-10,9.4,9.82,9.94,9.37,145898,144070436.8,2.85
2025-04-11,9.72,9.57,9.72,9.37,155096,149432303.91,3.03
2025-04-14,9.69,10.07,10.19,9.59,165720,167950240.76,3.24
2025-04-15,10.13,10.04,10.29,9.94,124327,126906241.32,2.43
2025-04-16,10.05,9.85,10.07,9.57,91204,90703021.0,1.78
2025-04-17,9.84,10.09,10.19,9.69,123346,125151925.8,2.41
2025-04-18,10.19,9.78,10.19,9.71,101625,101060937.45,1.99
2025-04-21,9.72,9.92,10.04,9.67,73081,73175879.95,1.43
2025-04-22,9.89,10.92,10.92,9.77,217750,228731415.89,4.26
2025-04-23,10.91,10.37,11.08,10.23,361182,382035386.24,7.06
2025-04-24,10.19,10.07,10.31,9.79,211968,213785525.36,4.15
2025-04-25,9.9,9.89,10.27,9.85,159650,161927451.44,3.12
2025-04-28,9.89,9.5,9.91,9.44,143981,138943879.28,2.82
2025-04-29,9.65,9.78,10.06,9.59,135677,135313266.74,2.65
