date,open,close,high,low,volume,amount,turnover
2025-01-02,14.0,13.4,14.0,13.3,645644.11,894014.74,
2025-01-03,13.45,13.36,13.67,13.33,510478.12,703283.915,
2025-01-06,13.36,13.4,13.58,13.27,392323.1,537354.565,
2025-01-07,13.4,13.43,13.44,13.16,486453.1,661691.256,
2025-01-08,13.37,13.23,13.44,12.94,571662.58,771390.703,
2025-01-09,13.17,13.08,13.26,12.99,468562.94,628278.145,
2025-01-10,13.03,12.85,13.34,12.84,603121.37,803023.418,
2025-01-13,12.79,12.53,12.87,12.47,704903.51,910745.128,
2025-01-14,12.58,13.02,13.18,12.46,1022518.22,1350707.163,
2025-01-15,13.01,12.97,13.04,12.76,576858.5,759157.7,
2025-01-16,13.0,13.08,13.28,12.95,476003.09,636555.43,
2025-01-17,13.21,13.5,13.85,13.2,894236.44,1237201.535,
2025-01-20,13.6,13.35,13.71,13.3,648168.35,891110.535,
2025-01-21,13.55,13.37,13.55,13.3,404635.45,553385.603,
2025-01-22,13.37,13.43,13.49,13.2,458842.28,627229.605,
2025-01-23,13.54,13.31,13.63,13.31,496710.71,682417.498,
2025-01-24,13.23,13.68,13.89,13.23,978663.1,1369230.404,
2025-01-27,13.77,13.35,13.94,13.34,626793.46,863509.748,
2025-02-05,13.45,13.08,13.49,12.97,717977.53,959046.455,
2025-02-06,13.08,13.37,13.38,13.01,530866.53,718112.117,
2025-02-07,13.44,13.68,13.82,13.32,770171.48,1072096.475,
2025-02-10,13.76,13.66,13.8,13.54,694176.67,965662.437,
2025-02-11,13.67,13.54,13.68,13.46,506156.24,699968.6,
2025-02-12,13.54,13.61,13.61,13.44,561176.49,775171.274,
2025-02-13,13.63,13.43,13.64,13.43,660069.3,910796.66,
2025-02-14,13.39,13.66,13.81,13.36,920500.89,1282467.756,
2025-02-17,13.73,13.52,13.79,13.42,940508.48,1302090.058,
2025-02-18,13.58,13.35,13.8,13.33,1040915.37,1441198.035,
2025-02-19,13.45,13.61,13.66,13.36,884226.85,1223598.287,
2025-02-20,13.62,13.51,13.81,13.39,1018971.75,1409806.594,
2025-02-21,13.52,14.13,14.18,13.51,1962877.44,2807418.847,
2025-02-24,14.22,14.14,14.31,13.98,1433680.49,2072689.442,
2025-02-25,13.95,13.91,14.16,13.85,1072331.43,1530334.637,
2025-02-26,14.03,14.1,14.15,13.87,848791.65,1217712.203,
2025-02-27,14.18,13.93,14.18,13.79,832700.21,1185279.022,
