date,open,close,high,low,volume,amount,turnover
2025-01-02,16.03,15.47,16.11,15.34,59187.0,95398.335,
2025-01-03,15.54,15.13,15.66,15.1,48018.8,75760.041,
2025-01-06,15.14,15.06,15.31,14.95,42045.0,65142.255,
2025-01-07,15.06,15.64,15.69,15.06,63223.27,100057.305,
2025-01-08,15.57,15.37,15.63,15.02,50946.46,79898.946,
2025-01-09,15.17,15.58,15.65,15.17,49611.46,78513.928,
2025-01-10,15.58,15.46,15.91,15.44,42835.25,67752.817,
2025-01-13,15.13,15.39,15.46,15.13,33468.49,51617.892,
2025-01-14,15.39,16.1,16.11,15.34,55945.1,89148.654,
2025-01-15,17.64,17.71,17.71,17.23,177914.76,314608.233,
2025-01-16,18.32,18.26,18.67,17.8,368841.96,678655.264,
2025-01-17,18.16,18.3,18.75,18.12,228961.78,423963.163,
2025-01-20,18.46,18.36,18.67,18.16,145149.46,268894.001,
2025-01-21,18.36,18.66,18.75,18.15,125107.81,233101.707,
2025-01-22,18.63,18.78,18.96,18.45,108705.81,205278.443,
2025-01-23,18.98,18.54,19.05,18.42,113321.16,213283.821,
2025-01-24,18.52,18.49,18.6,18.34,82019.57,152692.031,
2025-01-27,18.49,18.21,18.63,18.21,64766.81,119846.762,
2025-02-05,18.34,18.23,18.4,17.85,89457.0,163567.478,
2025-02-06,18.14,18.57,18.64,18.08,87269.99,162195.928,
2025-02-07,18.57,18.69,19.15,18.54,123160.58,233423.356,
2025-02-10,18.68,18.66,18.82,18.53,67289.22,126569.585,
2025-02-11,18.57,18.8,18.98,18.46,69766.81,131694.541,
2025-02-12,18.78,19.0,19.14,18.71,74748.0,142692.952,
2025-02-13,19.03,18.76,19.15,18.72,67349.18,128380.208,
2025-02-14,18.61,18.82,18.88,18.55,57288.48,108190.879,
2025-02-17,18.82,18.66,18.9,18.4,59458.61,111640.161,
2025-02-18,18.56,18.26,18.7,18.19,61146.25,113828.781,
2025-02-19,18.27,18.55,18.57,18.2,52726.0,97968.192,
2025-02-20,18.53,18.84,18.9,18.4,62939.6,118805.292,
2025-02-21,18.9,19.04,19.13,18.65,61712.73,118068.788,
2025-02-24,19.05,19.81,19.94,18.96,145349.48,287289.061,
2025-02-25,19.74,20.18,20.33,19.51,133264.6,268633.417,
2025-02-26,20.21,19.83,20.36,19.69,102085.66,204925.61,
2025-02-27,19.79,19.61,19.88,19.36,68402.31,135351.318,
2025-02-28,19.6,18.7,19.63,18.59,81918.85,156628.066,
2025-03-03,18.73,19.56,19.83,18.61,109703.6,214458.507,
2025-03-04,19.5,19.29,19.93,19.19,93103.61,182716.413,
2025-03-05,19.26,19.26,19.45,19.1,46099.49,89451.377,
