date,open,close,high,low,volume,amount,turnover
2025-01-02,2.26,2.29,2.36,2.26,1711933.3,394504.832,
2025-01-03,2.29,2.28,2.35,2.25,1676476.4,383972.622,
2025-01-06,2.29,2.23,2.3,2.21,1338035.0,301249.272,
2025-01-07,2.23,2.28,2.29,2.21,930787.6,209229.675,
2025-01-08,2.28,2.28,2.32,2.21,1129350.0,255577.676,
2025-01-09,2.25,2.26,2.28,2.23,699408.0,157716.51,
2025-01-10,2.25,2.19,2.27,2.18,876979.0,194522.891,
2025-01-13,2.21,2.25,2.27,2.2,1458868.14,325931.775,
2025-01-14,2.22,2.32,2.32,2.22,2080491.66,474221.555,
2025-01-15,2.3,2.26,2.31,2.23,1867755.14,421546.351,
2025-01-16,2.28,2.3,2.34,2.27,2288890.14,528058.608,
2025-01-17,2.28,2.26,2.29,2.23,1618562.0,364621.627,
2025-01-20,2.27,2.24,2.28,2.22,1445454.41,323664.86,
2025-01-21,2.23,2.18,2.23,2.16,1480857.02,323591.681,
2025-01-22,2.17,2.12,2.17,2.12,1156314.0,246838.49,
2025-01-23,2.14,2.12,2.18,2.11,1208626.6,259264.186,
2025-01-24,2.1,2.15,2.16,2.08,1337074.01,283313.038,
2025-01-27,2.18,2.15,2.23,2.14,1312709.67,286065.094,
2025-02-05,2.16,2.15,2.17,2.13,853910.44,183972.23,
2025-02-06,2.15,2.18,2.18,2.12,995609.3,214926.712,
2025-02-07,2.17,2.21,2.24,2.17,1593603.9,352206.793,
2025-02-10,2.21,2.25,2.26,2.21,1190004.63,266442.314,
2025-02-11,2.26,2.23,2.27,2.21,886782.9,197976.674,
2025-02-12,2.23,2.23,2.25,2.19,949392.4,210863.979,
2025-02-13,2.22,2.24,2.27,2.21,1403122.62,315026.524,
2025-02-14,2.23,2.22,2.25,2.2,950544.41,210857.101,
2025-02-17,2.21,2.23,2.25,2.19,1278536.96,283855.914,
2025-02-18,2.23,2.17,2.24,2.17,1212686.3,266889.079,
2025-02-19,2.16,2.18,2.18,2.15,877778.0,190076.705,
2025-02-20,2.17,2.17,2.2,2.15,952841.87,206624.141,
2025-02-21,2.17,2.14,2.18,2.13,1019473.26,218582.078,
2025-02-24,2.12,2.16,2.17,2.12,1057388.31,227614.063,
2025-02-25,2.14,2.13,2.18,2.12,1055916.3,226668.275,
2025-02-26,2.13,2.17,2.17,2.13,1046523.74,225649.171,
2025-02-27,2.16,2.18,2.21,2.16,1359447.1,296450.277,
2025-02-28,2.17,2.24,2.3,2.17,2983747.83,671440.671,
2025-03-03,2.24,2.2,2.25,2.19,1661184.6,367792.758,
2025-03-04,2.18,2.16,2.19,2.14,1068606.01,230610.202,
2025-03-05,2.16,2.15,2.16,2.13,952058.08,204024.23,
2025-03-06,2.15,2.16,2.18,2.14,854301.25,184390.031,
2025-03-07,2.16,2.15,2.17,2.14,691205.01,148791.131,
2025-03-10,2.15,2.17,2.17,2.14,609721.5,131635.583,
2025-03-11,2.15,2.16,2.18,2.14,691953.57,149366.104,
2025-03-12,2.16,2.15,2.17,2.14,731417.93,157615.522,
2025-03-13,2.15,2.16,2.17,2.14,828457.28,178352.954,
2025-03-14,2.17,2.21,2.23,2.16,1555944.15,342203.879,
2025-03-17,2.21,2.23,2.28,2.2,1676809.31,376663.628,
2025-03-18,2.23,2.24,2.24,2.2,845969.21,187853.117,
2025-03-19,2.23,2.24,2.26,2.22,1013341.63,227020.01,
2025-03-20,2.24,2.31,2.41,2.23,2790740.02,648856.907,
2025-03-21,2.31,2.54,2.54,2.31,5203958.64,1292524.272,
2025-03-24,2.54,2.42,2.55,2.38,5024622.02,1235454.183,
2025-03-25,2.42,2.59,2.66,2.42,6086311.21,1572544.455,
2025-03-26,2.53,2.51,2.54,2.47,3471254.13,869472.552,
2025-03-27,2.5,2.39,2.52,2.38,2591648.0,624592.227,
2025-03-28,2.38,2.31,2.39,2.31,1774925.77,415832.016,
2025-03-31,2.23,2.27,2.32,2.23,1653513.4,375271.091,
2025-04-01,2.3,2.35,2.44,2.3,2036059.04,481984.124,
2025-04-02,2.33,2.29,2.35,2.29,1201430.0,277570.042,
2025-04-03,2.26,2.31,2.33,2.25,1211172.0,278705.687,
2025-04-07,2.12,2.08,2.18,2.08,1837778.69,388979.634,
2025-04-08,2.08,2.11,2.13,2.05,1374926.76,288049.385,
2025-04-09,2.07,2.12,2.14,1.92,1795589.69,366402.293,
2025-04-10,2.15,2.14,2.18,2.13,1455733.85,312744.452,
2025-04-11,2.1,2.12,2.14,2.09,994481.39,210509.819,
2025-04-14,2.14,2.18,2.2,2.13,1302365.05,281774.456,
2025-04-15,2.17,2.16,2.17,2.14,691063.18,148630.643,
2025-04-16,2.15,2.11,2.15,2.09,800864.84,169707.515,
2025-04-17,2.1,2.12,2.14,2.1,569424.52,120981.006,
2025-04-18,2.14,2.13,2.15,2.11,617261.0,131322.124,
2025-04-21,2.12,2.14,2.15,2.1,822668.0,175058.067,
2025-04-22,2.13,2.12,2.14,2.11,730561.1,154922.813,
2025-04-23,2.13,2.12,2.14,2.11,683649.0,145163.763,
2025-04-24,2.11,2.08,2.12,2.08,936125.91,196024.142,
2025-04-25,2.09,2.1,2.12,2.08,800743.09,168305.685,
2025-04-28,2.1,2.05,2.1,2.05,880150.5,181847.497,
2025-04-29,2.05,2.04,2.06,2.03,736336.1,150456.415,
2025-04-30,2.04,2.05,2.08,2.04,546418.0,112537.945,
2025-05-06,2.05,2.09,2.09,2.04,779527.59,161749.231,
2025-05-07,2.1,2.11,2.12,2.09,733860.8,154314.726,
2025-05-08,2.1,2.12,2.13,2.09,751453.21,159068.37,
2025-05-09,2.13,2.1,2.17,2.09,980703.0,207441.653,
2025-05-12,2.1,2.11,2.11,2.09,573793.6,120564.887,
2025-05-13,2.12,2.12,2.15,2.11,790176.04,168089.753,
2025-05-14,2.13,2.14,2.14,2.11,720018.0,152994.167,
2025-05-15,2.12,2.11,2.15,2.11,733271.3,155903.775,
2025-05-16,2.11,2.1,2.12,2.09,566507.0,119014.584,
2025-05-19,2.1,2.13,2.14,2.09,683997.51,144852.058,
2025-05-20,2.13,2.12,2.13,2.11,466210.3,98872.775,
2025-05-21,2.13,2.16,2.22,2.13,1858937.14,404525.18,
2025-05-22,2.15,2.18,2.2,2.13,1369039.0,297664.991,
2025-05-23,2.18,2.13,2.21,2.12,1302882.9,281466.198,
2025-05-26,2.26,2.23,2.33,2.18,2629695.29,587065.027,
2025-05-27,2.2,2.18,2.22,2.17,1260896.6,275995.691,
2025-05-28,2.18,2.16,2.2,2.15,1015659.9,220116.864,
2025-05-29,2.16,2.17,2.18,2.14,777788.89,168745.569,
2025-05-30,2.17,2.19,2.21,2.15,1142032.13,249608.123,
2025-06-03,2.21,2.23,2.23,2.18,1160471.19,256422.751,
2025-06-04,2.23,2.21,2.23,2.2,929777.3,205702.082,
2025-06-05,2.21,2.19,2.22,2.17,762234.39,167210.318,
2025-06-06,2.19,2.2,2.21,2.18,824303.51,181186.893,
2025-06-09,2.21,2.2,2.22,2.19,834491.0,183808.251,
2025-06-10,2.21,2.17,2.21,2.14,1024816.9,222570.095,
2025-06-11,2.16,2.17,2.19,2.16,714207.3,155415.393,
2025-06-12,2.21,2.21,2.27,2.2,1683209.51,374467.71,
2025-06-13,2.39,2.43,2.43,2.32,5688930.23,1369140.949,
2025-06-16,2.62,2.67,2.67,2.49,8368222.34,2190157.655,
2025-06-17,2.55,2.62,2.77,2.5,8279942.2,2171048.065,
2025-06-18,2.7,2.58,2.72,2.53,5815761.68,1528355.836,
2025-06-19,2.51,2.72,2.83,2.43,7758000.67,2026864.555,
2025-06-20,2.62,2.55,2.68,2.53,4575747.07,1185224.447,
2025-06-23,2.68,2.67,2.75,2.62,5642939.12,1508606.729,
2025-06-24,2.4,2.4,2.49,2.4,5868235.0,1415649.627,
2025-06-25,2.32,2.36,2.38,2.3,3818534.44,894602.191,
2025-06-26,2.34,2.4,2.45,2.31,4173702.25,986194.932,
2025-06-27,2.34,2.32,2.35,2.31,2399833.3,558509.255,
2025-06-30,2.32,2.35,2.36,2.31,2274285.6,532365.761,
2025-07-01,2.34,2.36,2.38,2.32,1886687.01,442004.187,
2025-07-02,2.36,2.38,2.4,2.34,2423413.95,576544.354,
2025-07-03,2.39,2.35,2.41,2.34,1665443.51,393283.948,
2025-07-04,2.34,2.34,2.37,2.33,1474925.84,346938.439,
2025-07-07,2.34,2.37,2.4,2.3,2094400.34,493309.08,
2025-07-08,2.36,2.38,2.38,2.35,1404381.73,332619.253,
2025-07-09,2.38,2.36,2.39,2.35,1224278.0,290153.264,
2025-07-10,2.36,2.37,2.38,2.35,1211694.63,286912.112,
2025-07-11,2.37,2.39,2.43,2.36,1817701.7,433654.073,
2025-07-14,2.39,2.37,2.45,2.36,2160467.55,518253.693,
2025-07-15,2.36,2.3,2.37,2.29,1866928.6,431818.139,
2025-07-16,2.31,2.32,2.32,2.29,757663.24,175078.424,
2025-07-17,2.31,2.34,2.35,2.3,1230616.3,286770.03,
2025-07-18,2.34,2.34,2.36,2.32,928476.05,217105.351,
2025-07-21,2.33,2.37,2.37,2.33,1366220.01,322345.451,
2025-07-22,2.37,2.39,2.41,2.34,1823814.9,432976.316,
2025-07-23,2.39,2.37,2.41,2.36,1867707.82,445962.642,
2025-07-24,2.37,2.57,2.61,2.36,5697605.84,1427748.394,
2025-07-25,2.52,2.44,2.53,2.43,3122872.0,767708.516,
2025-07-28,2.44,2.4,2.45,2.39,1515230.7,364967.158,
2025-07-29,2.41,2.42,2.44,2.39,1192960.96,287962.074,
2025-07-30,2.44,2.46,2.48,2.44,2386103.76,587455.753,
2025-07-31,2.44,2.39,2.45,2.38,1564695.99,376431.232,
2025-08-01,2.38,2.39,2.41,2.37,881002.1,210449.146,
2025-08-04,2.37,2.38,2.39,2.35,857199.47,202898.207,
2025-08-05,2.38,2.41,2.41,2.37,857231.0,205453.821,
2025-08-06,2.4,2.41,2.42,2.38,927809.63,222818.577,
2025-08-07,2.4,2.4,2.42,2.38,1076737.08,258545.45,
2025-08-08,2.4,2.43,2.46,2.39,1466286.46,356466.932,
2025-08-11,2.43,2.44,2.45,2.4,1219966.35,296191.102,
2025-08-12,2.44,2.43,2.45,2.42,855633.0,208374.612,
