date,open,close,high,low,volume,amount,turnover
2025-01-02,8.72,8.73,8.97,8.65,169482.4,154237.073,
2025-01-03,8.73,8.47,8.88,8.43,140042.16,123881.98,
2025-01-06,8.45,8.57,8.66,8.31,136326.09,119756.017,
2025-01-07,8.57,8.54,8.59,8.39,92563.92,81028.485,
2025-01-08,8.49,8.63,8.75,8.44,129554.13,114487.801,
2025-01-09,8.57,8.47,8.65,8.42,116583.47,101726.709,
2025-01-10,8.47,8.29,8.53,8.28,75098.97,64917.155,
2025-01-13,8.26,8.19,8.27,8.1,95558.2,80503.718,
2025-01-14,8.22,8.35,8.37,8.16,110280.77,94167.372,
2025-01-15,8.35,8.41,8.48,8.32,84930.72,73556.32,
2025-01-16,8.43,8.37,8.51,8.34,71604.59,62081.034,
2025-01-17,8.35,8.52,8.55,8.32,78959.3,68867.871,
2025-01-20,8.54,8.53,8.73,8.53,77934.53,69342.422,
2025-01-21,8.53,8.51,8.61,8.35,67940.18,59221.104,
2025-01-22,8.49,8.53,8.55,8.41,69740.44,60932.426,
2025-01-23,8.57,8.41,8.63,8.4,89739.72,78589.854,
2025-01-24,8.42,8.43,8.5,8.35,68304.76,59158.306,
2025-01-27,8.46,8.53,8.63,8.45,76119.0,67067.445,
2025-02-05,8.58,8.31,8.65,8.28,134615.86,116434.43,
2025-02-06,8.34,8.26,8.35,8.2,91455.68,77588.856,
2025-02-07,8.24,8.48,8.54,8.19,132153.5,114412.444,
2025-02-10,8.51,8.67,8.79,8.41,162433.56,144063.195,
2025-02-11,8.66,8.45,8.72,8.44,93088.96,81510.619,
2025-02-12,8.45,8.4,8.47,8.33,106005.65,91433.735,
2025-02-13,8.37,8.39,8.51,8.36,80273.57,69444.275,
2025-02-14,8.36,8.34,8.39,8.29,75253.34,64480.602,
2025-02-17,8.34,8.29,8.36,8.23,110581.86,94090.023,
2025-02-18,8.28,8.2,8.32,8.17,102525.05,86980.137,
2025-02-19,8.18,8.11,8.24,8.08,109547.25,91813.379,
2025-02-20,8.12,8.14,8.2,8.06,95746.43,80075.437,
2025-02-21,8.14,8.11,8.27,8.07,99273.1,83066.345,
2025-02-24,8.06,8.13,8.19,8.06,76686.76,64245.785,
2025-02-25,8.08,8.0,8.12,7.98,88178.78,72959.694,
2025-02-26,8.0,8.19,8.19,8.0,115782.21,96847.533,
2025-02-27,8.2,8.45,8.46,8.17,208406.57,179465.01,
2025-02-28,8.42,8.37,8.48,8.34,96018.88,82963.403,
2025-03-03,8.35,8.22,8.45,8.21,89643.19,76678.166,
2025-03-04,8.23,8.21,8.24,8.16,48073.12,40594.12,
2025-03-05,8.23,8.14,8.24,8.11,64009.57,53653.558,
2025-03-06,8.16,8.13,8.18,8.06,104236.23,87088.523,
2025-03-07,8.12,8.2,8.27,8.1,99270.21,83694.833,
2025-03-10,8.19,8.08,8.21,8.04,100193.92,83428.319,
2025-03-11,8.04,8.24,8.25,8.02,103954.67,87249.809,
2025-03-12,8.26,8.16,8.29,8.12,71852.5,60405.506,
2025-03-13,8.14,8.15,8.18,8.08,68728.2,57499.347,
2025-03-14,8.16,8.41,8.41,8.15,180386.22,154581.262,
2025-03-17,8.47,8.44,8.54,8.41,133610.86,116547.349,
2025-03-18,8.45,8.36,8.46,8.34,68490.84,59051.978,
2025-03-19,8.36,8.3,8.38,8.28,59689.91,51051.481,
2025-03-20,8.31,8.28,8.37,8.27,55550.2,47498.332,
2025-03-21,8.27,8.25,8.33,8.2,63464.58,54000.97,
2025-03-24,8.25,8.41,8.42,8.25,115623.08,99415.708,
2025-03-25,8.39,8.48,8.48,8.28,99796.89,86251.387,
2025-03-26,8.43,8.42,8.48,8.37,55906.54,48447.157,
2025-03-27,8.42,8.51,8.55,8.4,98328.14,85897.121,
2025-03-28,8.51,8.35,8.51,8.33,67096.04,57981.147,
2025-03-31,8.35,8.29,8.41,8.26,60527.66,51822.141,
2025-04-01,8.29,8.38,8.43,8.29,63557.29,54822.155,
2025-04-02,8.39,8.41,8.49,8.36,60811.39,52771.968,
2025-04-03,8.34,8.52,8.53,8.34,87099.92,75998.938,
2025-04-07,8.25,7.9,8.43,7.77,179488.35,149507.242,
2025-04-08,7.99,8.32,8.35,7.98,176311.96,149327.068,
2025-04-09,8.24,8.48,8.53,8.14,188507.71,162259.055,
2025-04-10,8.46,8.66,8.74,8.36,204339.54,180770.42,
2025-04-11,8.62,8.57,8.7,8.49,156226.58,137967.565,
2025-04-14,8.54,8.85,8.93,8.45,243573.46,218080.251,
2025-04-15,8.74,8.92,9.01,8.72,237688.47,217619.96,
2025-04-16,8.94,9.11,9.12,8.81,263199.61,243634.43,
2025-04-17,9.05,9.23,9.38,8.94,300052.01,283236.979,
2025-04-18,9.21,9.08,9.56,9.05,331088.48,315654.002,
