date,open,close,high,low,volume,amount,turnover
2025-01-02,9.12,9.15,9.26,8.94,367098.32,443829.322,
2025-01-03,9.05,8.38,9.06,8.32,339645.8,388990.461,
2025-01-06,8.37,8.43,8.58,8.18,209086.48,232768.866,
2025-01-07,8.39,8.91,8.92,8.38,356325.73,413888.989,
2025-01-08,8.93,8.91,9.1,8.49,415457.54,483138.821,
2025-01-09,8.91,9.05,9.34,8.73,563415.26,679511.915,
2025-01-10,8.89,9.34,9.5,8.63,627275.87,760786.198,
2025-01-13,8.95,9.14,9.3,8.88,349413.59,418261.165,
2025-01-14,9.2,9.59,9.59,9.07,528943.53,654260.623,
2025-01-15,9.47,9.02,9.53,8.93,535817.15,649369.985,
2025-01-16,9.02,9.12,9.43,8.99,326171.51,393305.57,
2025-01-17,8.98,8.89,9.15,8.86,252671.84,297859.601,
2025-01-20,8.96,9.01,9.34,8.89,262043.12,313544.904,
2025-01-21,9.1,9.23,9.37,8.85,372261.1,447677.886,
2025-01-22,9.18,9.5,9.5,9.14,486981.79,601185.428,
2025-01-23,9.58,9.29,9.62,9.28,352356.17,436625.058,
2025-01-24,9.23,9.42,9.49,9.21,269166.13,332025.471,
2025-01-27,9.42,9.09,9.43,9.07,233781.0,282366.459,
2025-02-05,9.05,8.95,9.23,8.93,228552.89,272133.867,
2025-02-06,8.91,9.15,9.16,8.77,263342.5,312163.503,
2025-02-07,9.09,9.14,9.34,9.02,311141.29,375397.765,
2025-02-10,9.13,8.99,9.16,8.9,236996.52,280453.594,
2025-02-11,8.96,9.28,9.36,8.74,429724.58,512219.343,
2025-02-12,9.19,9.52,9.56,9.16,452019.64,561144.749,
2025-02-13,9.52,9.5,9.72,9.3,386924.13,483670.552,
2025-02-14,9.54,9.79,10.1,9.54,600023.16,776844.354,
2025-02-17,9.72,10.21,10.4,9.72,573434.72,764755.376,
2025-02-18,10.26,9.98,10.52,9.91,551799.1,738612.757,
2025-02-19,9.92,10.29,10.33,9.88,362998.99,486594.466,
2025-02-20,10.29,10.48,10.92,10.26,424131.03,590525.111,
2025-02-21,11.35,11.53,11.53,11.16,515042.81,775534.152,
2025-02-24,11.5,10.78,11.5,10.76,694522.53,1009198.105,
2025-02-25,10.58,11.34,11.72,10.55,595821.92,872494.388,
2025-02-26,11.28,11.12,11.34,10.99,360662.42,528062.897,
2025-02-27,11.14,11.05,11.44,10.8,364355.87,530185.485,
2025-02-28,10.81,10.18,10.97,10.13,378309.64,522647.658,
2025-03-03,10.18,10.08,10.39,9.96,278836.4,371022.875,
2025-03-04,9.98,10.31,10.35,9.93,180902.85,243256.109,
2025-03-05,10.32,10.49,10.59,10.25,182325.81,249826.49,
2025-03-06,10.49,10.51,10.73,10.45,225513.91,312839.646,
2025-03-07,10.45,10.2,10.45,10.12,248348.0,334570.6,
2025-03-10,10.17,10.33,10.35,10.04,185276.47,248569.955,
2025-03-11,10.23,10.2,10.25,10.0,192648.0,256210.945,
2025-03-12,10.24,10.3,10.48,10.21,206451.97,281392.216,
2025-03-13,10.3,9.85,10.3,9.78,229507.0,300607.828,
2025-03-14,9.85,10.06,10.13,9.66,185754.52,242190.258,
2025-03-17,10.12,10.15,10.22,9.98,149455.0,198699.052,
2025-03-18,10.13,10.16,10.25,10.07,120474.0,161062.561,
2025-03-19,10.11,9.96,10.13,9.89,161349.0,211689.967,
2025-03-20,9.95,9.88,10.1,9.86,137117.0,179728.731,
2025-03-21,9.88,9.74,9.88,9.49,263742.01,335481.133,
2025-03-24,9.73,9.61,9.88,9.41,197807.8,250747.565,
2025-03-25,9.55,9.37,9.68,9.31,226589.49,281426.512,
2025-03-26,9.39,9.47,9.51,9.3,111010.19,137598.568,
2025-03-27,9.37,9.37,9.5,9.27,120304.47,148353.508,
2025-03-28,9.34,9.28,9.53,9.28,100953.75,124479.549,
2025-03-31,9.23,9.32,9.37,9.1,127982.03,155271.611,
2025-04-01,9.34,9.48,9.62,9.28,177022.38,221027.616,
2025-04-02,9.43,9.43,9.56,9.4,88896.23,110655.028,
2025-04-03,9.29,9.29,9.45,9.21,106886.78,130933.229,
2025-04-07,8.67,8.36,8.7,8.36,136378.0,151264.724,
2025-04-08,8.36,8.01,8.36,7.72,256442.67,269236.655,
2025-04-09,7.75,8.07,8.15,7.41,179916.5,185671.702,
2025-04-10,8.19,8.23,8.48,8.19,176466.0,193890.522,
2025-04-11,8.18,8.45,8.58,8.17,138418.0,153189.1,
2025-04-14,8.59,8.55,8.69,8.51,115363.5,130489.046,
2025-04-15,8.54,8.54,8.63,8.45,82589.01,92724.888,
2025-04-16,8.5,8.36,8.51,8.22,105733.78,116239.957,
2025-04-17,8.57,8.75,8.89,8.53,199007.76,228867.912,
2025-04-18,8.86,8.81,8.95,8.74,140976.26,164093.245,
2025-04-21,8.86,8.94,8.97,8.73,126971.54,148747.095,
2025-04-22,8.98,8.89,9.01,8.86,86570.0,101525.907,
2025-04-23,8.94,9.03,9.09,8.93,104610.97,124165.409,
2025-04-24,8.97,8.89,9.03,8.82,110212.89,129122.13,
2025-04-25,8.87,8.89,8.96,8.85,82883.5,97047.545,
2025-04-28,8.89,8.84,8.99,8.83,76719.0,89798.872,
2025-04-29,8.8,8.93,8.99,8.76,81556.0,95794.025,
2025-04-30,8.71,8.73,8.86,8.55,203895.7,233447.715,
2025-05-06,8.78,8.89,9.02,8.77,150676.0,176878.603,
2025-05-07,8.98,8.89,9.06,8.79,146728.0,171899.143,
2025-05-08,8.98,9.78,9.78,8.98,587594.59,736864.114,
2025-05-09,9.69,9.38,9.76,9.29,644811.0,804373.1,
2025-05-12,9.41,9.43,9.49,9.28,362090.0,447091.982,
2025-05-13,9.49,9.62,9.63,9.37,426371.17,534136.44,
2025-05-14,9.63,10.02,10.02,9.51,590015.29,762832.908,
2025-05-15,9.89,9.81,9.91,9.68,301117.87,386957.858,
2025-05-16,9.72,9.71,9.94,9.66,228031.77,292879.096,
2025-05-19,9.66,9.5,9.66,9.35,189615.0,235944.019,
2025-05-20,9.47,9.41,9.53,9.4,174327.58,216472.821,
2025-05-21,9.4,9.49,9.51,9.35,139010.89,172634.137,
2025-05-22,9.5,9.19,9.53,9.18,188322.61,230651.519,
2025-05-23,9.2,9.15,9.34,9.09,133758.42,162260.542,
2025-05-26,9.15,9.31,9.35,9.12,113472.27,138272.154,
2025-05-27,9.28,9.34,9.38,9.15,136776.88,167297.294,
2025-05-28,9.4,9.64,9.8,9.34,382316.42,484483.798,
2025-05-29,9.63,9.81,9.87,9.41,458962.49,446305.265,
2025-05-30,9.74,9.47,9.74,9.41,255788.05,243569.851,
2025-06-03,9.37,9.3,9.41,9.21,200531.02,186234.155,
2025-06-04,9.31,9.34,9.44,9.3,151344.49,141809.964,
2025-06-05,9.32,9.6,9.79,9.3,310363.29,297558.014,
2025-06-06,9.56,9.39,9.56,9.35,235684.75,221804.056,
2025-06-09,9.43,9.39,9.43,9.32,218424.42,204673.45,
2025-06-10,9.42,9.18,9.46,9.16,254491.06,236639.892,
2025-06-11,9.22,9.24,9.33,9.2,149452.51,138162.04,
2025-06-12,9.23,9.19,9.29,9.12,165986.6,152541.219,
2025-06-13,9.16,8.95,9.17,8.94,224585.35,202647.012,
2025-06-16,8.9,8.95,8.99,8.86,160147.95,142621.444,
2025-06-17,8.95,8.84,8.98,8.8,167758.65,148638.573,
2025-06-18,8.88,8.91,8.95,8.8,147869.8,131282.897,
2025-06-19,8.9,8.8,8.96,8.74,174374.95,153853.667,
2025-06-20,8.75,8.65,8.82,8.64,128515.7,111993.189,
2025-06-23,8.57,8.66,8.68,8.55,124319.5,107185.056,
