date,open,close,high,low,volume,amount,turnover
2025-01-02,5.81,5.65,5.86,5.59,161894.88,94463.929,
2025-01-03,5.66,5.58,5.78,5.55,155375.21,89419.595,
2025-01-06,5.56,5.63,5.7,5.44,119850.6,68184.789,
2025-01-07,5.63,5.66,5.7,5.58,97155.0,55621.625,
2025-01-08,5.65,5.53,5.66,5.4,135279.42,75779.131,
2025-01-09,5.51,5.55,5.58,5.47,97934.24,55160.593,
2025-01-10,5.56,5.55,5.67,5.49,126747.0,71937.503,
2025-01-13,5.47,5.64,5.66,5.42,103391.08,58677.68,
2025-01-14,5.61,5.83,5.85,5.58,162268.0,94649.046,
2025-01-15,5.82,5.79,5.85,5.72,126117.0,73929.911,
2025-01-16,5.81,5.95,5.96,5.8,158368.0,95143.524,
2025-01-17,5.95,5.94,5.95,5.86,86547.99,52044.211,
2025-01-20,5.95,5.92,5.99,5.88,89128.14,53659.9,
2025-01-21,5.93,5.9,5.95,5.85,74935.34,44827.56,
2025-01-22,5.9,5.91,5.92,5.82,84841.42,50584.3,
2025-01-23,5.93,5.93,6.0,5.92,100506.96,60783.557,
2025-01-24,5.93,5.98,6.03,5.91,88080.42,53522.933,
2025-01-27,5.98,5.99,6.06,5.95,93953.24,57379.943,
2025-02-05,6.01,6.01,6.08,5.96,102534.0,62789.794,
2025-02-06,6.01,6.11,6.11,5.98,127427.66,78354.072,
2025-02-07,6.1,6.09,6.13,6.04,160394.66,99342.145,
2025-02-10,6.09,6.06,6.17,6.05,119486.82,73911.313,
2025-02-11,6.06,6.07,6.1,6.01,127652.47,78515.772,
2025-02-12,6.06,6.05,6.1,6.01,114400.0,70320.009,
2025-02-13,6.04,5.95,6.09,5.94,122542.28,74609.005,
2025-02-14,5.95,5.96,6.02,5.93,97979.0,59272.049,
2025-02-17,5.95,5.9,5.98,5.87,115812.0,69401.739,
2025-02-18,5.91,5.79,5.91,5.77,114638.99,67849.142,
2025-02-19,5.82,5.95,5.95,5.79,121796.78,72953.059,
2025-02-20,5.95,6.06,6.07,5.9,174481.69,106535.642,
2025-02-21,6.08,6.04,6.13,6.02,145038.96,89385.853,
2025-02-24,6.03,6.12,6.17,5.97,154404.78,95337.221,
2025-02-25,6.1,6.04,6.12,6.03,115803.03,71443.757,
2025-02-26,6.04,6.19,6.2,6.03,165220.18,103354.851,
2025-02-27,6.21,6.1,6.24,6.03,133825.89,83106.972,
