date,open,close,high,low,volume,amount,turnover
2025-01-02,8.21,8.35,8.61,8.21,133041.7,120938.715,
2025-01-03,8.41,8.17,8.59,7.96,148150.33,130450.06,
2025-01-06,8.08,8.39,8.53,8.03,114040.29,102504.011,
2025-01-07,8.39,8.48,8.63,8.28,91362.29,83321.344,
2025-01-08,8.48,8.36,8.5,8.23,63736.0,57379.114,
2025-01-09,8.28,8.13,8.32,8.04,80368.0,70232.972,
2025-01-10,8.09,7.99,8.13,7.95,63626.38,54996.89,
2025-01-13,7.92,7.91,8.1,7.85,46036.0,39501.814,
2025-01-14,7.93,8.2,8.24,7.91,77225.0,67560.714,
2025-01-15,8.18,8.24,8.46,8.11,52306.0,46697.785,
2025-01-16,8.24,8.21,8.4,8.13,49468.0,44026.438,
2025-01-17,8.17,8.24,8.26,8.08,34080.0,30044.963,
2025-01-20,8.24,8.33,8.36,8.21,48688.72,43429.934,
2025-01-21,8.33,8.17,8.35,8.09,27655.0,24318.953,
2025-01-22,8.15,8.1,8.15,8.01,35182.0,30571.423,
2025-01-23,8.16,8.11,8.2,8.08,33623.06,29416.075,
2025-01-24,8.08,8.08,8.16,8.02,38102.1,33201.11,
2025-01-27,8.08,8.17,8.28,8.08,36157.0,31918.989,
2025-02-05,8.22,8.09,8.22,7.95,75441.44,65122.729,
2025-02-06,8.08,8.02,8.08,7.95,47735.43,41040.836,
2025-02-07,8.0,8.12,8.16,7.95,64658.82,56257.184,
2025-02-10,8.12,8.13,8.22,8.0,61856.7,54014.642,
2025-02-11,8.13,8.16,8.2,8.09,31684.0,27745.042,
2025-02-12,8.15,8.04,8.15,7.95,63094.08,54394.994,
2025-02-13,8.0,7.99,8.05,7.98,34027.0,29320.913,
2025-02-14,8.0,8.0,8.04,7.93,32186.64,27637.023,
2025-02-17,7.98,7.91,8.0,7.87,55771.34,47547.382,
2025-02-18,7.91,7.88,7.96,7.85,32648.0,27765.631,
2025-02-19,7.88,7.86,7.93,7.84,40214.0,34053.001,
2025-02-20,7.85,7.92,7.96,7.82,36154.04,30774.864,
2025-02-21,7.92,7.69,7.93,7.67,104449.0,86751.556,
2025-02-24,7.69,7.56,7.71,7.55,95689.7,78271.486,
2025-02-25,7.54,7.43,7.55,7.39,105300.0,84360.726,
2025-02-26,7.46,7.52,7.55,7.43,60272.06,48584.24,
2025-02-27,7.56,7.65,7.65,7.48,72034.7,58703.27,
2025-02-28,7.65,7.58,7.68,7.56,53629.4,43926.717,
2025-03-03,7.58,7.52,7.65,7.49,45108.44,36670.56,
2025-03-04,7.54,7.56,7.59,7.44,59146.0,47837.35,
2025-03-05,7.56,7.75,7.78,7.46,87304.92,71555.579,
2025-03-06,7.71,7.65,7.73,7.6,61236.0,50280.113,
2025-03-07,7.63,7.57,7.63,7.56,29439.53,24014.897,
2025-03-10,7.58,7.59,7.62,7.54,39802.0,32448.508,
2025-03-11,7.57,7.63,7.63,7.54,35091.0,28701.593,
2025-03-12,7.65,7.68,7.73,7.58,45402.88,37417.98,
2025-03-13,7.66,7.72,7.74,7.63,39930.0,33019.019,
2025-03-14,7.7,7.87,7.94,7.7,73386.88,62012.822,
2025-03-17,7.91,7.96,7.99,7.87,59933.09,51160.314,
2025-03-18,7.93,7.91,7.97,7.85,32595.76,27723.592,
2025-03-19,7.91,7.89,7.92,7.82,37371.2,31660.79,
2025-03-20,7.89,7.81,7.92,7.79,32974.0,27765.844,
2025-03-21,7.78,7.74,7.84,7.69,37739.0,31520.487,
2025-03-24,7.73,7.74,7.82,7.69,30365.0,25309.072,
2025-03-25,7.75,7.8,7.82,7.7,32960.0,27527.613,
2025-03-26,7.78,7.77,7.82,7.73,21425.88,17940.6,
2025-03-27,7.79,7.8,7.82,7.74,22704.88,19034.93,
2025-03-28,7.81,7.79,7.86,7.76,25092.0,21042.157,
2025-03-31,7.77,7.67,7.82,7.67,37391.88,31145.05,
2025-04-01,7.71,7.78,7.81,7.7,33073.0,27667.641,
2025-04-02,7.78,8.01,8.07,7.77,89616.78,76795.502,
