date,open,close,high,low,volume,amount,turnover
2025-01-02,13.47,13.45,13.91,13.31,80930.28,158267.983,
2025-01-03,13.34,13.27,13.77,13.23,81517.19,157772.783,
2025-01-06,13.27,13.02,13.38,12.9,105818.0,199133.728,
2025-01-07,13.03,13.29,13.36,12.94,51100.67,96994.37,
2025-01-08,13.39,12.98,13.4,12.94,63343.17,119723.195,
2025-01-09,12.93,12.59,12.95,12.43,137275.52,249260.15,
2025-01-10,12.61,12.32,12.66,12.29,97880.91,174949.482,
2025-01-13,12.19,12.06,12.66,12.02,78219.93,137158.111,
2025-01-14,12.12,12.3,12.34,11.91,120750.82,210380.701,
2025-01-15,12.22,12.05,12.43,12.0,86723.59,151875.645,
2025-01-16,12.09,12.06,12.29,11.95,82139.8,143210.244,
2025-01-17,12.06,12.26,12.37,11.88,84674.76,147943.422,
2025-01-20,12.4,12.33,12.73,12.26,91246.69,163794.108,
2025-01-21,12.42,12.23,12.47,12.06,63699.29,111976.168,
2025-01-22,12.22,12.23,12.33,12.02,48423.2,84787.326,
2025-01-23,12.3,12.2,12.36,12.11,67408.55,118540.858,
2025-01-24,12.17,12.15,12.35,12.11,75649.09,133218.922,
2025-01-27,12.15,12.4,12.59,12.13,78234.65,140325.129,
2025-02-05,12.41,12.07,12.52,11.89,100493.07,175319.658,
2025-02-06,12.02,12.06,12.1,11.95,74815.63,129577.532,
2025-02-07,12.05,11.91,12.11,11.69,143201.11,245689.012,
2025-02-10,11.86,11.88,11.97,11.77,77140.25,132064.078,
2025-02-11,11.86,11.86,11.92,11.52,132613.5,223919.775,
2025-02-12,11.85,11.68,11.94,11.61,80646.34,135909.395,
2025-02-13,11.68,11.59,11.76,11.56,85047.4,142507.907,
2025-02-14,11.58,11.57,11.63,11.47,93744.06,155749.492,
2025-02-17,11.59,11.64,11.68,11.4,126774.97,210395.754,
2025-02-18,11.61,11.75,11.87,11.58,139067.42,235259.964,
2025-02-19,11.73,11.66,11.99,11.63,140908.32,238418.34,
2025-02-20,11.65,11.43,11.65,11.39,114451.75,189313.366,
2025-02-21,11.45,11.21,11.47,11.18,151433.22,245220.416,
2025-02-24,11.2,11.09,11.2,11.04,116926.26,186958.891,
2025-02-25,11.05,10.97,11.09,10.95,87550.52,138488.915,
2025-02-26,10.94,11.04,11.06,10.9,89049.02,140750.384,
2025-02-27,11.04,11.1,11.13,10.97,112755.83,179665.886,
2025-02-28,11.11,10.99,11.19,10.99,87859.6,140015.035,
2025-03-03,10.98,11.11,11.18,10.96,123609.26,197151.96,
2025-03-04,11.08,11.4,11.43,11.04,113667.1,184715.24,
2025-03-05,11.4,11.18,11.43,11.08,90850.44,146846.887,
2025-03-06,11.15,11.07,11.24,10.9,115220.81,183089.362,
2025-03-07,11.03,10.99,11.06,10.95,77885.26,123207.598,
2025-03-10,10.97,11.07,11.08,10.94,71250.43,113018.123,
2025-03-11,10.97,11.18,11.18,10.94,72389.04,115401.949,
2025-03-12,11.18,10.96,11.19,10.95,132289.13,209694.27,
2025-03-13,10.97,10.99,11.02,10.92,73446.38,115909.33,
2025-03-14,10.99,11.43,11.56,10.97,223406.52,364591.433,
2025-03-17,11.46,11.58,11.69,11.46,143502.48,239690.081,
2025-03-18,11.64,11.72,11.74,11.52,108783.78,182363.145,
2025-03-19,11.72,11.56,11.74,11.43,115850.9,192238.479,
2025-03-20,11.53,11.35,11.62,11.32,103572.4,170587.847,
2025-03-21,11.31,11.22,11.42,11.2,78697.4,127959.898,
2025-03-24,11.22,11.15,11.44,11.02,129443.66,208728.72,
2025-03-25,11.15,11.14,11.18,11.05,79488.92,127090.347,
2025-03-26,11.14,11.11,11.18,11.06,83408.68,133323.468,
2025-03-27,11.11,11.09,11.13,10.98,76467.95,121654.213,
2025-03-28,11.04,10.97,11.1,10.92,95834.05,151575.124,
2025-03-31,10.93,10.58,10.93,10.57,130888.76,201627.273,
2025-04-01,10.58,10.65,10.67,10.35,122744.75,186116.132,
2025-04-02,10.63,10.59,10.74,10.56,61341.95,93929.238,
2025-04-03,10.43,10.4,10.62,10.35,112482.38,169210.46,
2025-04-07,9.72,9.36,9.83,9.36,149378.46,205792.697,
2025-04-08,9.14,9.76,9.81,9.14,150232.03,206553.726,
2025-04-09,9.72,9.81,9.84,9.34,151236.08,208355.163,
2025-04-10,10.0,10.34,10.67,9.91,267855.52,392890.105,
2025-04-11,10.2,10.12,10.26,10.06,124386.76,181895.619,
2025-04-14,10.0,9.96,10.13,9.92,165003.57,237312.735,
2025-04-15,9.93,9.93,10.02,9.83,75163.65,107384.448,
2025-04-16,9.93,9.62,9.98,9.56,124049.52,173646.6,
2025-04-17,9.57,9.6,9.62,9.47,89130.74,122487.464,
2025-04-18,9.6,9.45,9.6,9.42,69970.61,95512.449,
2025-04-21,9.47,9.64,9.66,9.38,67194.29,92810.89,
2025-04-22,9.64,10.11,10.2,9.64,166789.8,239495.61,
2025-04-23,10.01,9.98,10.36,9.97,149291.62,217606.734,
2025-04-24,9.96,9.8,10.05,9.73,110842.67,157078.981,
2025-04-25,9.99,10.25,10.77,9.99,260335.08,389899.28,
2025-04-28,10.28,9.83,10.31,9.83,122752.87,176548.918,
2025-04-29,9.84,9.81,9.95,9.79,72366.34,102523.064,
2025-04-30,9.81,9.68,9.84,9.61,104243.01,145976.803,
2025-05-06,9.68,9.94,9.95,9.65,109070.78,154266.666,
2025-05-07,10.03,9.82,10.17,9.76,123880.08,176778.536,
2025-05-08,9.78,9.92,9.95,9.75,73175.4,104227.939,
2025-05-09,9.95,9.95,9.99,9.78,79391.67,112957.883,
2025-05-12,9.99,10.13,10.18,9.97,103122.92,149804.71,
2025-05-13,10.28,10.06,10.31,10.03,76896.0,112044.068,
2025-05-14,10.04,10.47,10.47,10.02,179082.74,265271.538,
2025-05-15,10.52,10.29,10.52,10.29,116538.03,173888.764,
2025-05-16,10.25,10.2,10.32,10.15,71367.18,104836.95,
2025-05-19,10.21,10.13,10.21,10.08,54268.09,79050.855,
2025-05-20,10.13,10.15,10.17,10.06,44272.01,64514.806,
2025-05-21,10.15,10.16,10.19,10.1,37751.8,55179.189,
2025-05-22,10.16,10.06,10.22,10.05,53503.32,77843.886,
2025-05-23,10.04,9.84,10.07,9.83,91662.68,131375.736,
2025-05-26,9.85,9.83,9.9,9.78,40472.7,57257.167,
2025-05-27,9.81,9.8,9.88,9.75,32015.47,45099.813,
2025-05-28,9.8,9.81,9.9,9.79,31886.75,45165.336,
2025-05-29,9.83,9.93,9.95,9.81,44153.02,62941.796,
2025-05-30,9.92,9.76,9.92,9.76,50337.02,71094.782,
2025-06-03,9.74,9.65,9.74,9.62,62362.36,86806.5,
2025-06-04,9.65,9.68,9.74,9.56,67742.63,94152.845,
2025-06-05,9.67,9.66,9.71,9.63,37680.86,52375.448,
2025-06-06,9.66,9.58,9.69,9.53,66499.85,91672.529,
2025-06-09,9.58,9.58,9.64,9.56,59506.82,82191.624,
2025-06-10,9.61,10.0,10.04,9.6,191950.26,272274.715,
2025-06-11,10.0,9.97,10.33,9.88,134382.54,193542.558,
2025-06-12,10.07,10.14,10.19,9.87,144863.04,209510.029,
2025-06-13,10.18,10.04,10.29,9.99,110988.06,162008.285,
2025-06-16,10.02,10.06,10.31,10.01,74211.6,107695.867,
2025-06-17,10.11,10.22,10.27,9.93,106146.08,154775.425,
2025-06-18,10.22,10.05,10.24,10.03,76672.63,111431.383,
2025-06-19,9.95,9.95,10.09,9.92,89346.62,89296.997,
2025-06-20,9.93,9.85,10.02,9.83,80821.71,80018.346,
2025-06-23,9.85,9.83,9.9,9.66,76904.7,75060.123,
2025-06-24,9.81,9.96,9.99,9.8,69151.47,68518.322,
2025-06-25,9.99,9.98,10.0,9.83,76447.82,75807.412,
2025-06-26,9.96,9.83,9.96,9.8,95967.94,94641.613,
2025-06-27,9.83,10.81,10.81,9.83,537816.77,567425.048,
2025-06-30,10.88,10.75,10.9,10.64,374713.48,403072.257,
2025-07-01,10.77,10.91,11.09,10.74,241430.54,262831.825,
2025-07-02,10.94,10.9,11.0,10.79,173871.76,189333.855,
2025-07-03,10.94,10.87,10.99,10.77,113983.74,123760.56,
2025-07-04,10.88,10.58,10.91,10.57,180544.28,193285.947,
2025-07-07,10.58,10.62,10.63,10.51,74725.84,79023.71,
2025-07-08,10.6,10.64,10.66,10.53,93304.68,98951.56,
2025-07-09,10.65,10.55,10.75,10.49,160203.03,169704.344,
2025-07-10,10.58,10.63,10.69,10.52,102348.68,108513.858,
2025-07-11,10.64,10.76,11.02,10.5,296988.36,320092.968,
2025-07-14,10.76,10.86,10.97,10.68,158844.83,172073.999,
2025-07-15,10.9,10.78,10.97,10.62,131812.32,141764.146,
2025-07-16,10.79,10.65,10.8,10.63,90794.36,97114.702,
2025-07-17,10.61,10.57,10.67,10.51,102696.97,108670.594,
2025-07-18,10.63,10.73,10.82,10.57,121405.31,130064.782,
2025-07-21,10.76,11.29,11.53,10.75,407903.08,458099.916,
2025-07-22,11.29,11.85,11.9,11.24,427460.97,496971.472,
2025-07-23,12.02,11.71,12.49,11.7,365312.62,437346.417,
2025-07-24,11.65,11.74,11.78,11.55,204206.68,238916.605,
2025-07-25,11.73,11.51,11.8,11.47,164384.41,190784.405,
2025-07-28,11.51,11.26,11.51,11.23,174296.29,197079.061,
2025-07-29,11.23,11.62,11.62,11.17,222567.87,253189.447,
2025-07-30,11.62,11.53,11.85,11.47,156856.31,182062.825,
2025-07-31,11.39,11.1,11.48,11.06,183955.56,206056.142,
2025-08-01,11.11,11.15,11.28,11.08,105108.53,117265.645,
2025-08-04,11.15,11.21,11.21,10.99,101187.59,112285.911,
2025-08-05,11.23,11.75,11.75,11.17,218507.44,252765.51,
2025-08-06,11.7,11.61,11.73,11.54,134988.13,156670.915,
2025-08-07,11.6,11.62,11.66,11.53,96171.31,111469.204,
2025-08-08,11.64,11.67,11.73,11.54,93498.35,108641.883,
