date,open,close,high,low,volume,amount,turnover
2025-01-02,14.43,14.19,14.76,14.04,93720.4,136149.437,
2025-01-03,14.18,13.69,14.3,13.56,94933.04,132695.299,
2025-01-06,13.62,13.78,13.94,13.34,70223.08,96987.224,
2025-01-07,13.8,13.92,13.93,13.59,60883.2,84504.556,
2025-01-08,13.88,13.78,13.98,13.4,70171.16,97274.804,
2025-01-09,13.7,13.65,13.84,13.62,50973.5,70513.221,
2025-01-10,13.59,13.1,13.68,13.1,68550.0,92580.802,
2025-01-13,12.92,12.61,12.93,12.55,85721.29,109583.204,
2025-01-14,12.79,13.32,13.33,12.7,103675.29,136369.562,
2025-01-15,13.24,13.1,13.29,13.02,61324.0,81128.464,
2025-01-16,13.17,13.21,13.33,12.99,53566.49,71252.296,
2025-01-17,13.08,13.2,13.27,13.06,38312.0,50884.413,
2025-01-20,13.29,13.47,13.48,13.24,55717.9,75227.981,
2025-01-21,13.51,13.2,13.54,13.16,48042.0,64180.714,
2025-01-22,13.22,13.48,13.85,13.11,106986.0,145835.456,
2025-01-23,13.59,13.39,13.84,13.32,78784.04,108091.783,
2025-01-24,13.38,13.5,13.5,13.22,52619.0,70898.986,
2025-01-27,13.57,13.41,13.62,13.37,43589.0,59339.501,
2025-02-05,13.43,13.49,13.55,13.34,41069.0,55695.017,
2025-02-06,13.44,13.64,13.65,13.29,64949.81,88354.731,
2025-02-07,13.63,13.67,13.83,13.51,80053.12,110465.48,
2025-02-10,13.64,13.75,13.76,13.62,56717.04,78383.495,
2025-02-11,13.76,13.64,13.78,13.55,44926.0,61656.121,
2025-02-12,13.63,13.66,13.67,13.46,52356.04,71707.252,
2025-02-13,13.66,13.46,13.74,13.45,61045.9,83700.212,
2025-02-14,13.44,13.48,13.57,13.4,50177.19,68182.194,
2025-02-17,13.45,13.69,13.69,13.41,70222.0,96180.678,
2025-02-18,13.65,13.3,13.83,13.26,93826.19,128509.358,
2025-02-19,13.24,13.49,13.49,13.23,52716.0,71042.46,
2025-02-20,13.44,13.35,13.44,13.31,51497.0,69357.575,
2025-02-21,13.36,13.25,13.37,13.05,68672.9,91371.812,
2025-02-24,13.24,13.21,13.32,13.1,70630.93,93944.848,
2025-02-25,13.12,13.09,13.29,13.03,55611.75,73697.543,
2025-02-26,13.09,13.25,13.25,13.09,53045.03,70463.089,
2025-02-27,13.24,13.25,13.32,13.05,64134.0,85276.7,
2025-02-28,13.2,12.91,13.32,12.9,79616.0,105434.22,
2025-03-03,12.9,13.14,13.3,12.9,73462.0,97606.607,
2025-03-04,13.12,13.33,13.33,13.05,52532.59,70029.635,
2025-03-05,13.35,13.17,13.35,13.06,52319.0,69290.529,
2025-03-06,13.17,13.29,13.29,13.12,57290.81,76311.614,
2025-03-07,13.24,13.48,13.52,13.16,97102.0,131011.843,
2025-03-10,13.47,13.51,13.62,13.34,71897.0,97734.469,
2025-03-11,13.34,13.4,13.54,13.24,62812.66,84549.82,
2025-03-12,13.41,13.35,13.52,13.32,66411.82,89892.586,
2025-03-13,13.34,13.63,14.14,13.31,204342.59,282958.618,
2025-03-14,13.63,13.63,13.73,13.46,119588.9,163466.024,
2025-03-17,13.63,13.78,13.99,13.63,119102.46,165495.932,
2025-03-18,13.77,13.7,13.77,13.63,70206.59,96798.631,
2025-03-19,13.72,14.08,14.37,13.65,160555.22,226691.009,
2025-03-20,14.04,13.87,14.13,13.86,89949.0,126662.036,
2025-03-21,13.85,13.75,14.06,13.64,90148.0,125748.361,
2025-03-24,13.74,13.81,13.85,13.37,97540.08,133944.005,
2025-03-25,13.69,13.78,13.94,13.6,89109.0,123969.758,
2025-03-26,13.7,13.99,14.08,13.53,126302.0,176303.678,
2025-03-27,13.88,13.78,14.09,13.75,95125.0,133212.539,
2025-03-28,13.74,13.67,13.92,13.61,57257.52,79171.626,
2025-03-31,13.72,13.7,13.83,13.51,61734.29,85292.574,
2025-04-01,13.64,13.89,13.9,13.6,91126.3,127045.014,
2025-04-02,13.89,13.71,13.89,13.66,70746.88,97894.222,
2025-04-03,13.59,13.67,13.77,13.55,53204.18,73381.658,
2025-04-07,13.2,12.3,13.2,12.3,95144.29,120491.233,
2025-04-08,12.27,12.22,12.5,11.9,81903.06,100942.569,
2025-04-09,11.98,12.24,12.28,11.02,101180.86,119990.682,
2025-04-10,12.38,12.46,12.66,12.3,78565.78,98867.018,
2025-04-11,12.35,12.37,12.46,12.27,48058.0,59514.342,
2025-04-14,12.5,12.55,12.62,12.49,48218.19,60537.01,
2025-04-15,12.57,12.5,12.58,12.33,50902.04,63333.917,
2025-04-16,12.49,12.49,12.68,12.33,56201.0,70335.714,
2025-04-17,12.42,12.37,12.53,12.33,42666.0,53080.128,
2025-04-18,12.33,12.2,12.37,12.11,52322.52,63815.428,
2025-04-21,12.14,12.27,12.31,12.14,26580.53,32586.839,
2025-04-22,12.23,12.18,12.42,12.18,53555.5,65732.172,
2025-04-23,12.25,12.25,12.3,12.13,36605.0,44724.974,
2025-04-24,12.28,12.24,12.42,12.2,49983.0,61514.047,
2025-04-25,12.19,12.47,12.54,12.18,72521.0,90184.45,
2025-04-28,12.47,12.21,12.49,12.15,56811.17,69500.547,
