date,open,close,high,low,volume,amount,turnover
2025-01-02,14.52,14.05,14.96,13.88,215922.54,321157.92,
2025-01-03,14.14,13.68,14.26,13.63,297259.66,426086.031,
2025-01-06,14.0,13.45,14.0,13.18,233813.0,324762.547,
2025-01-07,13.54,13.26,13.55,13.12,148641.01,203658.654,
2025-01-08,13.38,13.7,13.88,13.17,153367.88,214698.622,
2025-01-09,13.66,13.38,13.71,13.28,129578.03,180578.396,
2025-01-10,13.38,13.01,13.44,12.97,135068.01,183377.018,
2025-01-13,12.91,12.91,13.06,12.67,128144.36,170100.072,
2025-01-14,12.95,12.97,13.11,12.82,170284.32,227890.149,
2025-01-15,12.94,12.81,13.21,12.78,134422.0,180182.631,
2025-01-16,12.85,12.74,12.96,12.59,173443.0,228563.996,
2025-01-17,12.67,12.77,12.89,12.43,132161.65,174313.076,
2025-01-20,12.83,12.88,13.05,12.8,105661.45,141107.179,
2025-01-21,12.91,12.73,13.01,12.67,91889.18,121213.523,
2025-01-22,12.7,12.8,12.82,12.53,92147.0,120823.345,
2025-01-23,12.87,12.9,13.03,12.74,117894.1,157111.524,
2025-01-24,12.86,13.15,13.33,12.8,144831.01,196520.707,
2025-01-27,13.25,13.28,13.37,13.15,94129.68,129184.148,
2025-02-05,13.34,12.91,13.41,12.7,130452.06,174288.864,
2025-02-06,12.9,13.03,13.06,12.8,117997.75,157663.359,
2025-02-07,12.96,13.02,13.21,12.81,118412.0,159164.179,
2025-02-10,12.91,12.87,13.19,12.84,109057.01,146014.848,
2025-02-11,12.88,13.33,13.42,12.83,181155.11,246517.116,
2025-02-12,13.22,13.33,13.41,13.1,93678.86,128843.055,
2025-02-13,13.39,13.18,13.39,13.14,90107.31,123388.669,
2025-02-14,13.07,13.64,13.68,12.96,158082.98,218962.361,
2025-02-17,13.63,13.41,13.67,13.36,121661.2,169295.215,
2025-02-18,13.35,13.18,13.37,13.12,115340.01,157576.711,
2025-02-19,13.09,13.06,13.21,12.85,142535.0,192032.198,
2025-02-20,13.05,12.82,13.16,12.81,116573.0,155699.473,
2025-02-21,12.85,12.55,12.89,12.53,224979.37,294776.818,
2025-02-24,12.53,12.56,12.73,12.4,209970.27,272664.067,
2025-02-25,12.54,12.35,12.55,12.32,118920.48,152544.393,
2025-02-26,12.44,12.47,12.52,12.35,105605.96,135947.407,
2025-02-27,12.47,12.43,12.57,12.27,126485.53,162041.905,
2025-02-28,12.38,12.54,12.73,12.36,137232.01,178732.119,
2025-03-03,12.54,12.53,12.74,12.48,100116.08,130189.118,
2025-03-04,12.48,12.6,12.74,12.48,85934.84,111984.499,
2025-03-05,12.55,12.47,12.58,12.35,92170.27,118511.176,
2025-03-06,12.42,12.49,12.56,12.4,71256.37,92113.67,
2025-03-07,12.48,12.22,12.5,12.21,103007.49,130958.238,
2025-03-10,12.23,12.16,12.26,12.03,85627.14,107135.403,
2025-03-11,12.05,12.22,12.23,12.02,64913.82,81535.791,
2025-03-12,12.23,12.39,12.41,12.2,75793.0,96389.908,
2025-03-13,12.38,12.33,12.4,12.19,68137.0,86556.068,
2025-03-14,12.33,12.32,12.45,12.27,106951.98,136531.786,
2025-03-17,12.3,12.24,12.33,12.21,73112.82,92621.842,
2025-03-18,12.23,12.27,12.29,12.21,41462.22,52527.787,
2025-03-19,12.25,12.22,12.27,12.17,60332.17,76114.494,
2025-03-20,12.19,12.25,12.36,12.16,63166.01,80045.574,
2025-03-21,12.23,12.77,12.82,12.23,255851.29,332313.985,
2025-03-24,12.74,12.68,12.83,12.48,184069.47,239557.714,
2025-03-25,12.53,12.67,12.69,12.44,98867.0,128720.786,
2025-03-26,12.67,12.88,12.92,12.51,115226.81,152079.802,
2025-03-27,12.95,13.08,13.13,12.86,125484.11,169378.354,
2025-03-28,13.08,13.11,13.21,12.88,88044.47,119153.933,
