date,open,close,high,low,volume,amount,turnover
2025-01-02,10.01,9.79,10.12,9.65,285954.25,286075.544,
2025-01-03,9.8,9.29,9.89,9.27,281395.35,269815.304,
2025-01-06,9.3,9.37,9.5,9.14,224921.32,212773.813,
2025-01-07,9.43,9.51,9.54,9.33,166335.6,158557.459,
2025-01-08,9.41,9.39,9.55,9.05,231328.8,217491.877,
2025-01-09,9.31,9.4,9.54,9.26,218016.54,208260.882,
2025-01-10,9.4,9.13,9.59,9.13,261911.32,247611.693,
2025-01-13,9.0,9.23,9.34,8.9,194665.6,179825.31,
2025-01-14,9.28,9.8,9.82,9.27,306592.4,297399.392,
2025-01-15,9.8,9.69,9.97,9.65,253419.0,250307.326,
2025-01-16,9.74,9.62,9.94,9.52,251140.86,246528.212,
2025-01-17,9.6,9.56,9.67,9.5,178558.0,172938.543,
2025-01-20,9.67,9.61,9.76,9.57,178976.96,174685.619,
2025-01-21,9.68,9.7,9.79,9.49,224665.0,218742.409,
2025-01-22,9.62,9.59,9.71,9.5,182786.28,176941.907,
2025-01-23,9.7,9.48,10.05,9.46,369529.32,366192.857,
2025-01-24,9.47,9.59,9.69,9.42,221364.98,214602.31,
2025-01-27,9.7,9.39,9.74,9.39,182643.8,175781.851,
2025-02-05,9.51,10.0,10.32,9.45,497146.27,497425.486,
2025-02-06,10.0,10.59,10.64,9.83,601593.6,627638.088,
2025-02-07,10.45,10.64,10.91,10.44,627656.29,678239.1,
2025-02-10,10.56,10.87,10.99,10.56,524224.75,573114.844,
2025-02-11,10.82,10.7,11.03,10.57,429902.52,465550.326,
2025-02-12,10.61,11.09,11.22,10.61,619054.26,689359.017,
2025-02-13,11.49,10.96,11.54,10.95,706900.75,799174.864,
2025-02-14,10.92,11.36,11.38,10.65,759792.05,841695.271,
2025-02-17,11.19,11.59,11.64,11.08,826129.54,955728.942,
2025-02-18,11.45,10.84,11.54,10.8,548849.17,616552.024,
2025-02-19,10.91,10.97,11.17,10.9,402203.0,446613.403,
2025-02-20,10.9,11.01,11.15,10.72,404954.6,448780.347,
2025-02-21,10.9,11.09,11.17,10.88,415754.89,463339.772,
2025-02-24,11.19,11.67,12.13,11.11,1012820.31,1193610.851,
2025-02-25,11.42,11.89,12.23,11.38,1021240.61,1227351.433,
2025-02-26,12.13,11.85,12.15,11.59,682711.55,812053.884,
2025-02-27,11.79,11.7,11.92,11.47,550184.63,648519.22,
2025-02-28,11.55,11.41,11.77,11.21,577812.05,670435.789,
2025-03-03,11.21,11.43,11.76,11.0,582807.77,669772.541,
2025-03-04,11.24,11.25,11.45,11.19,338037.2,385192.503,
2025-03-05,11.25,10.99,11.35,10.89,378264.44,422415.673,
2025-03-06,11.07,11.16,11.28,10.98,374073.26,421148.244,
2025-03-07,11.08,10.81,11.21,10.74,399834.94,443312.721,
2025-03-10,10.82,10.91,11.14,10.79,268157.82,297233.258,
2025-03-11,10.79,10.84,11.04,10.67,257918.88,280560.233,
2025-03-12,10.94,10.84,10.98,10.81,243694.25,267914.968,
2025-03-13,11.0,10.58,11.04,10.43,315102.05,338199.287,
2025-03-14,10.57,10.68,10.72,10.47,213858.93,229822.492,
2025-03-17,10.75,10.65,10.79,10.62,175204.96,188982.657,
2025-03-18,10.66,10.87,10.97,10.64,301303.22,329318.242,
2025-03-19,10.76,10.6,10.78,10.54,212150.15,228082.637,
2025-03-20,10.62,10.59,10.78,10.56,168509.47,181324.99,
2025-03-21,10.57,10.21,10.62,10.15,258188.56,268845.201,
2025-03-24,10.26,9.86,10.28,9.64,270688.49,270231.449,
2025-03-25,9.89,9.83,10.01,9.77,145671.34,145444.448,
2025-03-26,9.78,9.85,9.96,9.78,112665.55,112505.538,
2025-03-27,9.81,9.82,9.94,9.66,120004.55,118969.893,
2025-03-28,9.85,9.65,9.88,9.61,134066.59,131180.104,
2025-03-31,9.73,9.67,9.84,9.51,155153.27,151511.727,
2025-04-01,9.67,9.65,9.82,9.62,118653.3,116688.223,
2025-04-02,9.62,9.6,9.7,9.58,92987.43,90455.858,
2025-04-03,9.5,9.6,9.68,9.45,91853.26,88875.964,
2025-04-07,8.92,7.68,9.3,7.67,435515.99,361091.096,
2025-04-08,7.86,8.29,8.44,7.86,499256.19,415397.163,
2025-04-09,8.22,8.54,8.62,7.8,330936.12,276020.874,
2025-04-10,8.79,8.67,8.9,8.63,250394.66,221545.327,
2025-04-11,8.62,8.67,8.81,8.55,179165.0,157379.507,
2025-04-14,8.78,8.68,8.88,8.66,163076.28,144135.068,
2025-04-15,8.71,8.66,8.73,8.58,134224.77,117199.308,
2025-04-16,8.61,8.49,8.67,8.38,135178.4,116101.755,
2025-04-17,8.48,8.47,8.62,8.44,114685.04,98842.983,
2025-04-18,8.47,8.52,8.56,8.36,116894.22,99744.466,
2025-04-21,8.54,8.71,8.74,8.44,157586.68,137404.473,
2025-04-22,8.64,8.6,8.69,8.57,118053.07,102782.494,
2025-04-23,8.64,8.84,8.98,8.63,340002.12,302515.954,
2025-04-24,8.85,8.64,8.93,8.6,240568.47,211564.941,
2025-04-25,8.61,8.64,8.82,8.58,169866.85,148870.76,
2025-04-28,8.6,8.44,8.64,8.42,151028.65,129511.646,
2025-04-29,8.42,8.51,8.56,8.4,98117.26,84175.063,
2025-04-30,8.48,8.69,8.75,8.48,144184.0,126184.665,
2025-05-06,8.74,8.95,8.95,8.74,175123.87,156965.292,
2025-05-07,9.13,9.07,9.39,8.99,316048.71,292268.037,
2025-05-08,9.02,9.1,9.13,9.01,185318.42,169966.284,
2025-05-09,9.1,8.93,9.11,8.89,144375.05,130704.71,
2025-05-12,9.01,9.14,9.18,9.0,168892.18,155425.647,
2025-05-13,9.28,9.16,9.39,9.13,284523.04,265401.34,
2025-05-14,9.12,9.17,9.2,9.0,162202.04,149029.981,
2025-05-15,9.1,8.98,9.17,8.98,107221.37,97906.123,
2025-05-16,9.09,8.83,9.16,8.82,175337.29,158750.83,
2025-05-19,8.79,8.84,8.96,8.73,135441.89,121161.371,
2025-05-20,8.82,8.96,9.06,8.77,147960.64,133367.572,
2025-05-21,8.97,8.97,9.07,8.89,124641.42,112058.939,
2025-05-22,8.9,8.79,8.97,8.78,111955.01,99301.963,
2025-05-23,8.77,8.6,8.85,8.59,115465.68,100881.997,
2025-05-26,8.57,8.71,8.75,8.55,85829.26,74663.509,
2025-05-27,8.68,8.82,8.91,8.56,132094.0,115518.997,
2025-05-28,8.84,8.64,8.88,8.61,93568.88,81631.701,
2025-05-29,8.64,9.12,9.22,8.64,336450.42,303948.604,
2025-05-30,9.08,9.28,9.42,9.03,400486.9,371964.842,
2025-06-03,9.18,9.05,9.23,9.0,252001.79,229599.718,
2025-06-04,9.01,8.98,9.09,8.95,159468.68,143723.265,
2025-06-05,8.99,8.99,9.03,8.91,123174.89,110682.841,
2025-06-06,8.98,8.92,9.07,8.87,125273.56,112341.925,
2025-06-09,8.92,9.02,9.06,8.91,132044.73,119325.601,
2025-06-10,9.02,8.82,9.03,8.71,153976.53,136729.414,
2025-06-11,8.96,8.9,9.03,8.88,120415.2,107829.26,
2025-06-12,8.93,8.91,8.98,8.82,94057.62,83890.874,
2025-06-13,8.84,8.69,8.87,8.65,147695.95,129447.303,
2025-06-16,8.68,8.76,8.81,8.66,82060.08,71965.418,
2025-06-17,8.74,8.68,8.76,8.63,98791.21,85841.849,
2025-06-18,8.65,8.64,8.68,8.56,91904.19,79296.199,
2025-06-19,8.65,8.45,8.66,8.41,124682.14,106287.93,
2025-06-20,8.45,8.33,8.51,8.32,107705.31,90653.563,
2025-06-23,8.26,8.41,8.42,8.17,96078.05,80444.09,
2025-06-24,8.44,8.67,8.7,8.43,160436.0,138597.674,
2025-06-25,8.76,8.82,8.84,8.61,183868.1,160932.264,
2025-06-26,8.78,8.83,9.02,8.76,190689.8,170435.628,
2025-06-27,8.81,8.84,8.97,8.81,118992.0,105873.893,
2025-06-30,8.86,9.08,9.32,8.82,374186.15,340535.118,
2025-07-01,9.23,9.0,9.3,8.95,200555.51,182029.898,
2025-07-02,9.0,8.97,9.08,8.86,141787.73,127397.735,
2025-07-03,8.98,9.0,9.12,8.98,124656.76,112902.931,
2025-07-04,8.98,8.89,9.01,8.87,100496.74,89924.903,
2025-07-07,8.86,8.94,8.96,8.85,75662.4,67593.192,
2025-07-08,8.94,9.06,9.09,8.91,129217.81,117157.066,
2025-07-09,9.08,9.13,9.28,9.05,264669.62,243291.205,
2025-07-10,9.13,9.26,9.42,9.03,301278.22,278293.246,
2025-07-11,9.26,9.18,9.29,9.1,218438.75,201062.755,
2025-07-14,9.16,9.13,9.24,9.12,107975.4,98968.911,
2025-07-15,9.14,9.09,9.17,8.99,154156.76,140121.232,
2025-07-16,9.09,9.04,9.17,9.0,104351.0,94964.193,
2025-07-17,9.06,9.19,9.24,9.06,162933.74,149888.691,
2025-07-18,9.18,9.15,9.24,9.12,98300.0,90298.93,
2025-07-21,9.21,9.69,9.78,9.21,591832.69,567130.426,
2025-07-22,9.82,10.17,10.27,9.55,892695.71,885483.672,
2025-07-23,10.88,9.99,10.88,9.93,1088395.75,1123563.478,
2025-07-24,9.9,10.0,10.24,9.74,593610.88,593899.763,
2025-07-25,9.98,9.67,9.98,9.63,446243.15,434473.855,
2025-07-28,9.68,9.58,9.73,9.53,240296.81,230854.65,
2025-07-29,9.49,9.56,9.65,9.33,308786.86,293421.51,
2025-07-30,9.51,9.69,9.94,9.43,466355.34,455319.785,
2025-07-31,9.61,9.6,9.86,9.54,384252.9,373332.852,
2025-08-01,9.52,9.47,9.63,9.4,229564.37,218186.502,
2025-08-04,9.4,9.42,9.58,9.39,196762.01,186440.123,
2025-08-05,9.4,9.65,9.83,9.4,320673.64,310501.181,
2025-08-06,9.58,9.53,9.65,9.44,240006.32,228764.447,
2025-08-07,9.69,9.55,9.71,9.5,234599.83,225410.529,
2025-08-08,9.5,9.57,9.7,9.46,252558.6,242642.805,
2025-08-11,9.6,9.79,9.83,9.6,356460.79,348275.25,
2025-08-12,9.8,9.75,9.82,9.64,249112.09,241867.257,
2025-08-13,9.73,9.75,9.82,9.65,246905.81,240179.703,
2025-08-14,9.75,9.45,9.78,9.41,281784.1,269664.914,
