date,open,close,high,low,volume,amount,turnover
2025-01-02,5.68,5.5,5.77,5.47,67680,38565459.44,0.74
2025-01-03,5.5,5.32,5.55,5.3,59451,32752577.38,0.65
2025-01-06,5.34,5.86,5.86,5.27,158555,91534443.38,1.74
2025-01-07,6.06,5.92,6.06,5.76,178689,107275124.32,1.96
2025-01-08,5.86,6.07,6.08,5.76,150540,91054058.56,1.65
2025-01-09,5.98,5.87,6.06,5.87,98907,59290606.21,1.09
2025-01-10,5.82,5.87,6.01,5.79,82554,49294172.82,0.91
2025-01-13,5.81,5.7,5.91,5.62,85716,49605155.24,0.94
2025-01-14,5.7,6.28,6.28,5.69,249770,157288892.29,2.75
2025-01-15,6.28,6.15,6.42,6.13,304717,193601994.3,3.35
2025-01-16,6.16,6.2,6.27,6.09,155978,97675116.98,1.71
2025-01-17,6.06,6.28,6.32,6.06,153847,97313159.92,1.69
2025-01-20,6.25,6.24,6.33,6.21,100774,63834713.08,1.11
2025-01-21,6.25,6.18,6.32,6.15,69157,43466668.0,0.76
2025-01-22,6.19,6.14,6.22,6.12,58067,36228015.8,0.64
2025-01-23,6.16,6.09,6.24,6.06,81153,50605775.6,0.89
2025-01-24,6.05,6.08,6.09,5.95,83873,51134930.22,0.92
2025-01-27,6.09,6.05,6.2,6.02,65235,40429770.8,0.72
2025-02-05,6.15,6.0,6.15,5.97,64300,39242039.0,0.71
2025-02-06,6.0,6.09,6.19,5.98,65359,40163782.33,0.72
2025-02-07,6.05,6.2,6.22,6.05,110939,69030015.54,1.22
2025-02-10,6.23,6.21,6.34,6.18,100856,63751578.6,1.11
2025-02-11,6.22,6.29,6.3,6.14,92631,58717501.11,1.02
2025-02-12,6.29,6.2,6.3,6.1,105719,66080138.0,1.16
2025-02-13,6.23,6.07,6.24,6.07,59710,37051186.2,0.66
2025-02-14,6.06,6.08,6.11,6.03,40366,24824713.6,0.44
2025-02-17,6.3,6.53,6.59,6.24,320004,207224868.67,3.52
2025-02-18,6.43,6.15,6.47,6.11,202566,128854555.9,2.23
2025-02-19,6.15,6.19,6.24,6.08,110135,68543994.8,1.21
2025-02-20,6.15,6.19,6.27,6.1,86641,54137735.9,0.95
2025-02-21,6.14,6.12,6.17,6.09,97392,60395770.17,1.07
2025-02-24,6.08,6.12,6.17,6.07,55274,34301917.6,0.61
2025-02-25,6.08,6.01,6.09,6.01,70779,43345758.6,0.78
2025-02-26,6.03,6.11,6.13,6.02,60335,37235645.4,0.66
2025-02-27,6.09,6.17,6.37,6.08,130172,81900099.3,1.43
2025-02-28,6.18,6.21,6.42,6.15,150222,95367131.94,1.65
2025-03-03,6.16,6.28,6.49,6.16,173471,110965053.52,1.91
2025-03-04,6.19,6.17,6.33,6.11,109000,68230522.74,1.2
2025-03-05,6.17,6.11,6.2,6.02,82233,50895335.48,0.9
2025-03-06,6.11,6.23,6.29,6.06,118457,74226618.64,1.3
2025-03-07,6.21,6.44,6.62,6.21,328929,214728800.0,3.62
2025-03-10,6.48,6.58,6.62,6.45,174674,115650088.47,1.92
2025-03-11,6.51,6.5,6.59,6.41,119571,78325796.82,1.31
