date,open,close,high,low,volume,amount,turnover
2025-01-02,20.33,20.21,21.09,19.97,65128.2,173596.887,
2025-01-03,20.32,18.54,20.46,18.49,85873.03,215454.78,
2025-01-06,18.47,18.25,18.71,18.02,47921.5,114544.247,
2025-01-07,18.23,18.84,18.85,18.15,46165.65,111291.433,
2025-01-08,18.69,18.82,19.04,18.0,56324.0,136334.586,
2025-01-09,18.58,19.04,19.34,18.55,55143.2,136955.495,
2025-01-10,19.0,18.17,19.17,18.14,53164.15,129415.652,
2025-01-13,17.82,18.3,18.46,17.54,39733.97,93362.692,
2025-01-14,18.61,19.37,19.42,18.33,64494.65,159879.896,
2025-01-15,19.5,19.56,19.96,19.43,74070.72,189639.277,
2025-01-16,19.78,20.22,20.5,19.66,91769.7,240144.267,
2025-01-17,20.12,20.57,20.98,20.0,76198.44,202119.178,
2025-01-20,20.7,22.18,22.53,20.45,173786.37,493827.125,
2025-01-21,22.13,22.42,22.49,21.43,101302.97,289807.132,
2025-01-22,22.2,21.8,22.3,21.67,51483.7,147261.842,
2025-01-23,22.03,22.33,22.95,21.78,126312.14,370416.376,
2025-01-24,22.13,23.27,23.52,22.13,116575.73,347556.541,
2025-01-27,23.25,23.48,23.8,22.92,104243.1,317257.542,
2025-02-05,23.36,24.07,24.53,22.82,108041.59,337077.651,
2025-02-06,23.93,25.4,26.1,23.93,167175.3,542303.388,
2025-02-07,25.76,26.46,28.06,24.44,255770.7,869489.905,
2025-02-10,28.44,27.69,28.83,26.93,218970.09,788487.61,
2025-02-11,27.34,27.06,27.5,25.92,230296.66,797926.521,
2025-02-12,26.89,29.57,30.13,26.44,303983.31,1123692.686,
2025-02-13,31.05,32.7,35.32,29.36,366991.44,1504007.782,
2025-02-14,33.51,32.76,35.9,31.76,303781.71,1315787.334,
2025-02-17,31.92,32.19,33.22,30.88,210865.99,874003.569,
2025-02-18,31.93,29.38,32.66,29.12,219155.41,873663.382,
2025-02-19,29.09,29.6,29.96,28.99,125638.6,483203.41,
2025-02-20,29.6,29.63,29.92,28.35,157207.11,596865.292,
2025-02-21,29.8,30.53,31.49,29.53,168957.5,673011.907,
2025-02-24,30.29,36.64,36.64,28.99,372418.15,1551668.608,
2025-02-25,39.99,42.68,43.97,38.83,566236.53,3044439.853,
2025-02-26,46.28,41.27,49.06,40.39,498221.96,2867602.249,
2025-02-27,43.16,44.63,48.07,42.95,456802.58,2698832.787,
2025-02-28,45.38,45.84,47.63,44.03,391962.78,2355567.502,
2025-03-03,44.72,43.32,45.83,41.23,353517.07,1988867.556,
2025-03-04,43.84,42.03,46.82,41.62,328427.26,1878778.813,
2025-03-05,43.27,47.08,47.91,42.07,409047.95,2408972.375,
2025-03-06,46.71,48.48,51.14,45.38,436470.59,2710946.765,
2025-03-07,47.78,46.33,52.03,45.68,384801.22,2420686.642,
2025-03-10,47.21,49.44,50.5,46.7,310661.08,1968473.076,
2025-03-11,49.22,48.69,49.91,46.12,291840.53,1811339.752,
2025-03-12,48.45,44.87,49.12,44.3,307453.77,1886032.199,
2025-03-13,43.6,42.7,44.22,40.76,277733.38,1523639.727,
2025-03-14,42.3,41.32,42.65,39.99,250663.57,1344109.87,
2025-03-17,40.47,42.07,42.65,39.79,239336.97,1291445.213,
2025-03-18,41.54,40.2,41.9,39.84,227960.56,1203451.782,
2025-03-19,39.99,39.78,40.94,39.65,142301.06,744046.616,
2025-03-20,40.75,37.01,42.28,36.57,292638.53,1527909.469,
2025-03-21,35.65,33.56,36.31,33.07,328618.37,1463038.262,
2025-03-24,34.06,33.3,34.15,32.39,174849.26,754206.562,
2025-03-25,33.77,32.29,33.77,32.22,124762.19,531525.084,
2025-03-26,32.28,32.38,32.66,31.99,93729.33,394378.793,
2025-03-27,32.06,31.75,32.51,31.62,96731.26,402628.786,
2025-03-28,31.53,31.5,32.02,31.23,67485.1,276909.985,
2025-03-31,31.07,31.65,31.9,30.24,110548.4,446145.752,
