date,open,close,high,low,volume,amount,turnover
2025-01-02,10.99,10.65,11.2,10.5,222105.81,241402.014,
2025-01-03,10.64,10.12,10.72,10.07,215501.97,222400.271,
2025-01-06,10.1,10.05,10.23,9.93,129401.04,130524.388,
2025-01-07,10.09,10.2,10.22,10.04,117293.75,118776.613,
2025-01-08,10.21,10.15,10.22,9.83,142519.76,143286.234,
2025-01-09,10.1,10.27,10.53,10.06,188734.68,194250.039,
2025-01-10,10.28,10.0,10.38,10.0,130925.83,133740.149,
2025-01-13,9.94,10.11,10.19,9.72,137428.27,137421.254,
2025-01-14,10.1,10.53,10.57,10.05,192608.68,199183.014,
2025-01-15,10.54,10.37,10.56,10.33,150409.88,156770.674,
2025-01-16,10.38,10.41,10.54,10.3,128209.84,133634.61,
2025-01-17,10.37,10.41,10.47,10.26,86846.58,90153.024,
2025-01-20,10.5,10.46,10.55,10.36,96103.89,100629.461,
2025-01-21,10.52,10.42,10.53,10.24,98744.59,102218.135,
2025-01-22,10.37,10.22,10.45,10.14,108368.57,110841.035,
2025-01-23,10.71,10.3,10.82,10.3,259762.75,274850.636,
2025-01-24,10.3,10.48,10.5,10.27,136181.69,141877.142,
2025-01-27,10.54,10.23,10.65,10.2,134471.02,139455.888,
2025-02-05,10.32,10.49,10.59,10.28,155820.92,163527.195,
2025-02-06,10.5,10.89,10.9,10.39,189918.57,203434.247,
2025-02-07,10.9,11.11,11.22,10.9,225566.62,249812.446,
2025-02-10,11.14,11.35,11.37,11.14,195164.79,220405.778,
2025-02-11,11.35,11.24,11.35,11.17,136804.53,153659.971,
2025-02-12,11.24,11.37,11.44,11.17,133287.3,151327.713,
2025-02-13,11.38,11.21,11.44,11.2,155155.13,175335.12,
2025-02-14,11.18,11.2,11.26,11.1,134325.13,150118.093,
2025-02-17,11.23,11.25,11.33,11.2,134317.75,151298.139,
2025-02-18,11.25,10.99,11.28,10.93,137602.35,152841.441,
2025-02-19,10.98,11.07,11.15,10.93,124103.68,137699.189,
2025-02-20,11.07,11.32,11.33,11.0,231652.59,260520.604,
2025-02-21,11.29,11.31,11.31,11.13,175271.72,197022.441,
2025-02-24,11.29,11.34,11.48,11.2,201792.6,229006.386,
2025-02-25,11.23,11.31,11.45,11.14,162023.44,183594.352,
2025-02-26,11.3,11.41,11.46,11.25,155494.87,176894.658,
2025-02-27,11.38,11.25,11.45,11.06,167636.48,188355.854,
2025-02-28,11.2,10.72,11.25,10.67,198020.68,215736.326,
2025-03-03,10.77,10.84,11.03,10.68,137925.68,150261.641,
2025-03-04,10.88,11.3,11.48,10.81,274871.82,308442.659,
2025-03-05,11.43,11.9,12.07,11.25,571770.99,665270.493,
2025-03-06,11.91,11.96,12.03,11.74,451118.45,537697.817,
2025-03-07,11.96,11.85,12.11,11.74,353300.25,421435.764,
2025-03-10,11.83,11.79,11.94,11.74,202406.53,239380.728,
2025-03-11,11.66,11.87,11.98,11.62,191992.99,226868.738,
2025-03-12,11.94,11.88,12.05,11.8,206679.63,246196.543,
2025-03-13,11.85,11.69,11.89,11.46,190945.99,222083.567,
2025-03-14,11.69,11.73,11.78,11.43,172156.28,200531.327,
2025-03-17,11.77,11.7,11.87,11.66,153122.93,179775.813,
2025-03-18,11.71,11.66,11.76,11.63,110488.42,129059.009,
2025-03-19,11.69,11.91,12.22,11.63,296087.85,353716.753,
2025-03-20,11.84,11.99,12.15,11.83,248886.42,299026.522,
2025-03-21,11.94,11.81,12.05,11.79,206400.99,246095.907,
2025-03-24,11.74,11.37,11.78,11.09,243152.4,276702.166,
2025-03-25,11.35,11.44,11.64,11.28,160819.33,184667.18,
2025-03-26,11.41,11.48,11.65,11.36,115425.51,132874.892,
2025-03-27,11.46,11.33,11.49,11.13,129261.05,146378.642,
2025-03-28,11.3,11.14,11.42,11.13,100918.2,113293.836,
2025-03-31,11.08,11.04,11.16,10.87,149625.38,164618.012,
2025-04-01,11.05,11.22,11.45,11.05,174217.05,195758.285,
2025-04-02,11.19,11.12,11.24,11.08,98853.0,110085.819,
2025-04-03,11.01,10.98,11.28,10.91,117019.11,129492.078,
2025-04-07,10.3,9.88,10.37,9.88,199755.47,199504.424,
2025-04-08,9.71,9.6,9.94,9.35,266595.05,256429.792,
2025-04-09,9.48,10.1,10.18,9.13,275110.35,267751.825,
2025-04-10,10.18,10.13,10.39,10.11,222995.96,228182.926,
2025-04-11,10.14,10.19,10.3,10.07,181224.09,184207.402,
2025-04-14,10.25,10.28,10.38,10.23,139786.68,143987.362,
2025-04-15,10.28,10.23,10.35,10.16,94127.23,96265.723,
2025-04-16,10.26,10.1,10.31,9.91,136673.69,137964.3,
2025-04-17,10.12,10.14,10.32,10.06,115156.33,117486.544,
2025-04-18,10.11,10.17,10.19,10.01,81447.63,82227.691,
2025-04-21,10.19,10.34,10.4,10.11,126601.55,130485.802,
2025-04-22,10.31,10.46,10.52,10.27,144369.58,150035.719,
2025-04-23,10.53,10.64,10.68,10.52,146211.61,154974.35,
2025-04-24,10.66,10.58,10.67,10.39,136541.74,144023.114,
2025-04-25,10.64,10.37,10.67,10.33,147135.42,153368.204,
2025-04-28,10.37,10.13,10.4,10.11,121057.59,123306.181,
2025-04-29,10.12,10.24,10.3,10.06,90697.94,92837.513,
