date,open,close,high,low,volume,amount,turnover
2025-01-02,8.89,8.68,8.93,8.58,402609.73,364362.281,
2025-01-03,8.67,8.54,8.75,8.51,294795.42,262251.853,
2025-01-06,8.54,8.62,8.62,8.46,238020.3,210242.702,
2025-01-07,8.59,8.54,8.62,8.46,206999.31,182307.775,
2025-01-08,8.53,8.51,8.56,8.32,278567.59,242606.501,
2025-01-09,8.5,8.41,8.5,8.38,163678.93,142451.158,
2025-01-10,8.4,8.28,8.42,8.27,192665.46,165581.762,
2025-01-13,8.23,8.28,8.29,8.19,154119.72,131099.037,
2025-01-14,8.28,8.46,8.48,8.28,262854.47,227923.643,
2025-01-15,8.43,8.4,8.49,8.4,182799.88,159012.931,
2025-01-16,8.42,8.47,8.51,8.41,203540.24,177869.849,
2025-01-17,8.42,8.47,8.51,8.42,205798.64,179838.196,
2025-01-20,8.34,8.26,8.39,8.22,621204.12,531463.501,
2025-01-21,8.27,8.32,8.33,8.17,403173.05,343054.981,
2025-01-22,8.32,8.27,8.37,8.23,273880.72,234236.306,
2025-01-23,8.31,8.33,8.51,8.3,420973.49,365010.313,
2025-01-24,8.32,8.42,8.42,8.29,286531.77,247445.787,
2025-01-27,8.43,8.44,8.53,8.42,276094.62,241431.137,
2025-02-05,8.47,8.43,8.48,8.37,267483.92,232009.036,
2025-02-06,8.41,8.47,8.47,8.32,277352.41,240444.586,
2025-02-07,8.46,8.5,8.54,8.41,402169.57,352246.177,
2025-02-10,8.51,8.51,8.56,8.49,333604.84,293090.945,
2025-02-11,8.51,8.44,8.53,8.41,280586.41,244594.38,
2025-02-12,8.44,8.51,8.52,8.41,275296.66,240718.072,
2025-02-13,8.52,8.53,8.62,8.51,383790.42,338995.914,
2025-02-14,8.53,8.53,8.55,8.49,254338.0,223530.309,
2025-02-17,8.54,8.72,8.73,8.51,529321.96,472216.814,
2025-02-18,8.75,8.6,8.76,8.57,417041.86,373044.693,
2025-02-19,8.59,8.64,8.65,8.56,270282.7,239936.891,
2025-02-20,8.62,8.55,8.62,8.49,285036.64,251232.169,
2025-02-21,8.56,8.51,8.58,8.47,414685.85,363573.508,
2025-02-24,8.51,8.55,8.63,8.48,359214.71,316954.38,
2025-02-25,8.53,8.4,8.53,8.38,336900.68,293845.452,
2025-02-26,8.39,8.47,8.47,8.38,290677.29,252644.359,
2025-02-27,8.46,8.48,8.5,8.4,261555.99,228000.998,
2025-02-28,8.46,8.39,8.53,8.39,481652.6,420330.881,
2025-03-03,8.39,8.53,8.56,8.39,449332.41,394699.11,
2025-03-04,8.52,8.54,8.56,8.45,247550.01,217240.056,
2025-03-05,8.52,8.5,8.53,8.44,220687.53,193095.537,
2025-03-06,8.51,8.54,8.55,8.46,288363.51,253429.159,
2025-03-07,8.56,8.53,8.58,8.49,259656.25,228665.962,
2025-03-10,8.54,8.62,8.65,8.51,317578.34,281286.764,
2025-03-11,8.57,8.68,8.77,8.54,452457.85,405592.086,
2025-03-12,8.72,8.8,8.81,8.68,465150.83,420185.932,
2025-03-13,8.83,8.93,8.96,8.77,661305.31,606394.221,
2025-03-14,8.88,8.93,8.97,8.87,480576.23,441327.056,
2025-03-17,8.93,8.9,9.0,8.89,368547.16,340004.316,
2025-03-18,8.9,8.87,8.92,8.82,347449.44,317893.724,
2025-03-19,8.87,9.01,9.04,8.86,505770.05,468697.598,
2025-03-20,9.03,8.99,9.07,8.96,343342.75,318874.813,
2025-03-21,9.0,8.99,9.09,8.91,375033.04,348375.218,
2025-03-24,8.97,9.01,9.04,8.92,330761.66,306586.376,
2025-03-25,9.02,9.1,9.14,8.98,474317.04,444642.718,
2025-03-26,9.08,9.03,9.08,8.97,382818.99,356424.635,
2025-03-27,9.03,8.87,9.05,8.87,440089.46,404579.81,
2025-03-28,8.88,8.89,8.98,8.86,275536.0,253310.115,
2025-03-31,8.92,8.97,9.17,8.9,605587.75,564756.279,
2025-04-01,8.93,9.0,9.03,8.87,545823.25,505419.362,
2025-04-02,8.99,8.89,9.0,8.86,404578.01,371284.173,
2025-04-03,8.84,8.97,8.98,8.81,367338.27,338289.498,
2025-04-07,8.72,8.11,8.72,8.07,920436.82,793683.079,
2025-04-08,8.19,8.39,8.47,8.19,674813.17,581716.383,
2025-04-09,8.34,8.43,8.47,8.07,589597.39,504757.859,
2025-04-10,8.45,8.45,8.56,8.34,525127.97,459006.873,
2025-04-11,8.43,8.46,8.48,8.38,341484.26,296961.085,
2025-04-14,8.53,8.53,8.63,8.46,484970.89,427409.865,
2025-04-15,8.54,8.54,8.57,8.46,322603.0,283061.503,
2025-04-16,8.54,8.54,8.62,8.46,387992.0,341748.057,
2025-04-17,8.5,8.47,8.53,8.42,303235.31,265316.695,
2025-04-18,8.48,8.48,8.49,8.38,278644.06,242267.986,
2025-04-21,8.5,8.55,8.57,8.47,366468.91,322670.974,
2025-04-22,8.54,8.53,8.63,8.51,343114.48,303260.571,
2025-04-23,8.54,8.52,8.56,8.5,249667.08,219444.323,
2025-04-24,8.51,8.63,8.7,8.51,533558.33,474764.437,
2025-04-25,8.65,8.83,8.96,8.63,754361.66,683909.576,
2025-04-28,8.88,8.8,8.92,8.73,577628.27,525051.157,
2025-04-29,8.83,8.7,8.89,8.68,488873.01,441507.448,
2025-04-30,8.68,8.66,8.73,8.65,317845.84,284325.745,
2025-05-06,8.68,8.76,8.76,8.66,390622.86,351456.517,
2025-05-07,8.78,8.81,8.84,8.75,386083.0,350200.072,
2025-05-08,8.77,8.78,8.83,8.75,276817.73,251102.377,
2025-05-09,8.77,8.87,9.0,8.74,528441.34,482737.182,
2025-05-12,8.87,8.83,8.88,8.77,359820.73,326975.973,
2025-05-13,8.83,8.81,8.85,8.75,316999.15,287611.841,
2025-05-14,8.81,8.85,8.85,8.75,336368.68,305710.497,
2025-05-15,8.85,8.83,8.94,8.82,322320.19,294867.781,
2025-05-16,8.82,8.82,8.9,8.8,258266.24,235686.016,
2025-05-19,8.83,8.81,8.85,8.79,252813.35,229776.004,
2025-05-20,8.81,8.9,8.91,8.79,340734.88,310935.237,
2025-05-21,8.89,8.9,8.97,8.87,381392.0,351086.364,
2025-05-22,8.9,8.85,8.92,8.78,376719.08,343657.416,
2025-05-23,8.85,8.76,8.92,8.76,315775.0,287921.373,
2025-05-26,8.78,8.85,8.87,8.78,217910.2,198519.759,
2025-05-27,8.85,8.82,8.87,8.79,174552.08,158885.76,
2025-05-28,8.82,8.78,8.83,8.76,212055.0,192431.378,
2025-05-29,8.8,8.84,8.86,8.77,247892.21,225693.006,
2025-05-30,8.93,8.85,8.93,8.8,257440.0,227576.534,
2025-06-03,8.81,8.8,8.81,8.72,282268.82,247316.935,
2025-06-04,8.79,8.8,8.83,8.76,190631.0,167661.099,
2025-06-05,8.83,8.8,8.84,8.76,213278.0,187552.058,
2025-06-06,8.8,8.81,8.83,8.78,181169.72,159493.38,
2025-06-09,8.82,8.93,8.95,8.81,352434.88,313604.285,
2025-06-10,8.95,8.97,9.02,8.88,404021.15,362129.586,
2025-06-11,8.96,8.97,9.0,8.92,225945.0,202666.682,
2025-06-12,8.97,8.96,9.0,8.93,194237.28,174074.897,
2025-06-13,8.98,8.95,9.02,8.93,307776.91,276290.916,
2025-06-16,8.95,8.89,8.96,8.84,280648.32,249361.651,
2025-06-17,8.89,8.97,8.97,8.83,296659.46,264115.98,
2025-06-18,8.96,8.92,9.0,8.9,167019.9,149375.167,
2025-06-19,8.94,8.78,8.94,8.72,336070.63,295633.336,
2025-06-20,8.77,8.71,8.79,8.7,189713.92,165769.343,
2025-06-23,8.68,8.7,8.72,8.62,201956.74,175118.801,
2025-06-24,8.72,8.8,8.84,8.71,277191.0,243438.438,
2025-06-25,8.81,8.85,8.85,8.76,235789.17,207916.554,
2025-06-26,8.84,8.79,8.85,8.79,192116.6,169439.757,
2025-06-27,8.79,8.79,8.85,8.78,209882.6,184906.988,
2025-06-30,8.8,8.79,8.83,8.76,210950.0,185254.434,
2025-07-01,8.8,8.9,8.92,8.77,347023.91,307482.832,
2025-07-02,8.9,8.93,8.97,8.86,299667.6,267595.061,
2025-07-03,8.93,8.92,8.95,8.86,213454.96,190053.595,
2025-07-04,8.92,8.96,9.01,8.9,349929.03,314008.988,
2025-07-07,9.05,9.2,9.25,8.98,780398.83,711219.553,
2025-07-08,9.2,9.16,9.22,9.09,515777.07,471182.283,
2025-07-09,9.16,9.08,9.22,9.07,470163.4,429188.98,
2025-07-10,9.11,9.1,9.16,9.06,314829.67,286647.193,
2025-07-11,9.1,9.09,9.13,9.04,336428.11,305946.372,
2025-07-14,9.23,9.38,9.52,9.23,1150563.05,1080391.003,
2025-07-15,9.36,9.12,9.38,9.09,800978.1,733633.889,
2025-07-16,9.12,9.07,9.14,9.04,392572.33,356550.227,
2025-07-17,9.12,9.07,9.14,9.03,359868.47,325936.013,
2025-07-18,9.07,9.1,9.1,9.04,351091.34,318444.706,
2025-07-21,9.1,9.57,9.78,9.07,1544448.52,1444646.4,
2025-07-22,9.49,9.5,9.63,9.37,907222.97,858728.426,
2025-07-23,9.51,9.32,9.57,9.31,520793.62,489704.325,
2025-07-24,9.31,9.41,9.42,9.26,526701.94,492974.542,
2025-07-25,9.44,9.36,9.54,9.34,478527.38,451131.25,
2025-07-28,9.34,9.42,9.56,9.31,417879.46,393978.594,
2025-07-29,9.44,9.37,9.44,9.26,365543.2,341087.484,
2025-07-30,9.38,9.49,9.58,9.37,801303.1,761149.808,
