date,open,close,high,low,volume,amount,turnover
2025-01-02,15.06,14.65,15.16,14.52,23963.02,36284.843,
2025-01-03,14.73,14.21,14.89,13.95,37858.05,55301.805,
2025-01-06,14.21,14.0,14.25,13.59,50117.85,70921.612,
2025-01-07,13.93,14.35,14.4,13.89,23938.8,34505.927,
2025-01-08,14.2,14.57,14.7,14.05,23470.87,34317.324,
2025-01-09,14.45,14.37,14.61,14.36,14550.62,21455.563,
2025-01-10,14.37,13.91,14.49,13.91,13045.07,18891.389,
2025-01-13,13.85,13.71,14.0,13.53,15614.48,21797.907,
2025-01-14,13.85,14.61,14.69,13.77,28279.22,41330.41,
2025-01-15,14.56,14.23,14.58,14.17,17199.2,25112.653,
2025-01-16,14.39,14.06,14.47,13.95,15495.54,22360.08,
2025-01-17,14.08,14.05,14.21,13.95,10377.6,14876.387,
2025-01-20,14.28,14.48,14.68,14.18,26974.0,39715.687,
2025-01-21,14.62,14.35,14.63,14.26,11304.4,16521.203,
2025-01-22,14.26,14.24,14.43,14.16,12935.4,18801.559,
2025-01-23,14.34,14.2,14.49,14.2,12770.6,18669.074,
2025-01-24,14.16,14.51,14.56,14.16,18473.4,27111.189,
2025-01-27,14.44,14.25,14.73,14.24,19416.8,28445.215,
2025-02-05,14.34,14.02,14.41,13.96,16208.37,23278.181,
2025-02-06,14.0,14.17,14.18,13.95,18117.1,25985.399,
2025-02-07,14.18,14.22,14.63,14.02,37011.49,53784.12,
2025-02-10,14.17,15.01,15.12,14.09,57750.73,86483.878,
2025-02-11,14.91,14.45,14.93,14.42,51568.0,76563.552,
2025-02-12,14.45,14.61,14.62,14.31,26652.51,39241.597,
2025-02-13,14.53,14.32,14.6,14.31,28153.16,41294.01,
2025-02-14,14.28,14.23,14.33,14.19,18441.75,26777.866,
2025-02-17,14.2,14.27,14.33,14.18,16243.62,23559.228,
2025-02-18,14.22,13.83,14.34,13.73,32309.42,46220.04,
2025-02-19,13.83,14.28,14.29,13.75,25177.8,36274.562,
2025-02-20,14.24,14.24,14.32,14.1,16109.19,23326.836,
2025-02-21,14.21,14.11,14.26,14.07,18871.56,27164.547,
