date,open,close,high,low,volume,amount,turnover
2025-01-02,10.09,9.77,10.16,9.69,24824.91,24759.325,
2025-01-03,9.82,9.56,9.99,9.53,29035.11,28490.934,
2025-01-06,9.67,9.78,9.93,9.46,36054.07,35320.647,
2025-01-07,9.71,9.96,9.96,9.71,29394.54,28971.4,
2025-01-08,9.89,9.87,10.08,9.63,25700.7,25469.135,
2025-01-09,9.87,9.87,10.02,9.74,17231.27,17103.211,
2025-01-10,9.91,9.67,9.92,9.66,18136.69,17787.149,
2025-01-13,9.46,9.66,9.68,9.37,18516.84,17710.948,
2025-01-14,9.67,10.0,10.02,9.58,25930.98,25779.99,
2025-01-15,10.06,9.91,10.08,9.86,15764.13,15688.555,
2025-01-16,9.87,9.83,10.04,9.81,19137.06,19062.933,
2025-01-17,9.84,9.88,9.91,9.71,16957.8,16702.117,
2025-01-20,9.81,10.1,10.1,9.81,31166.05,31390.028,
2025-01-21,10.12,10.21,10.25,9.97,26161.19,26583.501,
2025-01-22,10.09,10.05,10.22,10.0,17860.46,18070.737,
2025-01-23,10.19,10.06,10.4,10.06,38102.68,39060.921,
2025-01-24,10.06,10.14,10.21,9.92,29364.96,29725.1,
2025-01-27,10.08,10.13,10.38,10.08,22953.85,23583.785,
2025-02-05,10.21,10.15,10.26,10.1,21675.54,22076.491,
2025-02-06,10.16,10.33,10.33,10.11,28805.7,29625.4,
2025-02-07,10.27,10.42,10.52,10.27,39189.5,40872.189,
2025-02-10,10.38,10.57,10.61,10.36,40965.34,43242.938,
2025-02-11,10.59,10.42,10.59,10.34,32210.87,33591.846,
2025-02-12,10.41,10.36,10.44,10.29,32399.96,33674.292,
2025-02-13,10.34,10.21,10.42,10.17,28323.89,29206.271,
2025-02-14,10.24,10.63,10.84,10.24,85222.97,90826.937,
2025-02-17,10.76,10.81,11.05,10.67,73589.59,80065.95,
2025-02-18,11.01,10.49,11.02,10.44,41612.02,44568.392,
2025-02-19,10.49,10.68,10.81,10.44,43126.28,46065.818,
2025-02-20,10.64,10.78,10.95,10.51,55775.38,60083.197,
2025-02-21,10.78,10.75,10.88,10.53,47492.7,50958.174,
2025-02-24,10.7,10.64,10.78,10.56,35368.25,37889.607,
2025-02-25,10.57,10.56,10.67,10.48,25007.76,26593.222,
2025-02-26,10.54,10.64,10.65,10.54,28795.65,30621.297,
2025-02-27,10.83,11.01,11.11,10.66,96142.79,105175.047,
2025-02-28,10.96,10.51,11.01,10.48,61612.09,66160.967,
2025-03-03,10.61,10.64,10.88,10.5,41270.47,44468.942,
2025-03-04,10.74,10.72,10.74,10.57,29014.31,31067.627,
2025-03-05,10.69,10.48,10.76,10.37,43224.78,45472.31,
2025-03-06,10.46,10.65,10.68,10.42,42465.85,45210.901,
2025-03-07,10.64,10.42,10.66,10.37,37957.33,40009.005,
2025-03-10,10.41,10.51,10.75,10.41,34132.67,36202.096,
2025-03-11,10.46,10.41,10.48,10.32,28384.11,29626.234,
2025-03-12,10.45,10.33,10.45,10.28,30158.84,31321.805,
2025-03-13,10.33,10.31,10.39,10.19,28758.98,29635.535,
2025-03-14,10.32,10.53,10.55,10.24,40602.47,42524.296,
2025-03-17,10.57,10.58,10.63,10.52,26094.39,27714.578,
2025-03-18,10.66,10.71,10.87,10.52,35844.91,38607.656,
2025-03-19,10.67,10.67,10.88,10.64,29987.05,32286.166,
2025-03-20,10.67,10.54,10.68,10.52,25326.71,26869.192,
2025-03-21,10.53,10.4,10.64,10.38,26048.58,27382.93,
2025-03-24,10.38,10.23,10.48,10.08,27066.41,27933.039,
2025-03-25,10.18,10.26,10.28,10.08,19305.42,19779.405,
2025-03-26,10.26,10.49,10.6,10.24,27167.18,28606.345,
2025-03-27,10.56,10.65,10.71,10.26,35564.37,37614.187,
2025-03-28,10.58,10.71,11.18,10.57,77536.65,84892.146,
2025-03-31,10.8,10.51,10.8,10.36,45472.43,48110.957,
2025-04-01,10.55,11.11,11.18,10.55,98562.4,109432.541,
2025-04-02,11.1,11.08,11.23,10.96,60663.2,67552.387,
2025-04-03,10.92,11.11,11.27,10.9,58290.63,65141.165,
2025-04-07,10.41,9.02,10.54,8.88,102509.3,98996.66,
2025-04-08,9.05,9.32,9.5,8.99,60045.39,55765.248,
2025-04-09,9.13,9.31,9.38,8.46,63835.65,57499.126,
2025-04-10,9.41,9.51,9.76,9.37,51317.74,49504.171,
2025-04-11,9.55,9.63,9.76,9.34,38337.58,37102.181,
2025-04-14,9.76,9.74,10.02,9.67,41179.43,40722.748,
2025-04-15,9.78,9.79,9.91,9.63,27505.46,26895.006,
2025-04-16,9.84,9.56,9.84,9.41,26173.24,25137.101,
2025-04-17,9.65,9.66,9.82,9.52,24951.87,24324.835,
