date,open,close,high,low,volume,amount,turnover
2025-01-02,30.2,29.51,30.29,29.07,82068.28,244094.25,
2025-01-03,29.45,30.02,30.65,29.42,103996.89,312626.456,
2025-01-06,30.01,28.97,30.02,28.69,76755.79,223628.365,
2025-01-07,28.85,27.96,28.97,27.63,104230.55,293167.543,
2025-01-08,27.78,28.1,28.52,27.37,78658.81,219422.239,
2025-01-09,27.99,27.79,28.14,27.71,46972.32,131122.975,
2025-01-10,27.8,27.36,27.95,27.33,40975.0,112854.547,
2025-01-13,27.3,27.37,27.78,27.15,44612.45,122508.909,
2025-01-14,27.57,28.26,28.48,27.31,74616.92,209711.119,
2025-01-15,28.26,28.33,28.55,28.08,40338.96,114246.761,
2025-01-16,28.45,28.64,28.88,28.23,52542.27,150323.764,
2025-01-17,28.6,28.72,28.94,28.48,51541.69,148067.689,
2025-01-20,28.73,29.19,29.49,28.73,63628.28,185442.676,
2025-01-21,29.23,29.12,29.42,28.75,36471.63,105728.963,
2025-01-22,29.03,29.58,29.73,28.95,59570.21,175517.638,
2025-01-23,29.79,29.66,29.84,29.5,55910.95,165927.172,
2025-01-24,29.65,29.87,29.95,29.52,38358.08,114229.984,
2025-01-27,29.89,30.15,30.38,29.88,36085.97,109039.91,
2025-02-05,30.01,29.15,30.14,28.42,82684.3,241850.481,
2025-02-06,29.24,29.49,29.5,28.9,35223.54,102779.552,
2025-02-07,29.5,29.54,29.75,29.15,46219.7,136250.489,
2025-02-10,29.54,29.48,29.65,29.2,39478.12,116266.999,
2025-02-11,29.48,29.6,29.74,29.35,28857.36,85276.638,
2025-02-12,29.52,29.46,29.75,29.25,31779.2,93659.698,
2025-02-13,29.45,29.21,29.66,29.21,30798.0,90567.31,
2025-02-14,29.24,29.22,29.31,29.05,22807.59,66508.576,
2025-02-17,29.19,28.79,29.26,28.52,49505.22,142291.002,
2025-02-18,28.7,28.49,28.92,28.32,28527.02,81686.678,
2025-02-19,28.48,28.19,28.53,28.03,39504.35,111328.429,
2025-02-20,28.19,28.33,28.44,28.03,30232.33,85518.976,
2025-02-21,28.23,28.05,28.33,27.86,48640.25,136413.545,
2025-02-24,27.9,27.98,28.19,27.88,40654.2,113798.02,
2025-02-25,27.97,27.86,28.12,27.73,27828.69,77776.941,
2025-02-26,27.87,28.26,28.38,27.86,33436.54,94209.643,
2025-02-27,28.26,28.28,28.28,27.94,26923.78,75705.196,
2025-02-28,28.22,28.08,28.5,27.98,34760.81,98121.156,
2025-03-03,28.09,28.01,28.36,28.0,38184.43,107328.201,
2025-03-04,27.9,28.43,28.5,27.9,43056.25,121861.998,
2025-03-05,28.43,29.0,29.08,28.26,51733.54,148919.443,
2025-03-06,28.99,28.67,29.0,28.62,39491.07,113512.993,
2025-03-07,28.59,28.6,28.81,28.49,22334.7,64004.688,
2025-03-10,28.68,29.65,29.76,28.66,77282.99,226496.755,
2025-03-11,29.22,30.53,30.64,29.2,92691.72,279289.252,
2025-03-12,30.53,30.09,30.55,30.0,49663.1,149817.017,
2025-03-13,30.03,29.99,30.22,29.73,39672.89,118876.344,
2025-03-14,30.0,29.96,30.19,29.9,42249.77,126857.05,
2025-03-17,29.96,30.03,30.26,29.96,25971.0,77998.621,
2025-03-18,30.07,29.94,30.13,29.63,31594.43,94351.645,
2025-03-19,29.85,29.95,30.02,29.6,27479.9,81990.702,
2025-03-20,29.95,29.89,30.22,29.8,32277.75,96842.451,
2025-03-21,29.85,29.79,30.17,29.59,29698.0,88724.085,
2025-03-24,29.81,29.93,30.1,29.69,34679.16,103639.023,
