date,open,close,high,low,volume,amount,turnover
2025-01-02,15.72,17.05,17.72,15.72,302348.45,530737.997,
2025-01-03,16.94,15.35,17.02,15.35,251371.15,402605.422,
2025-01-06,15.03,14.11,15.23,13.97,157619.65,233535.824,
2025-01-07,14.26,14.28,14.71,13.8,135448.35,194660.37,
2025-01-08,14.24,14.8,15.31,13.85,186137.46,275763.357,
2025-01-09,14.52,15.38,16.21,14.22,176614.06,268763.712,
2025-01-10,15.02,14.2,15.2,14.13,138372.0,207383.325,
2025-01-13,13.75,14.43,15.29,13.47,119739.55,173616.277,
2025-01-14,14.24,15.09,15.11,14.24,141826.48,214120.683,
2025-01-15,15.06,15.67,16.06,14.96,195746.65,307293.033,
2025-01-16,15.5,15.84,16.0,15.14,198132.87,315697.1,
2025-01-17,15.52,15.13,15.72,15.13,123775.62,193356.091,
2025-01-20,15.23,14.8,15.31,14.68,105770.98,161178.861,
2025-01-21,14.8,15.22,15.3,14.51,118032.99,180147.684,
2025-01-22,15.13,14.54,15.13,14.53,88402.3,132808.415,
2025-01-23,14.74,14.44,14.81,14.44,76344.31,113823.377,
2025-01-24,14.34,14.43,14.56,14.21,60978.01,89431.949,
2025-01-27,14.52,14.17,14.71,14.11,51425.0,75096.248,
2025-02-05,14.18,13.75,14.27,13.68,65338.71,91885.466,
2025-02-06,13.74,14.13,14.15,13.66,71847.0,102092.114,
2025-02-07,14.02,14.18,14.35,14.0,78104.04,112917.925,
2025-02-10,14.27,14.57,14.57,14.15,92552.49,135177.865,
2025-02-11,14.59,14.31,14.64,14.26,59840.99,87409.027,
2025-02-12,14.15,14.37,14.38,14.07,58823.0,85295.869,
2025-02-13,14.34,14.31,14.52,14.16,81728.0,119407.744,
2025-02-14,14.24,14.07,14.28,14.02,60517.0,87152.769,
2025-02-17,14.08,14.37,14.38,13.98,74904.0,108545.715,
2025-02-18,14.37,13.97,14.54,13.91,76842.0,110809.854,
2025-02-19,13.9,14.02,14.03,13.83,49506.65,70322.922,
2025-02-20,13.98,14.17,14.25,13.95,53545.91,77217.368,
2025-02-21,14.1,13.96,14.23,13.82,60544.45,85987.802,
2025-02-24,13.94,13.98,14.15,13.89,52334.45,74649.838,
2025-02-25,14.06,14.04,14.43,13.98,67327.72,96737.875,
2025-02-26,14.02,14.42,14.42,14.0,91394.26,132479.876,
2025-02-27,14.42,15.25,15.85,14.34,237792.76,365329.47,
2025-02-28,15.03,14.66,15.49,14.59,160767.37,246278.006,
2025-03-03,14.71,14.42,15.08,14.31,124416.56,185895.138,
2025-03-04,14.43,14.24,14.43,14.05,69191.0,99601.409,
2025-03-05,14.2,13.95,14.23,13.81,75803.54,107487.611,
2025-03-06,13.95,14.15,14.17,13.86,65526.0,93751.763,
2025-03-07,14.05,14.07,14.27,13.97,51948.0,74407.237,
2025-03-10,14.09,14.15,14.17,13.93,45519.0,65031.062,
2025-03-11,14.04,14.14,14.16,13.93,45786.99,65437.305,
2025-03-12,14.13,14.02,14.24,13.97,52648.15,75283.036,
2025-03-13,14.01,13.81,14.06,13.68,54436.49,76730.248,
2025-03-14,13.81,14.6,14.64,13.8,164608.48,241511.768,
2025-03-17,14.6,14.53,14.9,14.47,111465.0,166012.796,
2025-03-18,14.53,14.33,14.56,14.27,56303.65,82186.8,
2025-03-19,14.32,14.12,14.33,14.08,47763.0,68766.847,
2025-03-20,14.13,14.02,14.29,13.98,54495.88,78083.202,
2025-03-21,13.95,13.8,14.03,13.7,57771.0,81457.096,
