date,open,close,high,low,volume,amount,turnover
2025-01-02,11.07,10.91,11.31,10.75,205199.9,227760.65,
2025-01-03,10.95,10.31,11.03,10.28,239128.94,253881.842,
2025-01-06,10.31,10.23,10.48,10.02,169136.45,174901.607,
2025-01-07,10.26,10.66,10.66,10.26,186708.98,196642.767,
2025-01-08,10.61,10.6,10.71,10.23,197678.22,208535.525,
2025-01-09,10.51,10.71,10.81,10.48,146108.0,157355.864,
2025-01-10,10.68,10.34,10.8,10.34,135517.35,144001.815,
2025-01-13,10.16,10.31,10.43,9.94,136016.94,139546.326,
2025-01-14,10.45,10.92,10.92,10.28,215103.0,230745.387,
2025-01-15,10.91,10.79,10.99,10.76,147836.45,161267.812,
2025-01-16,10.89,10.93,11.09,10.74,159252.0,174625.286,
2025-01-17,10.89,11.02,11.14,10.82,159926.65,176660.952,
2025-01-20,11.13,11.16,11.27,10.99,155636.87,174190.808,
2025-01-21,11.22,11.19,11.3,11.02,135392.0,151623.816,
2025-01-22,11.15,11.06,11.25,11.0,115497.8,129118.522,
2025-01-23,11.22,10.96,11.42,10.96,186459.2,209883.689,
2025-01-24,10.95,11.11,11.15,10.91,124512.0,138524.266,
2025-01-27,11.12,10.78,11.22,10.78,149637.55,164697.396,
2025-02-05,10.95,11.0,11.13,10.87,122408.84,135257.59,
2025-02-06,10.95,11.42,11.42,10.89,210389.41,237903.529,
2025-02-07,11.41,11.54,11.66,11.35,268971.82,311200.458,
2025-02-10,11.62,11.82,11.84,11.53,268736.64,316997.827,
2025-02-11,11.79,12.15,12.38,11.61,490363.35,594050.718,
2025-02-12,11.97,12.32,12.44,11.95,450722.49,553914.409,
2025-02-13,12.26,12.1,12.33,12.04,272747.93,332573.933,
2025-02-14,12.04,12.03,12.14,11.89,238946.08,288289.274,
2025-02-17,11.99,12.04,12.22,11.92,216542.96,262711.244,
2025-02-18,11.95,11.7,12.11,11.63,210480.55,251288.197,
2025-02-19,11.68,11.9,11.91,11.65,180092.03,214269.052,
2025-02-20,11.89,12.08,12.13,11.79,196686.81,237190.312,
2025-02-21,12.07,12.41,12.46,11.99,410941.05,508616.851,
2025-02-24,12.44,12.33,12.47,12.17,304166.75,376782.261,
2025-02-25,12.08,12.81,12.91,12.04,585010.2,745836.048,
2025-02-26,12.64,13.2,13.29,12.59,686988.71,896517.049,
2025-02-27,13.1,12.75,13.1,12.49,439173.26,564635.017,
2025-02-28,12.64,12.33,12.85,12.18,307405.35,384761.641,
2025-03-03,12.24,12.09,12.47,11.97,241946.49,295892.019,
2025-03-04,11.84,12.09,12.17,11.82,204132.3,246289.432,
2025-03-05,12.6,13.31,13.31,12.54,442780.19,586275.451,
2025-03-06,13.31,13.39,13.99,13.31,1346075.07,1836698.774,
2025-03-07,13.46,13.45,14.59,13.44,1074121.04,1486109.992,
2025-03-10,13.44,14.03,14.32,13.1,974630.95,1346133.23,
2025-03-11,13.65,13.73,13.89,13.45,554609.95,760570.627,
2025-03-12,13.74,13.79,14.3,13.48,652811.04,902172.008,
2025-03-13,14.07,14.02,14.93,13.94,962349.15,1384310.774,
2025-03-14,13.64,13.71,13.91,13.07,687711.02,931808.889,
2025-03-17,13.64,13.81,14.1,13.55,505705.6,705343.951,
2025-03-18,13.74,13.6,14.03,13.57,436668.51,603778.13,
2025-03-19,13.47,13.31,13.62,13.22,341551.53,458718.157,
2025-03-20,13.28,13.27,13.47,13.13,243642.05,325305.844,
2025-03-21,13.29,13.02,13.59,12.94,389579.48,516828.701,
2025-03-24,12.89,12.36,13.08,12.02,403212.05,504898.195,
2025-03-25,12.34,12.2,12.47,12.14,213339.21,263183.146,
2025-03-26,12.16,12.26,12.36,12.14,148202.17,182995.34,
2025-03-27,12.16,12.12,12.29,11.97,153718.0,187629.965,
2025-03-28,12.11,11.95,12.22,11.9,150504.0,181879.436,
2025-03-31,11.73,11.59,11.82,11.41,210758.02,245586.677,
2025-04-01,11.72,11.69,11.82,11.62,137133.62,161483.564,
2025-04-02,11.69,11.72,11.87,11.64,101508.36,119788.063,
2025-04-03,11.56,11.44,11.77,11.39,141547.77,164097.849,
2025-04-07,10.55,10.29,10.84,10.29,134304.2,140187.368,
2025-04-08,10.05,9.51,10.42,9.28,388272.05,377872.826,
2025-04-09,9.21,9.83,9.94,8.68,315320.96,299188.033,
2025-04-10,10.05,10.16,10.38,10.05,233026.74,239526.843,
2025-04-11,10.07,10.47,10.63,10.0,330950.01,345956.027,
2025-04-14,10.63,10.56,10.7,10.51,227657.63,242344.612,
2025-04-15,10.57,10.51,10.6,10.41,128261.2,135093.835,
2025-04-16,10.48,10.23,10.49,10.05,131807.51,135928.563,
2025-04-17,10.15,10.4,11.03,10.15,299566.81,317157.847,
2025-04-18,10.4,11.45,11.45,10.4,470231.55,523986.7,
2025-04-21,12.59,12.59,12.59,12.59,119609.4,151305.891,
2025-04-22,13.05,13.1,13.84,12.59,1587404.33,2089280.279,
2025-04-23,12.74,13.63,14.35,12.49,1528723.66,2040988.262,
2025-04-24,13.09,14.3,14.81,12.84,1521153.26,2118941.061,
2025-04-25,14.3,14.75,15.74,14.03,1867003.35,2836250.32,
2025-04-28,14.33,13.28,14.34,13.28,1070022.62,1460705.904,
2025-04-29,12.84,12.1,13.03,12.05,1235152.36,1544336.478,
2025-04-30,12.1,11.9,12.29,11.87,736968.75,887921.267,
2025-05-06,12.1,12.61,12.63,12.04,869442.11,1088821.413,
2025-05-07,12.98,12.89,13.21,12.7,867650.74,1129457.335,
2025-05-08,12.83,13.09,13.42,12.74,870972.99,1141559.357,
2025-05-09,13.09,14.4,14.4,12.61,1281117.44,1751974.404,
2025-05-12,14.82,14.94,15.74,14.62,1845567.96,2792080.707,
2025-05-13,15.27,15.09,16.36,14.95,1734417.81,2715753.92,
2025-05-14,14.84,14.66,15.59,14.64,1484356.61,2236813.881,
2025-05-15,14.92,14.66,15.35,14.66,1120314.01,1683362.537,
2025-05-16,14.0,14.35,14.69,14.0,841300.57,1208549.23,
2025-05-19,14.62,15.41,15.79,14.22,1493317.71,2260934.118,
2025-05-20,15.01,14.7,15.09,14.66,998738.6,1480345.521,
2025-05-21,14.67,14.24,14.96,14.11,801865.9,1153887.858,
2025-05-22,14.05,14.3,14.64,13.74,628629.87,892313.276,
2025-05-23,14.16,13.39,14.16,13.39,706779.2,965959.153,
2025-05-26,13.46,14.73,14.73,13.4,856002.3,1243545.314,
2025-05-27,14.73,14.95,15.34,14.54,1444441.93,2153983.196,
2025-05-28,14.81,15.4,15.69,14.67,1294200.27,1955175.635,
2025-05-29,15.1,15.23,15.48,14.93,933217.07,1419293.723,
2025-05-30,15.23,15.36,16.38,15.21,1360253.4,2141951.341,
2025-06-03,15.11,16.15,16.86,14.9,1347810.67,2142556.078,
2025-06-04,15.89,15.69,15.97,15.51,947377.83,1486583.271,
2025-06-05,15.4,16.28,16.42,15.32,1081939.47,1739775.285,
2025-06-06,16.1,15.67,16.26,15.45,782777.36,1235329.422,
2025-06-09,15.67,15.75,15.76,15.31,592689.71,920818.47,
2025-06-10,15.6,15.07,15.6,14.82,708701.88,1074520.487,
2025-06-11,15.0,14.92,15.22,14.7,473752.07,709153.402,
2025-06-12,14.79,14.91,15.3,14.72,448901.77,675795.853,
2025-06-13,14.75,14.33,14.94,14.28,522682.36,755563.434,
2025-06-16,14.23,14.53,14.76,14.23,350735.74,510195.07,
2025-06-17,14.5,14.47,14.69,14.33,303899.05,439204.365,
2025-06-18,14.38,14.51,14.7,14.11,461213.75,662550.319,
2025-06-19,14.31,13.9,14.6,13.85,388238.28,547353.356,
2025-06-20,13.91,13.79,14.08,13.53,306085.0,422221.011,
2025-06-23,13.62,14.01,14.02,13.55,242912.62,337135.023,
2025-06-24,13.94,14.27,14.36,13.94,349799.5,497300.717,
2025-06-25,14.25,14.38,14.38,14.08,350664.75,499633.656,
2025-06-26,14.28,14.4,14.57,14.16,417011.01,600554.576,
2025-06-27,14.38,14.3,14.63,14.21,330160.0,475367.852,
2025-06-30,14.3,14.46,14.48,14.3,287567.7,414282.032,
2025-07-01,14.48,14.59,14.85,14.33,403410.97,590319.255,
2025-07-02,14.5,14.03,14.5,14.0,365737.44,516884.045,
2025-07-03,14.0,14.73,15.17,13.98,668613.71,985797.44,
2025-07-04,14.67,14.3,14.87,14.27,388302.33,560916.62,
2025-07-07,14.22,14.27,14.33,14.05,179792.4,255353.305,
2025-07-08,14.2,14.59,14.66,14.16,347567.08,504405.109,
2025-07-09,14.61,14.47,14.73,14.4,304423.9,442079.144,
2025-07-10,14.42,14.33,14.47,14.1,270201.54,385693.835,
2025-07-11,14.37,14.28,14.4,14.13,250102.41,356125.651,
2025-07-14,14.25,14.22,14.26,14.1,171551.21,243213.884,
2025-07-15,13.63,13.02,13.73,12.9,734048.7,969691.848,
2025-07-16,13.0,13.11,13.22,12.98,268211.21,351887.865,
2025-07-17,13.1,13.46,13.48,13.08,311606.47,415828.783,
2025-07-18,13.4,13.32,13.49,13.22,220520.83,293688.392,
2025-07-21,13.3,13.36,13.41,13.21,164587.34,219453.899,
2025-07-22,13.31,13.19,13.39,13.11,238364.0,315457.723,
2025-07-23,13.1,13.05,13.19,13.01,191779.62,251142.828,
2025-07-24,13.07,13.15,13.18,13.07,160066.4,209829.801,
2025-07-25,13.15,13.11,13.19,13.06,152902.2,200387.489,
2025-07-28,13.12,13.43,13.59,13.11,412164.61,551133.165,
2025-07-29,13.26,13.39,13.4,13.13,245684.62,325926.261,
2025-07-30,13.31,13.18,13.35,13.07,199919.8,263474.722,
2025-07-31,13.15,13.26,13.48,13.12,339876.2,453684.865,
2025-08-01,13.16,13.13,13.27,13.05,200744.64,263751.735,
2025-08-04,13.02,13.31,13.31,12.98,192947.21,254949.925,
