date,open,close,high,low,volume,amount,turnover
2025-01-02,9.73,9.43,9.77,9.33,41517.2,39926.724,
2025-01-03,9.44,8.91,9.57,8.88,51438.33,47443.984,
2025-01-06,8.91,8.97,9.06,8.61,32934.6,29432.787,
2025-01-07,9.05,9.31,9.33,8.91,41950.2,38511.635,
2025-01-08,9.28,9.26,9.36,9.02,34438.95,31835.842,
2025-01-09,9.33,9.59,9.82,9.29,59260.93,57289.081,
2025-01-10,9.5,9.22,9.7,9.21,49044.8,46743.783,
2025-01-13,9.09,9.12,9.26,8.95,23537.2,21593.717,
2025-01-14,9.13,9.41,9.41,9.1,32240.28,30309.418,
2025-01-15,9.4,9.43,9.59,9.3,27800.45,26448.777,
2025-01-16,9.52,9.9,10.04,9.49,89521.29,88713.257,
2025-01-17,9.82,9.83,10.02,9.76,64785.4,64279.695,
2025-01-20,9.84,9.74,9.93,9.74,45659.2,45119.751,
2025-01-21,9.78,9.76,9.82,9.66,33227.73,32527.636,
2025-01-22,9.76,9.67,9.78,9.62,20985.54,20443.563,
2025-01-23,9.75,9.67,9.9,9.66,36037.19,35475.801,
2025-01-24,9.68,9.73,9.75,9.61,30576.63,29849.639,
2025-01-27,9.8,9.81,9.94,9.7,32912.78,32570.831,
2025-02-05,9.8,9.75,9.9,9.61,23869.22,23442.826,
2025-02-06,9.75,9.86,9.86,9.68,38004.04,37518.288,
2025-02-07,9.89,10.0,10.27,9.85,76715.36,77688.962,
2025-02-10,9.98,10.08,10.09,9.91,54371.52,54821.277,
2025-02-11,10.06,10.02,10.1,9.95,32789.0,33118.298,
2025-02-12,10.02,10.01,10.06,9.91,32101.33,32302.695,
2025-02-13,9.98,9.84,10.02,9.83,31996.93,31872.391,
2025-02-14,9.83,9.85,9.94,9.81,32265.7,32060.954,
2025-02-17,9.86,9.96,10.12,9.84,39521.85,39763.825,
2025-02-18,9.98,10.02,10.2,9.94,69969.9,71147.66,
2025-02-19,9.96,10.19,10.28,9.96,48811.8,50001.042,
2025-02-20,10.19,10.47,10.53,10.17,100374.2,105243.751,
2025-02-21,10.47,10.39,10.5,10.22,74648.66,77801.84,
2025-02-24,10.46,10.37,10.52,10.26,48774.13,50817.22,
2025-02-25,10.27,10.38,10.5,10.21,47129.75,49298.48,
2025-02-26,10.33,10.62,10.71,10.33,78893.74,84086.706,
2025-02-27,10.59,10.51,10.67,10.32,60999.0,64396.167,
2025-02-28,10.42,10.27,10.5,10.22,42328.9,44060.286,
2025-03-03,10.3,10.45,10.49,10.23,44201.0,46293.095,
2025-03-04,10.46,10.55,10.67,10.26,65775.2,69675.167,
2025-03-05,10.62,10.92,10.92,10.55,109389.16,118624.237,
2025-03-06,10.81,11.26,11.45,10.81,172346.43,195643.402,
2025-03-07,11.23,11.14,11.39,11.08,117729.6,132991.667,
2025-03-10,11.09,11.02,11.17,10.96,85463.86,95220.277,
2025-03-11,10.92,10.95,11.05,10.8,64823.72,71271.752,
2025-03-12,10.93,10.72,10.97,10.66,88683.98,95964.723,
2025-03-13,10.66,10.61,10.75,10.45,56515.95,60170.843,
2025-03-14,10.64,10.66,10.85,10.42,103051.86,110359.679,
2025-03-17,10.72,10.69,11.21,10.63,104883.87,114034.356,
2025-03-18,10.64,10.58,10.84,10.48,87781.81,93735.524,
2025-03-19,10.48,10.54,11.0,10.21,151226.2,160017.551,
2025-03-20,10.27,10.11,10.33,10.1,184534.46,189618.602,
2025-03-21,10.05,9.91,10.17,9.89,124505.48,125056.58,
2025-03-24,9.9,9.68,9.95,9.46,110708.06,107981.493,
2025-03-25,9.7,10.02,10.29,9.61,204119.52,204567.869,
2025-03-26,9.93,10.13,10.33,9.86,136383.95,139892.11,
2025-03-27,10.07,10.24,10.35,9.8,124016.1,126731.224,
2025-03-28,10.32,10.17,10.85,10.08,172338.85,179846.646,
2025-03-31,10.05,10.21,10.33,9.91,126330.94,129041.519,
2025-04-01,10.27,10.33,10.5,10.2,99453.82,103472.303,
2025-04-02,10.31,10.68,10.79,10.22,186937.82,199623.352,
2025-04-03,10.58,10.24,10.6,10.1,148799.22,155279.316,
2025-04-07,9.64,9.22,9.71,9.22,146246.77,136712.496,
2025-04-08,9.31,8.55,9.32,8.32,231506.46,204275.91,
2025-04-09,8.29,8.54,8.58,7.79,155335.29,127980.328,
2025-04-10,8.75,8.87,8.94,8.7,115079.74,102361.619,
2025-04-11,8.76,8.83,9.02,8.73,79051.72,70735.442,
2025-04-14,9.16,9.41,9.6,8.98,132374.3,124556.354,
2025-04-15,9.34,9.52,9.75,9.28,96012.78,91932.078,
2025-04-16,9.52,9.25,9.54,9.16,62772.84,59032.753,
2025-04-17,9.27,9.93,10.12,9.27,187848.52,187088.87,
2025-04-18,10.26,10.14,10.69,9.95,232545.64,240333.107,
2025-04-21,10.14,10.48,10.6,9.94,192831.22,199699.767,
2025-04-22,10.35,10.3,10.4,10.06,132921.07,136989.873,
2025-04-23,10.49,10.43,10.76,10.33,183432.05,194608.958,
2025-04-24,10.34,10.43,10.85,10.25,151817.72,161274.413,
2025-04-25,10.35,10.32,10.69,10.27,109082.78,114104.971,
2025-04-28,10.37,10.33,10.52,10.19,77547.79,80986.775,
