date,open,close,high,low,volume,amount,turnover
2025-01-02,8.6,8.26,8.79,8.18,46384.57,54915.138,
2025-01-03,8.19,7.94,8.44,7.87,37244.77,42483.433,
2025-01-06,7.9,7.98,8.09,7.52,31052.41,34418.537,
2025-01-07,7.98,8.18,8.19,7.93,21403.63,24237.513,
2025-01-08,8.11,8.13,8.28,7.87,20650.87,23375.931,
2025-01-09,8.09,8.13,8.28,8.07,17533.8,20076.006,
2025-01-10,8.2,7.9,8.26,7.9,17154.0,19384.964,
2025-01-13,7.86,8.04,8.12,7.66,28574.0,31843.454,
2025-01-14,8.04,8.27,8.28,8.04,26308.47,30144.695,
2025-01-15,8.24,8.57,8.89,8.24,59572.59,71588.719,
2025-01-16,8.56,8.64,8.78,8.5,49490.5,59928.824,
2025-01-17,8.54,8.82,8.89,8.37,45374.06,55541.526,
2025-01-20,8.94,8.99,8.99,8.57,40906.77,50728.85,
2025-01-21,8.97,8.88,9.01,8.67,39969.39,49328.158,
2025-01-22,8.73,8.76,8.9,8.67,24471.79,30033.655,
2025-01-23,8.92,8.79,9.05,8.78,31174.15,38920.723,
2025-01-24,8.89,9.36,9.47,8.69,67150.5,85558.895,
2025-01-27,9.36,9.19,9.56,9.1,38584.02,50263.101,
2025-02-05,9.41,8.87,9.41,8.79,59385.61,75168.699,
2025-02-06,8.89,9.76,9.77,8.8,101293.39,133488.169,
2025-02-07,9.68,9.72,10.0,9.57,73617.8,100532.545,
2025-02-10,9.73,10.43,10.62,9.72,140889.76,203907.439,
2025-02-11,10.42,9.99,10.43,9.93,60714.13,85694.595,
2025-02-12,9.99,10.07,10.18,9.86,41101.69,57793.828,
2025-02-13,10.29,9.87,10.33,9.8,35540.22,49612.283,
2025-02-14,9.87,9.85,10.07,9.81,34701.25,48119.502,
2025-02-17,9.84,9.75,9.85,9.67,37784.94,51508.361,
2025-02-18,9.74,9.5,9.87,9.42,34257.46,46122.673,
2025-02-19,9.54,10.78,10.78,9.35,108906.42,156361.918,
2025-02-20,11.36,11.77,12.42,10.88,179930.21,296129.545,
2025-02-21,11.77,11.84,12.02,11.36,104925.3,173325.159,
2025-02-24,11.8,11.9,12.14,11.67,72749.36,120935.077,
2025-02-25,11.8,12.0,12.41,11.67,86993.38,147616.791,
2025-02-26,11.87,12.73,12.85,11.87,132324.43,231990.322,
2025-02-27,12.45,11.97,12.65,11.56,103835.07,175891.479,
2025-02-28,12.07,11.33,12.33,11.22,107619.61,174001.106,
2025-03-03,11.7,11.05,11.71,10.87,99499.39,156477.905,
2025-03-04,11.82,10.92,12.15,10.78,189280.77,298706.443,
