date,open,close,high,low,volume,amount,turnover
2025-01-02,10.6,10.27,10.7,10.15,120872.29,125808.996,
2025-01-03,10.26,9.62,10.37,9.55,144365.08,142836.343,
2025-01-06,9.55,9.34,9.77,9.22,129821.92,122912.449,
2025-01-07,9.32,9.64,9.64,9.26,105084.89,99362.051,
2025-01-08,9.59,9.55,9.68,9.16,128568.3,121548.576,
2025-01-09,9.5,9.58,9.74,9.46,99926.17,96516.658,
2025-01-10,9.51,9.15,9.8,9.15,123449.04,116592.234,
2025-01-13,9.01,9.28,9.32,8.77,106427.99,96942.798,
2025-01-14,9.34,9.85,9.86,9.32,135756.25,131265.229,
2025-01-15,9.8,9.72,9.9,9.67,101719.9,99251.507,
2025-01-16,9.84,9.93,10.18,9.77,137762.1,137412.949,
2025-01-17,9.88,9.83,9.97,9.72,91918.79,90470.834,
2025-01-20,10.0,9.84,10.03,9.71,74892.38,74026.347,
2025-01-21,9.95,9.87,10.03,9.75,77484.33,76399.957,
2025-01-22,9.8,9.75,9.89,9.71,74287.93,72764.447,
2025-01-23,9.91,9.7,10.18,9.7,110756.56,110403.17,
2025-01-24,9.73,10.16,10.2,9.73,162405.91,163124.78,
2025-01-27,10.16,9.77,10.28,9.75,126793.79,125782.621,
2025-02-05,9.98,10.25,10.42,9.95,171187.49,174846.33,
2025-02-06,10.2,10.71,10.85,10.08,183222.26,193220.091,
2025-02-07,10.7,11.1,11.44,10.65,270930.71,299351.719,
2025-02-10,11.5,11.65,11.68,11.21,297296.82,341868.182,
2025-02-11,11.71,11.65,11.98,11.43,291867.07,340134.956,
2025-02-12,11.59,11.89,11.95,11.53,230846.83,272857.245,
2025-02-13,12.0,11.6,12.0,11.51,199613.31,233124.081,
2025-02-14,11.54,11.63,11.79,11.33,209971.84,243265.057,
2025-02-17,11.77,11.66,11.93,11.53,206486.44,242162.955,
2025-02-18,11.65,10.93,11.7,10.88,235233.57,264451.952,
2025-02-19,10.96,11.22,11.3,10.87,137130.73,153060.593,
2025-02-20,11.23,11.27,11.48,11.09,151003.18,170071.569,
2025-02-21,11.3,11.51,11.56,11.1,201262.13,228839.733,
2025-02-24,11.51,11.45,11.54,11.2,163466.91,185538.221,
2025-02-25,11.29,11.58,11.79,11.16,223323.6,257916.076,
2025-02-26,11.7,11.54,11.78,11.41,187312.98,216192.699,
2025-02-27,11.53,11.28,11.6,11.02,187427.14,211353.662,
2025-02-28,11.18,10.42,11.23,10.38,202879.57,217373.823,
2025-03-03,10.52,10.45,10.72,10.23,132103.22,138700.421,
2025-03-04,10.32,10.61,10.63,10.32,102263.38,107473.123,
2025-03-05,10.58,10.6,10.7,10.34,116710.58,122793.528,
2025-03-06,10.7,11.25,11.55,10.68,264851.01,295679.705,
2025-03-07,11.21,10.97,11.33,10.84,159945.38,177179.658,
2025-03-10,11.06,11.46,11.88,10.91,291505.96,334748.24,
2025-03-11,11.2,11.28,11.32,11.05,171063.83,191204.696,
2025-03-12,11.32,11.59,12.02,11.26,318495.17,373038.854,
2025-03-13,11.61,11.51,11.9,11.3,248292.59,287273.549,
2025-03-14,11.41,11.55,11.65,11.0,233952.83,265058.511,
2025-03-17,11.71,11.84,12.26,11.7,292758.8,352059.279,
2025-03-18,11.93,11.65,11.97,11.57,180650.49,211956.228,
2025-03-19,11.65,11.52,11.78,11.41,144906.37,167005.027,
2025-03-20,11.51,11.42,11.89,11.35,183044.39,213799.961,
2025-03-21,11.3,10.88,11.35,10.88,190089.84,209829.137,
2025-03-24,10.88,10.69,10.95,10.37,136068.28,145308.576,
2025-03-25,10.65,10.43,10.67,10.39,92489.84,97100.283,
2025-03-26,10.47,10.4,10.63,10.39,76308.05,80044.199,
2025-03-27,10.37,10.44,10.68,10.14,114745.83,119183.052,
2025-03-28,10.46,10.45,10.89,10.41,132339.78,140534.194,
2025-03-31,10.35,10.12,10.39,9.98,116325.35,117652.918,
2025-04-01,10.16,10.09,10.25,10.05,77640.38,78705.293,
2025-04-02,10.09,10.13,10.16,10.03,51989.2,52496.253,
2025-04-03,10.05,10.0,10.17,9.9,66106.66,66303.385,
2025-04-07,9.55,8.11,9.55,8.0,217820.98,189064.789,
2025-04-08,8.26,8.56,8.74,8.26,145301.81,123795.156,
2025-04-09,8.48,8.84,8.91,7.96,147209.02,125528.782,
2025-04-10,9.3,9.06,9.36,9.05,123192.96,113340.55,
2025-04-11,9.0,9.27,9.35,8.88,98639.5,90749.012,
2025-04-14,9.41,9.28,9.49,9.22,93453.9,87299.469,
2025-04-15,9.27,9.17,9.34,9.1,62469.7,57351.872,
2025-04-16,9.13,8.96,9.21,8.76,92969.92,83283.74,
2025-04-17,9.8,9.44,9.97,9.44,248627.23,241922.208,
2025-04-18,9.55,9.39,9.58,9.32,115845.23,109242.053,
2025-04-21,9.5,9.44,9.5,9.34,83420.9,78525.104,
2025-04-22,9.39,9.39,9.5,9.35,68803.68,64771.406,
2025-04-23,9.46,9.52,9.69,9.41,98669.35,94351.146,
2025-04-24,9.52,9.25,9.52,9.15,83359.03,77662.845,
2025-04-25,8.86,9.08,9.22,8.77,109523.77,98563.478,
2025-04-28,9.14,9.01,9.15,8.94,62482.67,56536.06,
2025-04-29,9.01,9.12,9.18,8.92,61513.65,56025.826,
2025-04-30,9.12,9.69,9.73,9.12,137845.77,131289.693,
2025-05-06,9.99,11.63,11.63,9.99,433295.83,478094.483,
2025-05-07,12.3,11.6,12.3,11.4,688997.89,817199.861,
2025-05-08,11.5,11.53,11.99,11.45,476201.38,555794.042,
2025-05-09,11.53,10.93,11.83,10.93,470180.16,532558.885,
2025-05-12,11.03,11.42,11.75,10.83,407399.13,466014.476,
2025-05-13,11.62,11.15,11.82,11.11,273438.86,309717.163,
2025-05-14,11.29,11.37,11.43,11.08,273727.61,308438.606,
2025-05-15,11.38,11.07,11.52,11.01,252945.84,283100.609,
2025-05-16,11.09,11.09,11.3,10.93,178192.93,198416.135,
2025-05-19,11.28,10.92,11.33,10.8,192185.2,210151.241,
2025-05-20,11.1,10.78,11.12,10.58,209135.34,224040.375,
2025-05-21,10.78,10.52,10.78,10.49,125279.6,132783.58,
2025-05-22,10.48,10.33,10.6,10.3,128298.55,133730.265,
2025-05-23,10.38,10.06,10.4,10.04,119184.82,121650.988,
2025-05-26,10.2,10.26,10.33,10.13,110705.57,113513.115,
2025-05-27,10.34,10.29,10.35,10.16,88726.92,90910.884,
2025-05-28,10.37,10.19,10.37,10.13,86414.48,88257.405,
2025-05-29,10.17,10.46,10.46,10.17,125188.43,129678.673,
2025-05-30,10.4,10.16,10.4,10.11,98148.13,100060.273,
2025-06-03,10.1,10.17,10.34,10.07,77684.95,79336.492,
2025-06-04,10.26,10.29,10.31,10.16,70610.38,72338.707,
2025-06-05,10.29,10.39,10.45,10.16,109651.1,112876.38,
2025-06-06,10.43,10.37,10.43,10.25,83025.96,85779.524,
2025-06-09,10.37,10.38,10.44,10.32,74302.08,77146.182,
2025-06-10,10.4,10.1,10.43,9.98,120656.34,122456.448,
2025-06-11,10.05,10.1,10.23,10.05,75417.08,76501.698,
2025-06-12,10.1,10.13,10.24,10.0,73387.96,74543.699,
2025-06-13,10.06,9.84,10.13,9.81,103050.75,102268.01,
2025-06-16,9.82,10.06,10.08,9.8,80638.83,80805.851,
2025-06-17,10.09,10.14,10.19,10.0,64644.64,65304.565,
2025-06-18,10.1,10.25,10.25,10.05,88243.09,89699.484,
2025-06-19,10.26,10.09,10.38,10.05,94589.41,96324.267,
2025-06-20,10.04,9.86,10.15,9.85,71690.91,71296.924,
2025-06-23,9.84,10.16,10.19,9.74,97612.92,97999.315,
2025-06-24,10.19,10.32,10.36,10.15,104456.28,107291.105,
2025-06-25,10.32,10.4,10.41,10.24,117155.62,121026.786,
2025-06-26,10.45,10.29,10.47,10.26,96476.56,100037.396,
2025-06-27,10.35,10.38,10.44,10.25,97281.29,100821.408,
2025-06-30,10.38,10.47,10.52,10.37,83840.6,87684.429,
2025-07-01,10.51,10.43,10.63,10.36,107579.38,112451.581,
2025-07-02,10.37,10.21,10.39,10.16,90039.03,92234.674,
2025-07-03,10.21,10.31,10.37,10.2,69315.82,71332.627,
2025-07-04,10.33,10.11,10.33,10.1,77588.02,79027.538,
2025-07-07,9.82,9.81,9.87,9.54,155813.54,151796.905,
2025-07-08,9.85,9.91,9.93,9.79,77452.36,76593.159,
