date,open,close,high,low,volume,amount,turnover
2025-01-02,23.38,22.02,23.44,21.78,46103,104241222.07,2.33
2025-01-03,22.03,21.19,22.33,21.08,37298,80468544.99,1.88
2025-01-06,21.2,20.98,21.35,20.79,24026,50627033.33,1.21
2025-01-07,21.01,21.03,21.13,20.65,21582,45185152.55,1.09
2025-01-08,20.98,20.79,21.02,20.13,37489,77212141.99,1.89
2025-01-09,20.68,21.15,21.28,20.58,24942,52296653.58,1.26
2025-01-10,21.36,21.27,22.38,21.06,42941,93407194.39,2.17
2025-01-13,20.92,21.18,21.54,20.83,22971,48674903.65,1.16
2025-01-14,21.33,21.74,21.88,21.18,29516,63698008.25,1.49
2025-01-15,21.73,21.41,21.79,21.33,20828,44750085.5,1.05
2025-01-16,21.54,21.18,21.73,21.01,27727,59201714.8,1.4
2025-01-17,21.0,21.59,21.75,20.9,24799,53135292.86,1.25
2025-01-20,21.76,22.08,22.56,21.54,30196,66471904.04,1.52
2025-01-21,22.09,21.96,22.16,21.65,16074,35175429.53,0.81
2025-01-22,21.46,21.67,21.82,21.19,26374,56809518.93,1.33
2025-01-23,21.68,21.44,22.11,21.44,21007,45849274.67,1.06
2025-01-24,21.44,21.66,21.74,21.36,15644,33809082.0,0.79
2025-01-27,21.68,21.73,21.98,21.48,17966,39053170.85,0.91
2025-02-05,21.77,21.82,22.0,21.63,18525,40495820.25,0.94
2025-02-06,21.73,22.38,22.42,21.49,21251,46987748.0,1.07
2025-02-07,22.33,22.5,22.72,22.24,29524,66406953.99,1.49
2025-02-10,22.62,22.76,22.78,22.35,25477,57606935.47,1.29
2025-02-11,22.71,22.66,22.71,22.36,21257,47927112.81,1.07
2025-02-12,22.49,22.63,22.8,22.48,21160,47933840.97,1.07
2025-02-13,22.68,22.56,22.83,22.43,24768,56009888.99,1.25
2025-02-14,22.47,22.53,22.62,22.34,18398,41367364.64,0.93
2025-02-17,22.53,22.35,22.67,22.28,28801,64584828.64,1.45
2025-02-18,23.16,23.62,24.59,22.59,158000,379984315.94,7.98
2025-02-19,22.28,23.51,23.52,21.98,118864,269691103.97,6.0
2025-02-20,23.15,24.45,24.58,23.14,114737,275222518.2,5.79
2025-02-21,24.46,24.49,24.9,24.01,81112,197897816.88,4.09
2025-02-24,24.73,24.63,25.08,24.33,71546,176718772.96,3.61
2025-02-25,24.32,24.25,24.5,24.1,47980,116683370.11,2.42
2025-02-26,24.26,24.31,24.57,24.01,38321,93153501.13,1.93
2025-02-27,24.22,23.9,24.28,23.5,41944,100279033.13,2.12
2025-02-28,23.91,23.19,23.97,23.1,31260,73367613.74,1.58
2025-03-03,23.19,23.28,23.8,23.16,29145,68498157.91,1.47
2025-03-04,23.33,24.5,24.51,23.33,68286,164950841.64,3.45
2025-03-05,24.4,24.97,25.22,24.38,84472,210488936.05,4.26
2025-03-06,24.98,24.96,25.04,24.58,50085,124543857.9,2.53
2025-03-07,24.8,24.86,25.64,24.71,77593,195597236.02,3.92
2025-03-10,25.13,24.97,25.32,24.88,47060,117999077.48,2.38
2025-03-11,24.78,25.3,25.56,24.63,52119,131466887.49,2.63
2025-03-12,25.44,24.84,25.6,24.8,47750,120054215.89,2.41
2025-03-13,24.84,24.8,25.04,24.45,32478,80106950.63,1.64
2025-03-14,24.83,24.78,24.91,24.31,37111,91496016.56,1.87
2025-03-17,24.81,24.65,24.9,24.47,28509,70188116.69,1.44
2025-03-18,24.66,24.61,24.79,24.47,22492,55349341.69,1.14
2025-03-19,24.48,24.21,24.57,24.12,24811,60335342.67,1.25
2025-03-20,24.19,24.48,25.34,24.05,45208,111586604.3,2.28
2025-03-21,24.29,24.28,24.81,24.16,34638,84694708.4,1.75
2025-03-24,24.26,23.84,24.33,23.35,37734,89798636.31,1.9
2025-03-25,23.77,24.01,24.57,23.6,35736,86640208.0,1.8
2025-03-26,23.83,24.61,25.18,23.83,43376,106590477.16,2.19
2025-03-27,24.48,25.32,25.67,24.08,83988,211662593.08,4.24
2025-03-28,25.29,24.86,25.93,24.84,49875,126143323.98,2.52
2025-03-31,24.59,25.06,25.28,24.38,43619,108156996.91,2.2
2025-04-01,25.08,24.75,25.71,24.64,42098,105579687.01,2.13
2025-04-02,24.68,24.32,24.72,24.22,28828,70447993.55,1.46
2025-04-03,24.23,24.32,24.83,24.17,24833,60737140.05,1.25
2025-04-07,22.98,21.89,24.07,21.89,53031,120163009.57,2.68
2025-04-08,22.08,21.79,22.47,21.48,49300,107874704.86,2.49
2025-04-09,21.68,23.52,23.59,21.12,66491,150399003.8,3.36
