date,open,close,high,low,volume,amount,turnover
2025-01-02,12.72,12.94,13.25,12.68,127878.2,174894.955,
2025-01-03,12.85,12.32,13.05,12.29,98968.67,130801.33,
2025-01-06,12.3,12.3,12.58,12.0,73582.24,95479.87,
2025-01-07,12.24,12.21,12.35,11.99,58140.68,74072.919,
2025-01-08,12.08,12.42,12.63,11.99,75877.47,98041.84,
2025-01-09,12.47,12.5,12.67,12.37,53883.23,70780.045,
2025-01-10,12.47,12.18,12.6,12.16,62757.77,81186.161,
2025-01-13,12.13,12.24,12.3,11.99,53596.51,68775.349,
2025-01-14,12.24,12.78,12.85,12.22,55225.44,73243.088,
2025-01-15,12.78,12.58,12.92,12.47,62599.08,83400.38,
2025-01-16,12.53,12.55,12.76,12.47,51984.3,68820.407,
2025-01-17,12.49,12.69,12.78,12.42,60646.37,80639.774,
2025-01-20,12.74,12.75,13.0,12.6,78329.59,105341.924,
2025-01-21,12.82,13.05,13.08,12.54,66035.11,89270.87,
2025-01-22,13.62,13.2,13.7,12.89,132538.93,182564.21,
2025-01-23,13.31,13.08,13.49,13.07,130326.88,181079.146,
2025-01-24,13.08,12.89,13.15,12.68,80620.98,108746.347,
2025-01-27,12.86,12.95,13.17,12.86,46952.85,64295.981,
2025-02-05,13.06,12.45,13.06,12.43,78291.46,103483.912,
2025-02-06,12.47,12.55,12.58,12.22,89019.56,116184.227,
2025-02-07,12.55,12.61,12.85,12.45,60192.93,80002.452,
2025-02-10,12.62,12.75,12.85,12.52,66851.14,88936.372,
2025-02-11,12.75,12.73,12.81,12.5,46549.67,61872.018,
2025-02-12,12.73,12.59,12.73,12.47,49832.59,65795.995,
2025-02-13,12.59,12.51,12.67,12.49,52154.96,69055.955,
2025-02-14,12.5,12.35,12.56,12.26,64409.93,83661.05,
2025-02-17,12.27,12.36,12.6,12.26,69261.45,90504.39,
2025-02-18,12.37,12.15,12.44,12.08,53926.54,69296.462,
2025-02-19,12.15,12.22,12.32,12.1,46522.17,59773.346,
2025-02-20,12.22,12.16,12.3,11.94,76434.8,97619.894,
2025-02-21,12.16,12.09,12.29,12.03,56459.84,71883.748,
2025-02-24,12.1,12.08,12.33,12.03,56530.47,72131.209,
2025-02-25,12.08,11.93,12.08,11.9,44808.53,56328.625,
2025-02-26,11.93,12.05,12.08,11.91,42975.02,54208.812,
2025-02-27,12.08,12.42,12.54,12.04,110169.92,143355.6,
2025-02-28,12.43,12.57,12.77,12.32,106427.77,141538.359,
2025-03-03,12.72,12.53,12.85,12.45,100586.07,133945.741,
2025-03-04,12.37,12.28,12.51,12.28,63773.44,82902.062,
2025-03-05,12.28,12.02,12.31,11.96,58882.24,74509.501,
2025-03-06,12.02,11.99,12.08,11.81,76715.52,96137.292,
