date,open,close,high,low,volume,amount,turnover
2025-01-02,17.49,17.8,18.41,17.34,109719.78,199142.672,
2025-01-03,17.53,16.09,17.75,16.06,99168.6,166342.012,
2025-01-06,15.64,15.32,15.91,15.12,57837.4,89650.861,
2025-01-07,15.35,16.01,16.03,15.04,53445.38,83345.783,
2025-01-08,15.86,16.1,16.25,15.55,40397.91,64504.243,
2025-01-09,16.1,16.39,17.03,15.87,53619.0,89084.42,
2025-01-10,16.48,15.8,16.64,15.78,45811.2,74388.492,
2025-01-13,15.6,16.43,16.63,15.38,64229.0,104356.421,
2025-01-14,16.46,17.26,17.3,16.46,56194.4,96050.251,
2025-01-15,17.14,17.31,17.6,17.14,41556.0,72530.623,
2025-01-16,17.36,17.46,17.86,17.2,47455.8,83457.893,
2025-01-17,17.38,18.57,18.8,17.32,133016.57,244582.377,
2025-01-20,18.03,18.3,19.09,17.66,122257.39,226571.819,
2025-01-21,18.32,18.57,18.95,18.17,66031.8,122859.713,
2025-01-22,18.55,18.12,18.55,18.02,41491.0,75832.167,
2025-01-23,18.4,17.93,18.51,17.88,44666.0,81412.995,
2025-01-24,17.8,17.54,17.96,17.46,56711.0,100334.318,
2025-01-27,17.54,17.14,17.81,17.14,30878.0,54123.293,
2025-02-05,17.37,17.24,17.48,16.88,42931.6,73582.378,
2025-02-06,17.24,17.64,17.97,17.13,43810.0,77673.896,
2025-02-07,17.72,17.45,17.77,17.19,52303.0,92113.375,
2025-02-10,17.45,18.61,18.82,17.45,89833.9,163780.199,
2025-02-11,18.64,18.54,18.67,18.17,43619.0,80465.163,
2025-02-12,18.5,18.18,18.58,17.92,42376.99,77122.32,
2025-02-13,18.15,18.23,18.6,18.0,62868.8,115956.682,
2025-02-14,18.0,17.81,18.21,17.62,49077.0,87768.254,
2025-02-17,17.77,18.16,18.49,17.73,61148.45,111810.656,
2025-02-18,18.16,17.59,18.4,17.48,48827.39,88327.909,
2025-02-19,17.6,19.41,19.48,17.48,152076.44,286757.067,
2025-02-20,19.19,18.62,19.29,18.27,132484.7,248116.141,
2025-02-21,18.62,18.6,18.98,18.26,87065.9,162419.713,
2025-02-24,18.52,18.64,19.01,18.39,79492.27,149214.889,
2025-02-25,18.58,18.33,18.63,18.23,43245.46,80070.265,
