date,open,close,high,low,volume,amount,turnover
2025-01-02,18.35,18.08,18.49,17.99,951277.2,1813631.03,
2025-01-03,18.09,18.08,18.3,17.96,736913.2,1396707.839,
2025-01-06,18.16,18.35,18.39,17.87,844270.52,1607370.452,
2025-01-07,18.3,18.56,18.68,18.29,694613.83,1345436.696,
2025-01-08,18.56,18.77,18.92,18.54,844442.66,1657569.915,
2025-01-09,18.8,18.74,18.86,18.47,641164.28,1256237.827,
2025-01-10,18.78,18.71,18.9,18.51,650177.44,1276377.685,
2025-01-13,18.57,18.43,18.69,18.27,638704.64,1233913.738,
2025-01-14,18.47,18.74,18.8,18.36,777592.91,1520370.698,
2025-01-15,18.76,18.92,19.19,18.69,783713.26,1558636.309,
2025-01-16,19.11,19.1,19.16,18.84,703283.13,1402327.987,
2025-01-17,19.09,19.01,19.2,18.92,512627.51,1021581.92,
2025-01-20,19.15,18.99,19.23,18.96,561583.21,1123410.009,
2025-01-21,19.06,19.07,19.26,18.89,573613.53,1148553.367,
2025-01-22,19.1,18.64,19.11,18.63,703029.76,1382211.998,
2025-01-23,18.78,19.24,19.29,18.77,994136.17,1990190.42,
2025-01-24,19.19,19.33,19.42,19.04,721447.75,1456724.896,
2025-01-27,19.42,19.41,19.59,19.32,669850.52,1362916.304,
2025-02-05,19.57,19.23,19.57,19.17,569413.75,1149678.062,
2025-02-06,19.2,19.34,19.44,19.13,529924.99,1069537.147,
2025-02-07,19.28,19.22,19.4,19.18,620196.9,1249717.763,
2025-02-10,19.22,19.44,19.71,19.13,771457.48,1573384.87,
2025-02-11,19.45,19.44,19.63,19.39,434901.63,886753.997,
2025-02-12,19.49,19.87,19.94,19.39,726420.11,1495854.752,
2025-02-13,19.84,19.8,20.02,19.78,457214.86,950467.992,
2025-02-14,19.83,20.22,20.24,19.74,811007.68,1701541.632,
2025-02-17,20.16,20.02,20.21,19.84,673914.35,1408227.607,
2025-02-18,19.92,20.11,20.27,19.89,590479.49,1243839.849,
2025-02-19,20.06,20.06,20.15,19.98,432591.33,909263.682,
2025-02-20,20.07,19.91,20.09,19.88,404953.88,845067.828,
2025-02-21,19.99,19.75,19.99,19.6,607645.85,1255601.268,
2025-02-24,19.65,19.58,19.79,19.52,506186.41,1039684.309,
2025-02-25,19.52,19.5,19.63,19.42,485183.14,990369.434,
2025-02-26,19.58,19.53,19.87,19.51,512125.17,1054417.105,
2025-02-27,19.54,19.99,20.01,19.44,643982.26,1332813.27,
2025-02-28,19.93,19.83,20.15,19.83,639372.06,1335631.048,
2025-03-03,19.98,19.83,20.02,19.69,461078.44,956749.254,
2025-03-04,19.78,19.89,20.05,19.78,399199.23,833343.194,
2025-03-05,19.9,20.16,20.22,19.85,632939.24,1333120.795,
2025-03-06,20.17,20.19,20.25,19.97,560514.59,1181458.701,
2025-03-07,20.23,20.41,20.48,20.16,642880.17,1370963.871,
2025-03-10,20.35,20.06,20.39,20.02,605541.52,1274813.24,
2025-03-11,20.01,20.35,20.35,20.01,560076.08,1184923.575,
2025-03-12,20.33,20.27,20.51,20.21,403868.06,860715.138,
2025-03-13,20.3,20.4,20.55,20.27,592418.95,1268063.873,
2025-03-14,20.45,20.79,20.91,20.4,990998.02,2150244.48,
2025-03-17,20.88,20.92,21.01,20.76,543790.18,1190285.414,
2025-03-18,20.91,20.86,20.96,20.8,324110.27,708718.568,
2025-03-19,20.86,21.38,21.44,20.85,809340.7,1796548.259,
2025-03-20,21.41,21.31,21.48,21.13,618911.51,1380250.074,
2025-03-21,21.21,20.67,21.35,20.63,807332.12,1764288.398,
2025-03-24,20.67,20.86,20.92,20.67,429973.81,936798.557,
2025-03-25,20.87,20.81,21.0,20.75,316395.86,689961.725,
2025-03-26,20.74,20.52,20.85,20.46,604397.34,1301908.274,
2025-03-27,20.53,20.54,20.79,20.5,383656.02,827879.603,
2025-03-28,20.59,20.57,20.69,20.47,386115.35,830766.56,
2025-03-31,20.6,20.64,20.75,20.4,562278.1,1212863.7,
2025-04-01,20.62,20.31,20.64,20.21,613001.03,1305557.996,
2025-04-02,20.26,20.3,20.49,20.25,384626.28,819669.634,
2025-04-03,20.1,20.24,20.38,20.06,396030.84,838599.996,
2025-04-07,19.4,19.23,19.83,18.79,1741398.5,3514105.81,
2025-04-08,19.23,19.88,19.95,19.14,1563774.86,3205975.028,
2025-04-09,19.78,19.48,19.87,19.38,941606.1,1932747.018,
2025-04-10,19.61,19.84,20.01,19.45,683322.03,1417511.525,
2025-04-11,19.81,19.83,19.92,19.63,454120.38,940343.862,
2025-04-14,19.87,19.87,20.06,19.83,461712.05,963247.515,
2025-04-15,19.91,20.17,20.22,19.89,494183.63,1040744.219,
2025-04-16,20.09,20.19,20.32,19.94,645819.42,1357277.212,
2025-04-17,20.11,20.09,20.21,19.9,483190.61,1015091.278,
2025-04-18,20.09,20.44,20.52,20.08,516228.85,1097987.12,
2025-04-21,20.4,20.14,20.59,20.14,472600.58,1004446.071,
2025-04-22,20.14,20.09,20.26,20.06,351033.54,740087.711,
