date,open,close,high,low,volume,amount,turnover
2025-01-02,12.19,11.93,12.29,11.86,317410.1,383307.42,
2025-01-03,11.92,11.97,12.12,11.86,247778.3,297608.062,
2025-01-06,11.93,11.9,12.03,11.7,248990.66,294979.519,
2025-01-07,11.88,11.56,11.91,11.47,398961.76,461969.052,
2025-01-08,11.55,11.65,11.75,11.49,298572.91,347025.711,
2025-01-09,11.61,11.27,11.63,11.24,296083.49,336504.233,
2025-01-10,11.25,11.35,11.47,11.22,228895.6,260308.462,
2025-01-13,11.3,11.27,11.48,11.24,200409.89,227084.002,
2025-01-14,11.33,11.44,11.45,11.25,193097.84,219592.533,
2025-01-15,11.42,11.42,11.66,11.39,185085.45,212790.511,
2025-01-16,11.49,11.51,11.64,11.42,180966.3,208663.296,
2025-01-17,11.5,11.54,11.59,11.41,155733.01,179417.682,
2025-01-20,11.59,11.32,11.59,11.31,212575.01,242460.966,
2025-01-21,11.37,11.13,11.38,11.08,243891.2,271918.617,
2025-01-22,11.13,11.05,11.15,10.92,184859.66,203575.188,
2025-01-23,11.08,11.2,11.25,11.08,200360.65,224007.406,
2025-01-24,11.24,11.28,11.44,11.13,211609.87,239102.008,
2025-01-27,11.28,11.46,11.53,11.28,191065.0,218961.513,
2025-02-05,11.48,11.23,11.5,11.1,178612.87,200146.241,
2025-02-06,11.2,11.22,11.25,11.1,155616.0,173893.769,
2025-02-07,11.22,11.29,11.33,11.15,189831.78,213898.061,
2025-02-10,11.31,11.14,11.32,11.13,212253.38,237473.491,
2025-02-11,11.16,11.08,11.26,11.05,192256.21,213785.584,
2025-02-12,11.07,10.97,11.12,10.9,273216.18,299664.506,
2025-02-13,10.96,10.93,11.07,10.92,217272.2,238786.049,
2025-02-14,10.93,10.81,10.94,10.74,285313.99,308766.132,
2025-02-17,10.78,10.74,10.82,10.68,234678.59,251977.926,
2025-02-18,10.71,10.62,10.79,10.58,266596.31,285250.171,
2025-02-19,10.58,10.47,10.61,10.43,340177.32,357066.093,
2025-02-20,10.44,10.53,10.54,10.37,208612.74,218775.976,
2025-02-21,10.52,10.37,10.57,10.33,296045.42,307696.686,
2025-02-24,10.27,10.34,10.41,10.2,395570.51,407090.626,
2025-02-25,10.3,10.29,10.51,10.2,478784.8,497098.124,
2025-02-26,10.3,10.31,10.47,10.2,336518.71,346770.888,
2025-02-27,10.3,10.29,10.32,10.2,321619.02,329731.259,
2025-02-28,10.29,10.12,10.36,10.12,398890.97,408310.487,
