date,open,close,high,low,volume,amount,turnover
2025-01-02,11.01,10.87,11.18,10.77,35462,39716432.0,2.22
2025-01-03,10.88,10.89,11.24,10.83,32364,36400899.0,2.03
2025-01-06,10.88,11.12,11.32,10.73,33483,37866163.0,2.1
2025-01-07,11.14,11.24,11.37,10.99,23630,26970961.0,1.48
2025-01-08,11.24,11.0,11.24,10.85,27667,31001129.0,1.73
2025-01-09,11.03,10.96,11.12,10.88,15681,17636030.0,0.98
2025-01-10,10.98,10.82,11.13,10.82,17108,19086048.0,1.07
2025-01-13,10.76,11.02,11.1,10.72,21430,23975926.0,1.34
2025-01-14,11.03,11.09,11.13,10.97,32692,36864087.0,2.05
2025-01-15,11.07,10.8,11.11,10.78,35567,39478200.0,2.23
2025-01-16,10.84,11.01,11.1,10.84,35809,40131505.0,2.24
2025-01-17,11.01,11.07,11.09,10.87,23554,26481586.0,1.48
2025-01-20,11.07,10.98,11.13,10.93,29805,33397873.0,1.87
2025-01-21,11.02,11.09,11.11,10.87,25326,28399043.0,1.59
2025-01-22,11.03,11.13,11.17,11.0,27622,31301294.0,1.73
2025-01-23,11.18,11.1,11.29,11.1,27585,31470337.0,1.73
2025-01-24,11.03,11.17,11.27,11.03,20655,23424675.0,1.29
2025-01-27,11.13,11.19,11.33,11.1,25934,29666989.0,1.62
2025-02-05,11.24,11.11,11.31,11.08,23358,26571579.0,1.46
2025-02-06,11.11,11.12,11.15,10.98,18851,21277845.0,1.18
2025-02-07,11.13,11.22,11.26,11.04,26122,29788477.0,1.64
2025-02-10,11.26,11.23,11.26,11.12,25057,28595379.0,1.57
2025-02-11,11.24,11.31,11.55,11.17,48745,56464360.0,3.05
2025-02-12,11.28,11.2,11.35,11.11,26756,30586372.0,1.68
2025-02-13,11.18,10.99,11.24,10.96,29169,32949167.0,1.83
2025-02-14,11.0,11.08,11.13,10.98,23531,26534931.0,1.47
2025-02-17,11.07,10.84,11.08,10.81,33955,37724688.0,2.13
2025-02-18,10.88,10.86,11.02,10.8,23648,26262131.0,1.48
2025-02-19,10.9,10.96,10.97,10.82,20506,22805631.0,1.28
2025-02-20,10.96,11.24,11.24,10.95,39462,44802354.0,2.47
2025-02-21,11.27,11.17,11.38,11.13,32847,37619183.0,2.06
2025-02-24,11.19,11.16,11.21,11.08,21178,24081038.0,0.22
2025-02-25,11.18,11.16,11.28,11.06,25901,29581444.0,0.26
2025-02-26,11.2,11.39,11.47,11.16,29713,34427992.0,0.3
2025-02-27,11.37,11.35,11.46,11.21,20273,23376137.0,0.21
2025-02-28,11.35,11.14,11.35,11.09,22565,25769497.0,0.23
2025-03-03,11.18,11.17,11.39,11.13,39471,45358606.0,0.4
2025-03-04,11.16,11.3,11.36,11.16,25594,29448013.0,0.26
2025-03-05,11.29,11.38,11.39,11.16,25294,29098723.0,0.26
2025-03-06,11.43,11.41,11.5,11.31,30211,35056549.0,0.31
2025-03-07,11.41,11.68,11.74,11.41,50521,59961991.0,0.52
2025-03-10,11.72,11.89,11.91,11.69,52243,62836219.0,0.53
2025-03-11,11.73,11.73,11.75,11.47,64769,76407625.0,0.66
2025-03-12,11.78,12.41,12.68,11.68,102456,126137732.0,1.05
2025-03-13,12.19,11.77,12.19,11.73,116962,140791216.0,1.2
2025-03-14,11.83,11.76,11.98,11.76,80240,96505671.0,0.82
2025-03-17,11.58,11.66,11.76,11.57,53688,63734361.0,0.55
2025-03-18,11.63,11.67,11.84,11.62,42208,50358121.0,0.43
2025-03-19,11.62,11.7,11.74,11.54,33603,39852915.0,0.34
2025-03-20,11.67,11.63,11.76,11.6,28283,33614052.0,0.29
2025-03-21,11.58,11.52,11.67,11.48,31433,37083746.0,0.32
2025-03-24,11.57,11.61,11.65,11.45,36545,43021034.0,0.37
2025-03-25,11.58,11.72,11.75,11.56,42583,50683710.0,0.44
2025-03-26,11.72,11.68,11.88,11.65,38821,46526715.0,0.4
2025-03-27,11.63,11.59,11.65,11.46,23731,27965452.0,0.24
2025-03-28,11.61,11.57,11.64,11.47,24054,28312864.0,0.25
2025-03-31,11.61,11.61,11.67,11.49,29056,34321710.0,0.3
2025-04-01,11.63,11.8,11.83,11.55,43641,52114915.0,0.45
2025-04-02,11.81,11.71,11.82,11.68,24354,29143053.0,0.25
2025-04-03,11.65,11.5,11.69,11.49,29679,34933063.0,0.3
2025-04-07,11.06,10.33,11.07,10.33,57030,61522614.0,0.58
2025-04-08,10.28,10.29,10.37,10.04,52341,54736419.0,0.54
2025-04-09,10.09,10.38,10.42,9.8,38081,39529925.0,0.39
2025-04-10,10.46,10.58,10.64,10.46,36963,39860729.0,0.38
2025-04-11,10.63,10.73,10.8,10.53,28149,30742508.0,0.29
2025-04-14,10.88,10.81,10.93,10.74,20379,22493630.0,0.21
2025-04-15,10.86,10.78,10.88,10.7,21010,23161571.0,0.21
2025-04-16,10.86,10.64,10.86,10.5,21140,22922437.0,0.22
2025-04-17,10.73,10.78,10.83,10.62,17347,19055988.0,0.18
2025-04-18,10.77,10.83,10.86,10.68,15031,16540232.0,0.15
2025-04-21,10.78,11.06,11.09,10.73,29056,32385890.0,0.3
2025-04-22,11.13,11.07,11.14,11.03,20751,23455493.0,0.21
2025-04-23,11.23,11.01,11.23,10.95,18139,20413399.0,0.19
2025-04-24,11.01,10.97,11.16,10.86,14651,16390439.0,0.15
2025-04-25,11.01,10.97,11.08,10.93,13232,14862479.0,0.14
2025-04-28,10.97,10.81,10.98,10.8,16174,17915883.0,0.17
2025-04-29,10.88,10.96,10.98,10.82,15688,17487298.0,0.16
2025-04-30,10.97,10.99,11.07,10.91,16392,18406522.0,0.17
2025-05-06,11.08,11.24,11.32,11.0,35325,40294655.0,0.36
2025-05-07,11.37,11.27,11.37,11.19,17187,19704340.0,0.18
2025-05-08,11.32,11.27,11.32,11.19,19092,21931666.0,0.2
2025-05-09,11.28,11.31,11.34,11.17,18895,21269817.0,0.19
2025-05-12,11.38,11.43,11.44,11.31,17359,19758477.0,0.18
2025-05-13,11.45,11.37,11.45,11.33,14859,16912401.0,0.15
2025-05-14,11.4,11.38,11.42,11.32,17553,19958967.0,0.18
2025-05-15,11.38,11.3,11.39,11.28,13486,15262893.0,0.14
2025-05-16,11.3,11.31,11.4,11.27,16257,18426437.0,0.17
2025-05-19,11.32,11.35,11.36,11.21,17002,19226476.0,0.17
