date,open,close,high,low,volume,amount,turnover
2025-01-02,7.47,7.33,7.6,7.24,60875.0,46628.431,
2025-01-03,7.37,6.95,7.37,6.93,60533.05,44530.296,
2025-01-06,7.01,7.06,7.15,6.81,42114.0,30627.282,
2025-01-07,7.07,7.23,7.23,7.04,45376.0,33564.716,
2025-01-08,7.21,7.13,7.23,6.91,44787.0,32748.174,
2025-01-09,7.1,7.04,7.19,7.02,35322.08,25916.281,
2025-01-10,7.04,7.34,7.74,6.94,265613.49,206334.199,
2025-01-13,7.06,7.46,7.56,6.85,258523.81,190656.977,
2025-01-14,7.39,8.21,8.21,7.39,147043.03,122413.579,
2025-01-15,9.03,8.26,9.03,8.22,692214.04,622345.705,
2025-01-16,7.88,8.1,8.29,7.88,455726.31,381124.666,
2025-01-17,7.95,7.81,8.21,7.78,283969.9,232096.39,
2025-01-20,7.9,7.88,8.03,7.84,178083.64,145744.599,
2025-01-21,8.01,8.05,8.29,7.83,278290.01,231914.874,
2025-01-22,7.93,8.01,8.26,7.9,203823.01,169569.678,
2025-01-23,8.07,7.95,8.21,7.87,235798.0,195551.149,
2025-01-24,8.04,8.46,8.75,7.93,634340.0,566467.247,
2025-01-27,8.23,8.03,8.52,8.02,466784.02,395762.668,
2025-02-05,8.14,7.94,8.15,7.82,274846.07,225500.404,
2025-02-06,8.02,8.12,8.12,7.9,231751.61,192606.993,
2025-02-07,8.03,8.18,8.23,8.02,264461.0,222846.548,
2025-02-10,8.25,8.26,8.35,8.13,209569.0,178226.437,
2025-02-11,8.31,9.09,9.09,8.27,293399.33,265224.893,
2025-02-12,9.55,9.35,10.0,9.26,884555.36,881974.121,
2025-02-13,9.34,8.94,9.51,8.89,546098.34,519421.204,
2025-02-14,8.94,8.71,9.03,8.7,324654.19,294854.104,
2025-02-17,8.71,8.78,8.85,8.65,253771.48,230569.364,
2025-02-18,8.84,8.59,8.95,8.58,242288.91,220013.346,
2025-02-19,8.54,8.92,8.92,8.54,237775.87,216283.12,
2025-02-20,8.89,8.88,8.93,8.74,187399.02,171062.233,
2025-02-21,8.87,9.04,9.1,8.84,239927.0,222429.13,
2025-02-24,9.0,8.91,9.01,8.78,178010.0,163233.045,
2025-02-25,8.77,8.72,8.84,8.71,117542.0,106501.76,
2025-02-26,8.75,8.92,8.98,8.74,166696.0,153428.3,
2025-02-27,8.93,8.83,8.98,8.65,127567.0,116270.289,
2025-02-28,8.79,8.49,8.8,8.46,146858.0,131050.589,
2025-03-03,8.49,8.47,8.61,8.42,95290.41,84014.263,
2025-03-04,8.45,8.63,8.65,8.39,83648.91,74215.343,
2025-03-05,8.68,8.97,8.99,8.6,221937.99,203693.066,
2025-03-06,8.92,9.03,9.2,8.82,214700.0,200265.953,
2025-03-07,9.05,8.87,9.07,8.81,135495.0,125117.172,
2025-03-10,8.89,8.78,8.97,8.73,95668.99,87137.637,
2025-03-11,8.71,8.88,8.88,8.66,90774.0,82433.705,
2025-03-12,8.89,8.98,9.05,8.81,136221.0,126344.121,
2025-03-13,8.97,8.78,9.01,8.65,144097.0,131015.301,
2025-03-14,8.76,8.79,8.83,8.59,110881.0,100023.2,
2025-03-17,8.78,8.85,9.01,8.7,155977.41,142618.208,
2025-03-18,8.87,8.98,9.0,8.82,129088.1,119025.609,
2025-03-19,8.95,9.18,9.31,8.87,240315.04,227236.128,
2025-03-20,9.22,9.39,9.4,9.16,317236.2,305412.881,
2025-03-21,9.31,9.07,9.33,8.97,212401.0,200751.869,
2025-03-24,9.07,8.88,9.16,8.63,166268.92,153235.644,
2025-03-25,8.84,9.34,9.36,8.84,258913.76,245299.56,
2025-03-26,9.34,9.73,9.74,9.22,411497.72,406222.526,
2025-03-27,9.54,9.62,9.85,9.31,301266.82,298262.833,
2025-03-28,9.59,9.14,10.51,9.12,366403.0,364321.338,
2025-03-31,9.2,8.81,9.37,8.62,238007.0,218843.738,
2025-04-01,8.98,8.65,9.26,8.65,178067.0,162408.43,
2025-04-02,8.66,8.58,8.84,8.53,122209.0,109249.509,
2025-04-03,8.5,8.3,8.63,8.19,152937.0,132637.822,
2025-04-07,7.75,7.47,7.89,7.47,118404.0,92471.098,
2025-04-08,7.33,7.16,7.45,6.96,158333.03,117381.359,
2025-04-09,7.03,7.29,7.34,6.57,157940.04,113953.029,
2025-04-10,7.4,7.34,7.54,7.34,118014.0,90937.417,
2025-04-11,7.25,7.49,7.59,7.24,99735.0,77059.346,
2025-04-14,7.62,7.63,7.71,7.54,75978.04,59996.538,
2025-04-15,7.73,7.64,7.78,7.58,59745.04,47281.334,
2025-04-16,7.58,7.49,7.64,7.36,66503.0,51559.382,
2025-04-17,7.49,7.54,7.59,7.41,50414.0,39351.279,
2025-04-18,7.52,7.58,7.62,7.45,45475.0,35410.446,
2025-04-21,7.57,7.73,7.75,7.48,65834.34,52239.449,
2025-04-22,7.71,7.84,7.89,7.69,86232.34,69686.911,
2025-04-23,7.95,8.02,8.04,7.88,103919.0,85852.376,
2025-04-24,8.02,8.11,8.15,7.95,99017.0,82801.844,
2025-04-25,8.11,8.2,8.27,8.06,73878.0,62601.162,
2025-04-28,8.21,8.14,8.37,8.07,94916.0,80457.011,
2025-04-29,8.09,8.2,8.31,8.07,62761.0,53431.023,
2025-04-30,8.12,8.3,8.36,8.12,80955.0,69286.61,
2025-05-06,8.31,8.44,8.45,8.27,112818.94,97403.623,
2025-05-07,8.49,8.5,8.56,8.41,98483.0,86502.606,
2025-05-08,8.44,8.68,8.68,8.43,81581.8,72793.968,
2025-05-09,8.69,8.55,8.72,8.51,62539.0,55585.368,
2025-05-12,8.64,8.5,8.69,8.45,90120.0,79404.551,
2025-05-13,8.59,8.5,8.6,8.44,59794.0,52614.853,
2025-05-14,8.5,8.43,8.5,8.35,58910.0,51298.279,
2025-05-15,8.4,8.31,8.42,8.31,53594.0,46274.08,
2025-05-16,8.32,8.44,8.51,8.32,66677.0,58349.725,
2025-05-19,8.44,8.44,8.45,8.31,47762.0,41519.991,
2025-05-20,8.43,8.53,8.54,8.36,52639.0,46181.825,
2025-05-21,8.55,8.46,8.57,8.38,56470.0,49340.513,
2025-05-22,8.46,8.46,8.86,8.4,128046.78,113664.526,
2025-05-23,8.42,8.34,8.55,8.33,93553.0,81854.731,
2025-05-26,8.35,8.45,8.49,8.33,59989.0,52326.817,
2025-05-27,8.45,8.5,8.51,8.39,54560.02,47721.068,
2025-05-28,8.5,8.57,8.7,8.48,95086.0,84564.486,
2025-05-29,8.58,8.6,8.69,8.57,85639.0,76383.172,
2025-05-30,8.58,8.4,8.61,8.39,67966.0,59461.57,
2025-06-03,8.37,8.38,8.42,8.33,57513.8,49837.643,
2025-06-04,8.38,8.46,8.49,8.38,45880.8,40073.318,
2025-06-05,8.48,8.64,8.68,8.45,122449.5,109146.065,
2025-06-06,8.6,8.65,8.66,8.53,57549.68,51292.476,
2025-06-09,8.67,8.67,8.7,8.63,63124.0,56503.876,
2025-06-10,8.67,8.69,8.74,8.57,73617.0,66003.179,
2025-06-11,8.71,8.78,8.89,8.67,101417.0,92100.929,
2025-06-12,8.75,8.77,8.81,8.67,71931.0,65015.967,
2025-06-13,8.73,8.64,8.77,8.62,79515.47,71402.002,
2025-06-16,8.55,8.74,8.74,8.51,69705.0,60614.14,
2025-06-17,8.74,8.9,8.95,8.67,105314.0,93244.331,
2025-06-18,8.9,8.77,8.98,8.69,72544.04,63831.19,
2025-06-19,8.78,8.64,8.83,8.6,62386.09,54256.492,
2025-06-20,8.64,8.51,8.77,8.5,64722.0,55823.958,
2025-06-23,8.49,8.8,8.87,8.44,80782.0,70245.414,
2025-06-24,8.8,8.99,8.99,8.77,87918.52,78376.553,
2025-06-25,9.05,9.04,9.09,8.93,85122.52,76616.448,
2025-06-26,9.04,9.0,9.05,8.94,61390.0,55264.046,
2025-06-27,9.03,9.14,9.17,9.0,102965.0,93710.251,
2025-06-30,9.14,9.07,9.16,9.01,78201.0,70944.281,
2025-07-01,9.05,9.07,9.14,9.01,69116.0,62727.87,
2025-07-02,9.03,9.13,9.15,9.03,68195.97,62044.431,
2025-07-03,9.15,9.1,9.15,9.07,47376.0,43108.23,
2025-07-04,9.15,9.09,9.48,9.07,197284.57,182305.69,
2025-07-07,9.03,9.24,9.26,9.0,131474.0,119982.419,
2025-07-08,9.32,9.3,9.32,9.19,93004.81,86189.817,
2025-07-09,9.31,9.35,9.55,9.28,99748.06,93711.951,
2025-07-10,9.33,9.36,9.52,9.28,81286.34,76207.369,
2025-07-11,9.31,9.27,9.55,9.18,134446.0,125280.761,
2025-07-14,9.28,9.41,9.42,9.25,81290.0,76190.027,
2025-07-15,9.38,9.29,9.41,9.21,76692.0,71176.449,
2025-07-16,9.3,9.29,9.35,9.24,57632.0,53601.594,
2025-07-17,9.3,9.34,9.36,9.24,57593.0,53737.214,
2025-07-18,9.34,9.31,9.37,9.23,51562.0,47851.947,
2025-07-21,9.35,9.58,9.58,9.33,96088.84,91225.856,
2025-07-22,9.54,9.6,9.63,9.44,77875.0,74401.826,
2025-07-23,9.71,9.5,9.74,9.48,88401.0,84662.703,
2025-07-24,9.5,9.5,9.58,9.43,76013.0,72064.343,
2025-07-25,9.5,9.43,9.52,9.4,56572.34,53430.119,
2025-07-28,9.47,9.45,9.48,9.41,48193.0,45513.109,
2025-07-29,9.43,9.33,9.44,9.21,75839.2,70445.282,
2025-07-30,9.35,9.23,9.36,9.15,60750.0,56147.27,
2025-07-31,9.21,9.11,9.28,9.04,83803.92,76605.85,
