date,open,close,high,low,volume,amount,turnover
2025-01-02,8.11,7.87,8.14,7.8,120144,97169110.0,0.89
2025-01-03,7.91,7.67,7.92,7.5,115490,90941279.0,0.86
2025-01-06,7.68,7.75,7.78,7.6,90377,70516379.0,0.67
2025-01-07,7.75,7.68,7.77,7.62,65821,51199294.0,0.49
2025-01-08,7.65,7.62,7.68,7.49,83843,64470255.0,0.62
2025-01-09,7.59,7.53,7.61,7.52,59181,45362158.0,0.44
2025-01-10,7.52,7.52,7.57,7.49,69923,53361666.0,0.52
2025-01-13,7.47,7.54,7.57,7.45,52390,39934883.0,0.39
2025-01-14,7.52,7.7,7.72,7.52,84240,65227285.0,0.63
2025-01-15,7.67,7.65,7.71,7.62,52035,40352606.0,0.39
2025-01-16,7.69,7.66,7.77,7.64,84173,65629178.0,0.63
2025-01-17,7.65,7.67,7.7,7.62,46475,36100378.0,0.35
2025-01-20,7.7,7.68,7.75,7.66,45729,35698326.0,0.34
2025-01-21,7.7,7.61,7.73,7.58,54210,41859062.0,0.4
2025-01-22,7.61,7.63,7.64,7.55,44328,34144995.0,0.33
2025-01-23,7.68,7.65,7.78,7.65,67441,52718685.0,0.5
2025-01-24,7.65,7.71,7.74,7.62,65163,50791129.0,0.48
2025-01-27,7.72,7.78,7.88,7.7,72015,57027296.0,0.53
2025-02-05,7.84,7.72,7.85,7.68,63221,49647043.0,0.47
2025-02-06,7.71,7.74,7.76,7.65,50925,39797888.0,0.38
2025-02-07,7.74,7.8,7.82,7.69,82316,64862238.0,0.61
2025-02-10,7.8,7.77,7.84,7.76,78319,61781087.0,0.58
2025-02-11,7.79,7.74,7.79,7.7,70974,55622365.0,0.53
2025-02-12,7.74,7.76,7.77,7.69,50024,39193428.0,0.37
2025-02-13,7.8,7.73,7.81,7.72,63056,49558508.0,0.47
2025-02-14,7.73,7.72,7.76,7.68,59040,46145650.0,0.44
2025-02-17,7.73,7.85,7.94,7.69,145792,115238335.0,1.08
2025-02-18,7.84,7.74,7.87,7.7,80685,63601811.0,0.6
2025-02-19,7.72,7.8,7.81,7.72,68136,53604231.0,0.51
2025-02-20,7.82,7.77,7.82,7.75,71506,56306741.0,0.53
2025-02-21,7.78,7.77,7.81,7.73,66730,52493538.0,0.5
2025-02-24,7.79,7.98,8.01,7.79,225595,181628362.0,1.68
2025-02-25,7.95,8.12,8.22,7.89,205788,168654615.0,1.53
