date,open,close,high,low,volume,amount,turnover
2025-01-02,15.75,15.49,15.97,15.49,52479.51,86761.088,
2025-01-03,15.45,14.96,15.55,14.81,47435.5,75762.195,
2025-01-06,14.96,14.81,15.13,14.63,31838.0,49934.12,
2025-01-07,14.81,15.05,15.08,14.75,22421.0,35394.484,
2025-01-08,15.05,15.07,15.18,14.67,28048.0,44308.198,
2025-01-09,15.03,14.92,15.1,14.89,16788.0,26619.788,
2025-01-10,14.93,14.58,15.0,14.58,15615.0,24365.08,
2025-01-13,14.37,14.53,14.7,14.29,14367.0,22024.956,
2025-01-14,14.6,15.0,15.02,14.57,17371.0,27256.491,
2025-01-15,15.0,15.06,15.1,14.91,14794.0,23493.214,
2025-01-16,15.06,15.17,15.39,15.06,20134.0,32412.715,
2025-01-17,15.1,15.37,15.43,15.07,12823.0,20689.612,
2025-01-20,15.51,15.45,15.6,15.37,16508.0,26999.597,
2025-01-21,15.48,15.62,15.62,15.42,14674.71,24076.904,
2025-01-22,15.61,15.47,15.61,15.37,15378.71,25094.596,
2025-01-23,15.62,15.37,15.66,15.35,20036.0,32846.547,
2025-01-24,15.38,15.6,15.65,15.38,22434.0,36086.151,
2025-01-27,15.31,15.23,15.55,15.16,25507.62,40376.613,
2025-02-05,15.3,15.22,15.41,15.2,15827.27,25044.606,
2025-02-06,15.21,15.38,15.39,15.08,12611.0,19935.036,
2025-02-07,15.38,15.53,15.62,15.33,25441.42,40882.33,
2025-02-10,15.63,15.64,15.76,15.53,23150.0,37462.755,
2025-02-11,15.61,15.39,15.64,15.26,29990.83,47920.306,
2025-02-12,15.37,16.16,16.16,15.37,23066.0,38046.224,
2025-02-13,16.45,16.16,16.57,16.13,42897.51,72376.785,
2025-02-14,16.15,16.1,16.38,15.96,22283.0,37320.467,
2025-02-17,16.04,16.3,16.73,16.03,31327.11,53055.509,
2025-02-18,16.23,15.85,16.41,15.83,24152.0,40286.844,
2025-02-19,15.89,16.1,16.17,15.85,16624.5,27609.932,
2025-02-20,16.22,16.27,16.44,15.93,21381.01,35802.425,
2025-02-21,16.23,16.23,16.33,16.07,21229.0,35606.011,
2025-02-24,16.24,16.27,16.36,16.15,18577.45,31278.97,
2025-02-25,16.22,16.26,16.48,16.12,24975.0,42220.488,
2025-02-26,16.23,16.1,16.35,16.02,24214.32,40613.949,
2025-02-27,16.03,15.87,16.11,15.66,30630.27,50280.175,
2025-02-28,15.66,15.48,15.8,15.43,37882.73,61102.966,
2025-03-03,15.46,15.61,15.9,15.44,22121.0,35885.564,
