date,open,close,high,low,volume,amount,turnover
2025-01-02,12.74,12.18,12.87,12.11,17137,21451301.0,2.16
2025-01-03,12.34,11.91,12.4,11.87,11024,13469335.0,1.39
2025-01-06,11.91,12.06,12.25,11.7,11963,14490634.0,1.51
2025-01-07,12.12,12.01,12.17,11.79,6994,8395105.0,0.88
2025-01-08,12.01,11.77,12.09,11.57,10118,11993183.0,1.28
2025-01-09,11.86,11.71,11.9,11.71,7198,8518065.0,0.91
2025-01-10,11.7,11.25,11.78,11.23,13213,15227441.0,1.67
2025-01-13,11.2,11.4,11.44,11.13,7928,9028471.0,1.0
2025-01-14,11.4,11.7,11.75,11.4,14652,17093339.0,1.85
2025-01-15,11.59,11.56,11.7,11.51,10962,12729865.0,1.38
2025-01-16,11.62,11.55,11.83,11.54,8293,9704507.0,1.05
2025-01-17,11.55,11.62,11.72,11.46,7494,8729420.0,0.95
2025-01-20,11.78,11.8,11.86,11.64,9952,11763389.0,1.26
2025-01-21,11.81,11.7,11.84,11.61,6699,7866061.0,0.84
2025-01-22,11.64,11.6,11.73,11.52,7265,8465830.0,0.92
2025-01-23,11.7,11.62,11.83,11.6,11154,13117054.0,1.41
2025-01-24,11.6,11.76,11.79,11.57,8222,9651554.0,1.04
2025-01-27,11.77,12.06,12.21,11.77,17148,20798161.0,2.16
2025-02-05,12.11,12.69,12.92,12.11,22380,28316520.0,2.82
2025-02-06,12.61,13.21,13.52,12.55,34685,45626555.0,4.37
2025-02-07,13.17,12.89,13.29,12.79,25188,32936059.0,3.18
2025-02-10,12.88,13.66,13.89,12.88,34290,46304168.0,4.32
2025-02-11,13.84,13.43,13.84,13.31,15982,21593766.0,2.02
2025-02-12,13.47,13.38,13.59,13.32,11029,14846003.0,1.39
2025-02-13,13.35,13.24,13.38,13.23,12801,17085876.0,1.61
2025-02-14,13.29,13.49,13.65,13.28,21392,29045820.0,2.7
2025-02-17,13.59,13.51,13.84,13.36,21100,28687673.0,2.66
2025-02-18,13.51,13.25,13.7,13.2,27023,36460844.0,3.41
2025-02-19,13.25,13.32,13.45,13.03,17725,23684849.0,2.24
2025-02-20,13.41,13.68,13.89,13.34,30139,41438220.0,3.8
2025-02-21,13.73,13.45,13.88,13.4,30457,41440781.0,3.84
2025-02-24,13.43,13.37,13.45,13.23,18434,24623577.0,2.32
2025-02-25,13.27,13.49,13.59,13.14,20745,27995402.0,2.62
2025-02-26,13.49,13.58,13.62,13.36,20240,27450516.0,2.55
2025-02-27,13.6,13.63,13.78,13.36,21468,29277152.0,2.71
2025-02-28,13.62,13.17,13.74,13.13,24034,32173074.0,3.03
2025-03-03,13.18,13.22,13.59,13.11,22863,30696127.0,2.88
2025-03-04,13.27,13.54,13.56,13.1,24820,33336082.0,3.13
2025-03-05,13.6,13.32,13.6,13.21,15835,21244763.0,2.0
2025-03-06,13.36,13.71,13.75,13.33,26531,36267710.0,3.35
2025-03-07,13.73,13.43,13.73,13.36,16344,22156961.0,2.06
2025-03-10,13.63,13.58,13.97,13.47,24508,33587360.0,3.09
2025-03-11,13.38,13.43,13.67,13.28,19075,25665353.0,2.41
2025-03-12,13.5,13.38,13.69,13.35,21761,29573252.0,2.74
2025-03-13,13.36,13.23,13.39,13.05,23933,31695780.0,3.02
2025-03-14,13.26,13.63,13.63,13.13,18061,24345954.0,2.28
2025-03-17,13.64,13.76,13.83,13.53,19304,26510628.0,2.43
2025-03-18,13.83,13.99,14.29,13.66,28917,40684233.0,3.65
2025-03-19,13.97,13.94,14.1,13.84,18596,26047458.0,2.35
2025-03-20,13.9,13.63,13.97,13.6,22501,30924830.0,2.84
2025-03-21,13.64,13.24,13.69,13.2,20667,27775219.0,2.61
2025-03-24,13.25,13.15,13.37,12.96,16309,21514924.0,2.06
2025-03-25,13.07,13.2,13.36,13.05,17270,22843569.0,2.18
2025-03-26,13.15,13.37,13.46,13.13,13406,18000263.0,1.69
2025-03-27,13.35,13.63,13.75,13.13,22267,30272999.0,2.81
2025-03-28,13.57,13.54,13.93,13.54,22552,31040034.0,2.84
2025-03-31,13.82,13.51,14.06,13.19,51620,70134325.0,6.51
2025-04-01,13.5,14.6,14.74,13.5,83321,120187887.0,10.51
2025-04-02,14.75,15.12,15.4,14.57,82329,124068878.0,10.38
2025-04-03,14.89,14.65,15.37,14.57,51652,77345477.0,6.51
