date,open,close,high,low,volume,amount,turnover
2025-01-02,8.56,8.28,8.65,8.23,315501.21,276677.479,
2025-01-03,8.28,8.14,8.4,8.12,248754.02,213188.341,
2025-01-06,8.14,8.16,8.17,7.97,228594.13,192771.168,
2025-01-07,8.14,8.1,8.15,8.04,244182.32,205791.969,
2025-01-08,8.1,8.16,8.2,8.04,285381.85,241468.743,
2025-01-09,8.14,8.03,8.16,8.02,217842.98,183459.076,
2025-01-10,8.07,7.95,8.1,7.92,196553.06,163831.069,
2025-01-13,7.92,7.81,7.92,7.75,214636.64,174974.618,
2025-01-14,7.83,7.93,8.0,7.78,209351.29,172720.195,
2025-01-15,7.93,7.99,8.09,7.93,194719.39,162453.875,
2025-01-16,8.03,8.15,8.18,8.01,266351.6,225196.599,
2025-01-17,8.14,8.17,8.23,8.07,138945.62,118315.812,
2025-01-20,8.39,8.53,8.61,8.33,511052.21,452121.115,
2025-01-21,8.54,8.7,8.7,8.52,276703.84,248889.346,
2025-01-22,8.69,8.48,8.73,8.43,289659.0,257199.197,
2025-01-23,8.57,8.73,8.81,8.57,284732.39,257975.006,
2025-01-24,8.71,8.78,8.83,8.64,250576.69,228628.978,
2025-01-27,8.8,8.85,8.94,8.8,222459.04,205569.188,
2025-02-05,8.88,8.73,8.88,8.69,263752.85,241091.002,
2025-02-06,8.74,8.71,8.79,8.65,199290.53,180643.812,
2025-02-07,8.69,8.64,8.73,8.63,210433.08,190363.006,
2025-02-10,8.65,8.59,8.71,8.59,193001.64,173988.893,
2025-02-11,8.59,8.68,8.71,8.59,182544.75,165034.333,
2025-02-12,8.68,8.67,8.71,8.62,130976.19,118185.67,
2025-02-13,8.68,8.62,8.7,8.61,157638.54,141894.49,
2025-02-14,8.62,8.61,8.63,8.51,214606.05,191471.66,
2025-02-17,8.61,8.55,8.62,8.49,201502.2,179134.397,
2025-02-18,8.55,8.64,8.71,8.52,261928.66,235685.363,
2025-02-19,8.66,8.58,8.67,8.56,153560.0,137780.097,
2025-02-20,8.59,8.52,8.59,8.5,129394.9,115133.366,
2025-02-21,8.52,8.4,8.54,8.36,275129.68,241168.288,
2025-02-24,8.39,8.28,8.4,8.25,282195.78,244824.973,
2025-02-25,8.28,8.19,8.29,8.17,214374.96,183869.684,
2025-02-26,8.21,8.21,8.3,8.18,211090.18,181297.281,
2025-02-27,8.22,8.28,8.31,8.16,218988.13,188359.032,
2025-02-28,8.26,8.22,8.34,8.22,232359.33,200411.037,
2025-03-03,8.22,8.27,8.28,8.18,214425.0,184240.098,
2025-03-04,8.23,8.3,8.35,8.23,182208.52,157755.214,
2025-03-05,8.3,8.42,8.43,8.27,259016.99,226028.005,
2025-03-06,8.44,8.43,8.45,8.36,243399.23,213359.952,
