date,open,close,high,low,volume,amount,turnover
2025-01-02,8.0,8.09,8.3,7.7,700633.35,560557.383,
2025-01-03,8.07,8.54,8.86,7.82,1435720.08,1188852.57,
2025-01-06,8.34,8.58,9.3,8.23,1759914.77,1545542.98,
2025-01-07,8.31,9.1,9.1,7.95,1646731.54,1436735.905,
2025-01-08,9.0,8.9,9.15,8.7,1328688.29,1181063.726,
2025-01-09,8.78,9.29,9.3,8.61,1599048.86,1438652.476,
2025-01-10,9.15,7.96,9.21,7.95,1583973.39,1379713.257,
2025-01-13,7.58,7.32,7.85,7.2,1006363.98,753340.414,
2025-01-14,7.4,7.95,7.98,7.4,1010886.01,785788.169,
2025-01-15,8.0,7.78,8.01,7.74,685244.35,536813.063,
2025-01-16,7.85,7.92,8.26,7.8,723056.74,581528.324,
2025-01-17,7.86,7.71,7.91,7.67,593437.56,460687.974,
2025-01-20,7.83,7.75,7.92,7.72,439461.8,343249.852,
2025-01-21,7.78,7.64,7.85,7.46,521445.09,396525.249,
2025-01-22,7.55,7.58,7.74,7.51,352576.95,268991.107,
2025-01-23,7.74,7.65,7.95,7.62,599817.77,468769.886,
2025-01-24,7.58,7.83,7.92,7.54,549761.1,425141.107,
2025-01-27,7.87,7.69,7.95,7.67,352952.0,273766.148,
2025-02-05,7.74,7.84,7.92,7.73,344654.86,269872.338,
2025-02-06,7.8,8.27,8.3,7.75,781109.87,631302.466,
2025-02-07,8.4,8.46,8.67,8.31,1064722.1,904938.863,
2025-02-10,8.43,8.52,8.54,8.34,678052.73,572987.852,
2025-02-11,8.5,8.51,8.64,8.32,705458.0,596979.436,
2025-02-12,8.52,8.7,8.7,8.48,868363.99,746888.22,
2025-02-13,8.63,8.39,8.64,8.38,684601.1,579531.219,
2025-02-14,8.38,8.37,8.47,8.28,489316.72,409234.553,
2025-02-17,8.38,8.38,8.49,8.28,486206.0,407110.598,
2025-02-18,8.3,7.95,8.38,7.92,646373.0,524875.643,
2025-02-19,7.95,8.55,8.58,7.94,1054902.66,878671.775,
2025-02-20,8.59,8.75,8.92,8.56,1334398.41,1171403.582,
2025-02-21,8.8,8.86,8.97,8.61,1114301.58,982514.384,
2025-02-24,8.76,8.77,8.88,8.67,793214.04,694566.41,
2025-02-25,8.55,8.7,8.87,8.51,651000.0,566958.98,
2025-02-26,8.67,8.82,8.88,8.56,868657.8,758089.397,
2025-02-27,8.8,8.64,8.88,8.4,776405.07,668673.543,
2025-02-28,8.72,8.52,9.07,8.5,1474231.38,1303157.562,
2025-03-03,8.4,8.93,8.99,8.14,1227156.01,1063087.654,
2025-03-04,8.84,8.94,9.15,8.76,1124810.08,1001778.238,
2025-03-05,8.9,8.86,9.05,8.63,850705.09,749326.592,
2025-03-06,8.9,9.01,9.12,8.82,1191690.02,1073318.195,
2025-03-07,8.9,8.55,8.93,8.52,1068242.0,931249.583,
2025-03-10,8.55,8.47,8.64,8.41,502518.03,426230.676,
2025-03-11,8.27,8.46,8.6,8.24,447294.46,375717.239,
2025-03-12,8.69,8.89,9.3,8.69,1716084.27,1547375.597,
2025-03-13,8.81,8.51,8.87,8.37,1048970.79,897693.38,
2025-03-14,8.46,8.61,8.62,8.34,572382.77,486969.771,
2025-03-17,8.61,8.57,8.77,8.55,481544.0,415663.367,
2025-03-18,8.59,8.51,8.66,8.47,435326.08,372063.13,
2025-03-19,8.48,8.39,8.48,8.32,451974.35,379246.119,
2025-03-20,8.37,8.36,8.45,8.33,288574.35,242353.68,
2025-03-21,8.31,8.07,8.38,8.01,511602.1,417369.326,
2025-03-24,8.05,7.97,8.12,7.74,385416.35,305316.617,
2025-03-25,7.99,7.86,8.01,7.82,241385.0,190746.208,
2025-03-26,7.86,7.87,7.96,7.84,200563.0,158127.036,
2025-03-27,7.81,7.91,7.96,7.66,312622.0,244998.056,
2025-03-28,7.92,7.99,8.14,7.9,403406.13,323919.905,
2025-03-31,7.87,7.85,7.91,7.73,235751.01,183663.008,
2025-04-01,7.85,7.88,7.95,7.83,165394.01,130581.289,
2025-04-02,7.85,7.9,8.04,7.85,177497.37,141235.026,
2025-04-03,7.8,7.77,7.92,7.76,183402.13,143517.3,
2025-04-07,7.1,6.22,7.2,6.22,627975.1,414007.71,
2025-04-08,6.3,6.3,6.55,6.12,482634.1,304829.759,
2025-04-09,6.01,6.48,6.52,5.64,607692.95,373656.57,
2025-04-10,6.65,6.61,6.86,6.61,512858.0,345112.11,
2025-04-11,6.48,6.85,7.03,6.45,573429.9,389255.051,
2025-04-14,7.2,6.99,7.23,6.94,469333.0,331597.619,
2025-04-15,6.99,6.93,7.03,6.84,233063.89,161000.424,
2025-04-16,6.87,6.78,6.96,6.67,219553.0,149557.409,
2025-04-17,6.71,6.76,6.89,6.71,184053.01,125407.521,
2025-04-18,6.73,6.82,6.88,6.73,165671.99,112634.344,
2025-04-21,6.82,6.94,6.94,6.78,158416.0,109043.431,
2025-04-22,6.94,6.86,6.94,6.82,165052.0,113345.388,
2025-04-23,6.92,6.95,7.02,6.91,233915.0,162689.93,
2025-04-24,6.93,6.78,6.95,6.74,224015.1,153121.323,
2025-04-25,6.81,6.84,6.94,6.77,166689.0,114261.199,
2025-04-28,6.83,6.75,6.87,6.7,156577.0,105861.006,
2025-04-29,6.74,6.76,6.85,6.69,164247.0,111434.643,
2025-04-30,6.77,6.92,6.94,6.77,200491.0,138234.094,
2025-05-06,7.0,7.14,7.14,6.96,257996.0,182674.843,
2025-05-07,7.22,7.15,7.29,7.06,303666.59,217556.991,
2025-05-08,7.11,7.26,7.3,7.1,313530.2,226540.692,
2025-05-09,7.23,7.1,7.25,7.07,221689.0,158159.024,
2025-05-12,7.2,7.22,7.24,7.17,215100.0,155019.631,
2025-05-13,7.36,7.17,7.37,7.14,224335.72,162171.494,
2025-05-14,7.14,7.19,7.22,7.08,187232.0,133902.59,
2025-05-15,7.27,7.12,7.4,7.11,440800.72,320246.236,
2025-05-16,7.1,7.07,7.16,7.06,221879.63,157624.562,
2025-05-19,7.09,7.13,7.14,6.97,200988.97,142146.632,
2025-05-20,7.12,7.34,7.38,7.07,429752.02,313086.921,
