date,open,close,high,low,volume,amount,turnover
2025-01-02,10.16,9.8,10.22,9.67,141998.86,141537.805,
2025-01-03,9.82,9.48,9.89,9.45,135416.0,130528.639,
2025-01-06,9.39,9.41,9.55,9.32,101681.0,95803.772,
2025-01-07,9.46,9.57,9.58,9.32,101468.0,95944.447,
2025-01-08,9.5,9.54,9.63,9.22,120865.0,114287.619,
2025-01-09,9.46,9.76,9.87,9.46,122891.0,118950.386,
2025-01-10,9.73,9.5,9.91,9.49,111533.0,108514.794,
2025-01-13,9.4,9.53,9.64,9.24,85277.0,80568.849,
2025-01-14,9.6,9.95,9.98,9.53,144818.0,142362.683,
2025-01-15,9.96,9.82,10.0,9.8,87852.0,86614.235,
2025-01-16,9.89,9.83,10.03,9.74,104229.0,103026.398,
2025-01-17,9.79,9.88,9.96,9.75,79009.0,77908.706,
2025-01-20,9.96,10.01,10.09,9.9,104037.86,104250.205,
2025-01-21,10.08,9.98,10.09,9.86,77429.0,76993.952,
2025-01-22,9.93,9.9,9.98,9.84,69124.4,68431.896,
2025-01-23,10.03,9.86,10.15,9.85,141144.0,141627.21,
2025-01-24,9.85,9.97,9.97,9.81,94964.25,94037.625,
2025-01-27,10.0,9.76,10.07,9.76,110248.25,108859.96,
2025-02-05,9.86,10.0,10.07,9.81,137530.0,136997.231,
2025-02-06,9.99,10.3,10.32,9.89,173607.88,176470.993,
2025-02-07,10.3,10.42,10.54,10.25,204818.0,213734.437,
2025-02-10,10.47,10.45,10.49,10.39,148293.81,154818.951,
2025-02-11,10.45,10.41,10.45,10.29,117891.0,122270.634,
2025-02-12,10.38,10.52,10.53,10.32,137243.83,143703.479,
2025-02-13,10.55,10.41,10.63,10.41,142647.28,149887.017,
2025-02-14,10.39,10.46,10.49,10.27,130269.3,135118.301,
2025-02-17,10.52,10.44,10.67,10.38,136764.08,143689.754,
2025-02-18,10.44,10.09,10.44,10.02,144299.0,147602.288,
2025-02-19,10.08,10.3,10.31,10.03,123558.01,126356.199,
2025-02-20,10.38,10.52,10.52,10.24,179103.02,186716.893,
2025-02-21,10.52,10.59,10.62,10.41,148399.44,156338.519,
2025-02-24,10.59,10.76,10.85,10.56,255306.42,274379.463,
2025-02-25,10.62,10.81,10.92,10.56,230179.43,248499.156,
2025-02-26,10.8,10.81,10.89,10.73,187295.97,202404.856,
2025-02-27,10.77,10.7,10.82,10.48,172807.99,183995.208,
2025-02-28,10.62,10.33,10.66,10.28,154216.18,160889.082,
2025-03-03,10.35,10.34,10.47,10.26,133598.79,138790.125,
2025-03-04,10.32,10.66,10.72,10.29,195572.95,206987.813,
2025-03-05,10.71,10.74,10.79,10.57,154796.69,165611.675,
2025-03-06,10.82,10.81,10.87,10.71,186383.85,201583.157,
2025-03-07,10.76,10.76,10.97,10.69,210176.93,227898.439,
2025-03-10,10.79,10.76,10.87,10.68,133021.0,143189.667,
2025-03-11,10.61,10.87,10.9,10.57,143296.99,154467.468,
